# Dynamic Analysis result reaction
# for DoF 5 over time 
41.36000000 95405.53477594
41.38000000 80886.85366900
41.40000000 69049.89168340
41.42000000 57476.42920558
41.44000000 43990.77371716
41.46000000 27358.41339662
41.48000000 7612.44923610
41.50000000 -14039.41243561
41.52000000 -35718.48529880
41.54000000 -55481.84402833
41.56000000 -71880.17898130
41.58000000 -84249.79352016
41.60000000 -92734.97883559
41.62000000 -98103.60862375
41.64000000 -102511.27002275
41.66000000 -107916.63115759
41.68000000 -113954.98379787
41.70000000 -119142.27512665
41.72000000 -122757.23300540
41.74000000 -124542.64287770
41.76000000 -122906.14405813
41.78000000 -114542.28783414
41.80000000 -96759.07347871
41.82000000 -70506.83826303
41.84000000 -41088.20046850
41.86000000 -15633.26150997
41.88000000 739.49146371
41.90000000 7408.51163332
41.92000000 8001.55024707
41.94000000 8177.47246408
41.96000000 13095.28146043
41.98000000 25757.60388733
42.00000000 46441.41908572
42.02000000 73076.69284090
42.04000000 102110.57484231
42.06000000 129567.25086693
42.08000000 152029.50189886
42.10000000 167286.91951482
42.12000000 174636.10201405
42.14000000 174896.70486043
42.16000000 170262.02645948
42.18000000 163829.78438167
42.20000000 158795.69571207
42.22000000 158474.40854390
42.24000000 166824.26520689
42.26000000 182029.62821750
42.28000000 195296.50860207
42.30000000 198888.37804755
42.32000000 190762.21627653
42.34000000 172189.34758624
42.36000000 143588.70185067
42.38000000 104614.56914846
42.40000000 58103.66016572
42.42000000 12507.96891557
42.44000000 -20921.15842946
42.46000000 -34422.21489858
42.48000000 -28416.28648119
42.50000000 -11240.02159785
42.52000000 5270.78852589
42.54000000 10830.57295771
42.56000000 -166.62378507
42.58000000 -27808.97089558
42.60000000 -67433.13048840
42.62000000 -111222.05120019
42.64000000 -150437.15956163
42.66000000 -177926.30829599
42.68000000 -189980.89817146
42.70000000 -186994.58561600
42.72000000 -172905.68169303
42.74000000 -153888.10988548
42.76000000 -136742.18218083
42.78000000 -127115.17012166
42.80000000 -127979.25285208
42.82000000 -139494.04601428
42.84000000 -158399.77276287
42.86000000 -175471.60460830
42.88000000 -181163.55622997
42.90000000 -170969.68830599
42.92000000 -146184.52173186
42.94000000 -111189.13680371
42.96000000 -71127.41952080
42.98000000 -31654.42051661
43.00000000 889.62687556
43.02000000 20882.20923018
43.04000000 26194.63169129
43.06000000 19980.46050131
43.08000000 9854.04983407
43.10000000 4605.22988936
43.12000000 10541.43251025
43.14000000 29374.18326329
43.16000000 58284.17752600
43.18000000 91223.62995693
43.20000000 120956.58220212
43.22000000 141130.25945957
43.24000000 147995.13446008
43.26000000 141524.31803045
43.28000000 125337.36836343
43.30000000 105357.74928945
43.32000000 87812.46261155
43.34000000 77261.62738574
43.36000000 75289.64878740
43.38000000 80180.17752106
43.40000000 87353.48400104
43.42000000 91320.99940779
43.44000000 87584.22116331
43.46000000 73861.79320465
43.48000000 50599.88966223
43.50000000 20996.03958949
43.52000000 -9709.25449974
43.54000000 -35854.97808258
43.56000000 -53536.19145430
43.58000000 -62216.20058077
43.60000000 -64870.74127099
43.62000000 -66630.81308316
43.64000000 -72688.66465044
43.66000000 -86360.98461330
43.68000000 -108073.10221976
43.70000000 -135402.19481908
43.72000000 -163923.29906906
43.74000000 -188593.40583798
43.76000000 -205254.59832153
43.78000000 -211891.44507372
43.80000000 -209164.32878763
43.82000000 -200114.88898267
43.84000000 -189117.34551189
43.86000000 -180371.48623940
43.88000000 -176571.36057660
43.90000000 -178056.63299378
43.92000000 -182797.25609780
43.94000000 -187154.05421199
43.96000000 -187062.26840162
43.98000000 -180857.73219163
44.00000000 -170124.53966020
44.02000000 -155063.92383676
44.04000000 -134198.78031263
44.06000000 -109114.41451752
44.08000000 -84842.73813584
44.10000000 -64711.75868818
44.12000000 -45895.02928508
44.14000000 -21403.10237711
44.16000000 12823.41023880
44.18000000 52736.68142747
44.20000000 88048.77669990
44.22000000 109180.40301593
44.24000000 113174.04786736
44.26000000 104524.30376319
44.28000000 91648.16365586
44.30000000 82370.26637087
44.32000000 81248.92565209
44.34000000 89219.17248147
44.36000000 104382.26543186
44.38000000 123309.03556499
44.40000000 141965.96807669
44.42000000 156659.29895690
44.44000000 164440.04995137
44.46000000 163298.34316979
44.48000000 152307.03568070
44.50000000 132222.97168037
44.52000000 106129.09493250
44.54000000 78807.21844192
44.56000000 55592.37766441
44.58000000 41136.18211009
44.60000000 35833.47605915
44.62000000 34885.57648832
44.64000000 31925.92086892
44.66000000 22758.80475861
44.68000000 5672.34479495
44.70000000 -20087.58954623
44.72000000 -54369.14805352
44.74000000 -94523.60932266
44.76000000 -134162.33633277
44.78000000 -164864.26592165
44.80000000 -180148.04897400
44.82000000 -178982.92283021
44.84000000 -166332.24707537
44.86000000 -150586.74574997
44.88000000 -139734.72958949
44.90000000 -138397.28054076
44.92000000 -146793.57613706
44.94000000 -161378.12166262
44.96000000 -176444.19728347
44.98000000 -186033.15550797
45.00000000 -185655.03812016
45.02000000 -173399.98226705
45.04000000 -150254.10822044
45.06000000 -119662.47655782
45.08000000 -86498.22573945
45.10000000 -55802.29789863
45.12000000 -31430.35830591
45.14000000 -15026.05409807
45.16000000 -4440.23188950
45.18000000 4546.60379685
45.20000000 15613.37952313
45.22000000 31567.29764614
45.24000000 54569.19716418
45.26000000 84775.74271519
45.28000000 118492.56097772
45.30000000 148607.66656042
45.32000000 168150.78447764
45.34000000 174551.35240975
45.36000000 171287.67681428
45.38000000 165771.63593459
45.40000000 165282.08865372
45.42000000 173666.16383418
45.44000000 190419.40833291
45.46000000 211782.82144034
45.48000000 232505.40474717
45.50000000 247446.20198319
45.52000000 252788.13640541
45.54000000 246814.21983715
45.56000000 230233.27476672
45.58000000 205929.69266104
45.60000000 178252.87558760
45.62000000 151938.04655479
45.64000000 130905.42144600
45.66000000 117119.20028705
45.68000000 109893.74069010
45.70000000 105920.92855674
45.72000000 100196.67626485
45.74000000 87074.54399945
45.76000000 62606.99868946
45.78000000 28027.41337718
45.80000000 -10780.29230645
45.82000000 -47334.50818403
45.84000000 -77222.99164796
45.86000000 -97819.85922202
45.88000000 -107198.42065695
45.90000000 -104807.47508291
45.92000000 -93434.18063434
45.94000000 -79827.75504108
45.96000000 -72336.06689472
45.98000000 -76814.66214877
46.00000000 -93668.31237383
46.02000000 -117802.27102950
46.04000000 -141078.23465116
46.06000000 -155606.18183582
46.08000000 -156246.63410778
46.10000000 -141814.24796929
46.12000000 -114931.93677760
46.14000000 -81054.17596262
46.16000000 -46766.42330181
46.18000000 -18028.47064353
46.20000000 1497.78468097
46.22000000 11322.56076586
46.24000000 13817.51494718
46.26000000 13622.12486013
46.28000000 16155.68154281
46.30000000 26110.22966605
46.32000000 45577.72206772
46.34000000 72709.87503574
46.36000000 104350.33160188
46.38000000 136487.63032440
46.40000000 163891.08920016
46.42000000 181445.84632275
46.44000000 187482.66836131
46.46000000 186639.58606918
46.48000000 187861.39747515
46.50000000 198698.60386832
46.52000000 219989.01310040
46.54000000 245175.93811025
46.56000000 264599.13942722
46.58000000 271020.80829411
46.60000000 262480.44507317
46.62000000 241874.32339581
46.64000000 214396.38360795
46.66000000 185272.18019339
46.68000000 158555.94586937
46.70000000 136694.28981827
46.72000000 120679.32857111
46.74000000 109902.03696941
46.76000000 102179.03965075
46.78000000 94075.52553649
46.80000000 81521.65166559
46.82000000 60867.14320890
46.84000000 30251.50645242
46.86000000 -9125.04250589
46.88000000 -52764.24969453
46.90000000 -94185.53359441
46.92000000 -123171.80245414
46.94000000 -133921.98146252
46.96000000 -131748.32728856
46.98000000 -126766.65402321
47.00000000 -124740.73405536
47.02000000 -126943.74424997
47.04000000 -136387.06506018
47.06000000 -160298.60283553
47.08000000 -203498.32207666
47.10000000 -259389.78673414
47.12000000 -309010.95093017
47.14000000 -330985.22673964
47.16000000 -314057.26971993
47.18000000 -263158.37071419
47.20000000 -195599.79123745
47.22000000 -132064.10952012
47.24000000 -88236.45703619
47.26000000 -70680.91750260
47.28000000 -76597.72555627
47.30000000 -96652.51142577
47.32000000 -118659.39438200
47.34000000 -131245.10406840
47.36000000 -126521.05866759
47.38000000 -101390.32383075
47.40000000 -57785.63057415
47.42000000 -1943.96767486
47.44000000 56899.32946863
47.46000000 108278.72606890
47.48000000 143314.33668491
47.50000000 152807.07041511
47.52000000 134334.03596903
47.54000000 100398.17347608
47.56000000 71239.54313001
47.58000000 59919.96093497
47.60000000 67274.94896596
47.62000000 90227.21933432
47.64000000 130276.65183328
47.66000000 189836.91213404
47.68000000 261299.94574039
47.70000000 322207.81146865
47.72000000 344370.95704067
47.74000000 310820.14243424
47.76000000 227069.67361278
47.78000000 118760.00830801
47.80000000 18674.44545281
47.82000000 -47634.24127500
47.84000000 -70095.19439895
47.86000000 -54585.98738875
47.88000000 -17910.71484866
47.90000000 19282.23515781
47.92000000 39165.84098701
47.94000000 31383.72611854
47.96000000 -5437.32674120
47.98000000 -64980.73585689
48.00000000 -136073.91532774
48.02000000 -205658.54145227
48.04000000 -261336.23493807
48.06000000 -293863.03998135
48.08000000 -297308.41435948
48.10000000 -268901.49115992
48.12000000 -219769.10810834
48.14000000 -175288.71055050
48.16000000 -156724.00691699
48.18000000 -167920.99614489
48.20000000 -200527.06867216
48.22000000 -247588.00381092
48.24000000 -307747.10249518
48.26000000 -376161.25368947
48.28000000 -435314.78055851
48.30000000 -458821.25909795
48.32000000 -427137.95158032
48.34000000 -341859.81420583
48.36000000 -227061.50831553
48.38000000 -117327.31264867
48.40000000 -41607.81272692
48.42000000 -12594.15308472
48.44000000 -25113.14943466
48.46000000 -61429.00617050
48.48000000 -99250.46210154
48.50000000 -119254.24421792
48.52000000 -110298.89487853
48.54000000 -71212.05535575
48.56000000 -9273.35053159
48.58000000 63259.99741561
48.60000000 132851.69781409
48.62000000 187537.29958226
48.64000000 218966.23518037
48.66000000 224077.71471918
48.68000000 201602.79920563
48.70000000 159182.88777361
48.72000000 117233.64337187
48.74000000 96253.22298981
48.76000000 102963.18629249
48.78000000 129951.99945595
48.80000000 166307.51292704
48.82000000 205542.64449504
48.84000000 243402.74943112
48.86000000 271267.08570186
48.88000000 275458.83030838
48.90000000 245061.74519292
48.92000000 181104.90959128
48.94000000 98786.44496522
48.96000000 20642.42804900
48.98000000 -34053.81378925
49.00000000 -56833.39687995
49.02000000 -51483.35730463
49.04000000 -30601.32162509
49.06000000 -9987.43068719
49.08000000 -3231.77584624
49.10000000 -17820.13629048
49.12000000 -53480.97487254
49.14000000 -103225.00697738
49.16000000 -156516.10823553
49.18000000 -203012.56255347
49.20000000 -235261.87282331
49.22000000 -249858.11367193
49.24000000 -247523.55194355
49.26000000 -232122.00403973
49.28000000 -210373.93916288
49.30000000 -191194.22391439
49.32000000 -182529.26020017
49.34000000 -187377.69489383
49.36000000 -202256.52349980
49.38000000 -219108.38344052
49.40000000 -229064.01736624
49.42000000 -225616.33815404
49.44000000 -205959.40857869
49.46000000 -171132.31679681
49.48000000 -125613.82184174
49.50000000 -76384.12615138
49.52000000 -31134.19514519
49.54000000 4178.65801005
49.56000000 27362.00421445
49.58000000 40585.11192480
49.60000000 49260.73156617
49.62000000 59940.87807205
49.64000000 78061.51519931
49.66000000 106237.92794570
49.68000000 143498.34471502
49.70000000 185522.25446755
49.72000000 225949.80274484
49.74000000 258474.05951523
49.76000000 278851.85742811
49.78000000 286177.53650502
49.80000000 283095.97270268
49.82000000 274718.24338862
49.84000000 268576.75205105
49.86000000 273942.95989542
49.88000000 292699.61374090
49.90000000 315859.77805357
49.92000000 333391.20325345
49.94000000 341351.01697480
49.96000000 338229.82824186
49.98000000 318066.08011580
50.00000000 271832.20893787
50.02000000 197654.96209590
50.04000000 109189.92291003
50.06000000 32253.78193150
50.08000000 -9046.62611026
50.10000000 -6063.52253871
50.12000000 30353.40937896
50.14000000 76657.14161216
50.16000000 108105.74708748
50.18000000 108126.35866800
50.20000000 72288.67148389
50.22000000 7370.51060390
50.24000000 -72440.84634377
50.26000000 -150404.63572072
50.28000000 -211807.74108013
50.30000000 -247299.35409925
50.32000000 -254291.68871797
50.34000000 -236786.87421870
50.36000000 -204067.75376441
50.38000000 -168540.46028822
50.40000000 -142831.70591204
50.42000000 -136209.49294117
50.44000000 -151655.35314130
50.46000000 -184013.49210681
50.48000000 -219305.34763435
50.50000000 -240788.88597271
50.52000000 -236688.46759404
50.54000000 -204549.01168436
50.56000000 -150783.17384946
50.58000000 -87266.94349385
50.60000000 -27280.04227600
50.62000000 18095.62136107
50.64000000 42852.08237134
50.66000000 47877.81479124
50.68000000 40775.57315367
50.70000000 33130.05197832
50.72000000 36308.75427136
50.74000000 57498.81779220
50.76000000 97618.63793471
50.78000000 151358.04328629
50.80000000 209003.89774252
50.82000000 259378.60024415
50.84000000 293116.99222346
50.86000000 305524.34189727
50.88000000 298077.46865444
50.90000000 277903.21688658
50.92000000 255333.08671924
50.94000000 240314.51598042
50.96000000 239028.97975316
50.98000000 251962.38686974
51.00000000 273930.69593492
51.02000000 297923.59250949
51.04000000 316868.05487532
51.06000000 321885.48204763
51.08000000 305976.93556037
51.10000000 270055.29436103
51.12000000 222820.40407033
51.14000000 174093.17448117
51.16000000 128610.01437079
51.18000000 86121.99791697
51.20000000 46147.21677360
51.22000000 11411.28478710
51.24000000 -13701.62686243
51.26000000 -27680.88417176
51.28000000 -34648.96348901
51.30000000 -42662.83408064
51.32000000 -59159.45197756
51.34000000 -87112.15074625
51.36000000 -124021.49626215
51.38000000 -163694.73364268
51.40000000 -199208.22345371
51.42000000 -225502.77146390
51.44000000 -240785.86329617
51.46000000 -246507.18594297
51.48000000 -246034.59375854
51.50000000 -242878.19373181
51.52000000 -239251.02103892
51.54000000 -235654.47512771
51.56000000 -231425.01899050
51.58000000 -225599.45360214
51.60000000 -217455.22826937
51.62000000 -206502.98468520
51.64000000 -191864.45643694
51.66000000 -172254.61230676
51.68000000 -147207.50374814
51.70000000 -117952.22963111
51.72000000 -87014.84541775
51.74000000 -56979.33151216
51.76000000 -29341.07536007
51.78000000 -4307.35836753
51.80000000 18740.59852519
51.82000000 40758.66655539
51.84000000 62791.91342856
51.86000000 85779.84647649
51.88000000 110170.31161069
51.90000000 135592.01966418
51.92000000 160779.73717325
51.94000000 183940.86302217
51.96000000 203286.13714717
51.98000000 217474.41998464
52.00000000 225875.60201708
52.02000000 228598.39823324
52.04000000 226449.13872563
52.06000000 220740.75100899
52.08000000 212884.59301585
52.10000000 203902.07858453
52.12000000 194062.12589366
52.14000000 182809.83505092
52.16000000 168976.22658079
52.18000000 151300.54591576
52.20000000 129683.65965580
52.22000000 105220.46413892
52.24000000 77171.95257724
52.26000000 44850.33719399
52.28000000 9578.69867833
52.30000000 -25994.95110935
52.32000000 -60367.25495483
52.34000000 -94329.88248351
52.36000000 -129444.42194331
52.38000000 -165573.40681606
52.40000000 -200082.59320202
52.42000000 -229438.70442195
52.44000000 -251568.73728500
52.46000000 -266998.00504375
52.48000000 -278173.96602534
52.50000000 -287819.63043324
52.52000000 -297680.20713132
52.54000000 -308138.00644265
52.56000000 -318429.85202644
52.58000000 -327085.13768098
52.60000000 -332438.50994389
52.62000000 -333079.56588436
52.64000000 -328183.02146971
52.66000000 -317561.92921713
52.68000000 -301558.63937198
52.70000000 -280907.65522584
52.72000000 -256711.74159971
52.74000000 -230388.05246226
52.76000000 -203479.88706812
52.78000000 -178124.93657181
52.80000000 -155812.46735495
52.82000000 -135053.38792872
52.84000000 -112599.45353638
52.86000000 -86482.22514864
52.88000000 -56858.63575552
52.90000000 -24219.93167142
52.92000000 12071.64692594
52.94000000 52650.55603463
52.96000000 95624.61080934
52.98000000 135711.87030803
53.00000000 166408.49379834
53.02000000 183707.17458315
53.04000000 188446.71520686
53.06000000 185739.44259966
53.08000000 182144.25431513
53.10000000 182645.21446225
53.12000000 188973.95596401
53.14000000 199539.54171422
53.16000000 210557.08296269
53.18000000 217617.18460552
53.20000000 217143.98024468
53.22000000 207351.04656870
53.24000000 188467.92396204
53.26000000 162320.72182638
53.28000000 131594.36111866
53.30000000 99152.08757671
53.32000000 67546.99254026
53.34000000 38654.52547905
53.36000000 11561.78157690
53.38000000 -18122.00432714
53.40000000 -51787.93352398
53.42000000 -86004.26780651
53.44000000 -118787.51408849
53.46000000 -152259.41676896
53.48000000 -187109.99260060
53.50000000 -216415.99057070
53.52000000 -228145.57727290
53.54000000 -215610.92146897
53.56000000 -185976.73303505
53.58000000 -158258.06647290
53.60000000 -152098.55476428
53.62000000 -176177.76040361
53.64000000 -224264.21359907
53.66000000 -279950.86125299
53.68000000 -325232.68136604
53.70000000 -347466.72941395
53.72000000 -342232.06702415
53.74000000 -312648.16683602
53.76000000 -266798.11978600
53.78000000 -214728.72605743
53.80000000 -165754.66467540
53.82000000 -126748.33543217
53.84000000 -101447.56506643
53.86000000 -90265.14551836
53.88000000 -90147.49653108
53.90000000 -94601.21095886
53.92000000 -94681.36772779
53.94000000 -81631.76358696
53.96000000 -52604.94479315
53.98000000 -11090.49321221
54.00000000 38812.21830615
54.02000000 90291.73106984
54.04000000 133127.35354244
54.06000000 159134.59943357
54.08000000 169434.61830601
54.10000000 175183.80324145
54.12000000 189953.55422222
54.14000000 219750.67901048
54.16000000 259217.30017717
54.18000000 295994.13282164
54.20000000 318734.66406627
54.22000000 322533.42515898
54.24000000 309425.20449787
54.26000000 285621.56047718
54.28000000 258229.94752715
54.30000000 233323.81091381
54.32000000 215148.77621545
54.34000000 205736.04802528
54.36000000 204743.43457809
54.38000000 209562.72541978
54.40000000 215634.46058767
54.42000000 217214.89871150
54.44000000 208588.14075685
54.46000000 185799.44545214
54.48000000 148492.89176426
54.50000000 100898.76129282
54.52000000 50989.41514322
54.54000000 9146.66365524
54.56000000 -16663.00759572
54.58000000 -26013.68698661
54.60000000 -24938.31654377
54.62000000 -21037.02991003
54.64000000 -20547.31570370
54.66000000 -28577.72147110
54.68000000 -49434.87348391
54.70000000 -84472.34931467
54.72000000 -128971.59688328
54.74000000 -171938.36874780
54.76000000 -200294.24911066
54.78000000 -205100.53606392
54.80000000 -185702.21908115
54.82000000 -149570.41438701
54.84000000 -108534.61968788
54.86000000 -74021.32235470
54.88000000 -53362.79377606
54.90000000 -48145.76173067
54.92000000 -54530.19345075
54.94000000 -64971.94436089
54.96000000 -70745.70841090
54.98000000 -64605.09415772
55.00000000 -42772.13460472
55.02000000 -5799.41606648
55.04000000 41790.61656207
55.06000000 92763.73658500
55.08000000 139060.31940921
55.10000000 174054.20850783
55.12000000 195221.67901982
55.14000000 205589.73646708
55.16000000 210645.90100824
55.18000000 215207.09843931
55.20000000 224085.42787080
55.22000000 241370.06846302
55.24000000 267094.64088873
55.26000000 294841.73942505
55.28000000 314084.08122597
55.30000000 316569.70176957
55.32000000 301712.70479574
55.34000000 276826.07251737
55.36000000 252482.72310396
55.38000000 236787.39891705
55.40000000 232382.08400677
55.42000000 236848.57837619
55.44000000 244873.92949906
55.46000000 250325.18543499
55.48000000 247681.07972712
55.50000000 233065.48629041
55.52000000 205107.74557271
55.54000000 165207.99629730
55.56000000 117586.98536523
55.58000000 68403.88791465
55.60000000 24285.17666933
55.62000000 -9461.90415478
55.64000000 -30530.19808906
55.66000000 -40562.88273118
55.68000000 -44899.32054376
55.70000000 -51038.50616848
55.72000000 -68184.88344974
55.74000000 -101786.23505718
55.76000000 -146469.46834309
55.78000000 -192036.00306686
55.80000000 -230930.42925104
55.82000000 -259121.91917370
55.84000000 -272448.04435620
55.86000000 -265699.66481178
55.88000000 -237293.15312865
55.90000000 -194583.21453623
55.92000000 -153251.29848696
55.94000000 -129936.43339013
55.96000000 -133164.69173800
55.98000000 -159099.85326072
56.00000000 -194244.21543648
56.02000000 -222137.93852139
56.04000000 -229857.12864965
56.06000000 -211773.99104737
56.08000000 -170096.59702163
56.10000000 -113186.48000502
56.12000000 -52581.38631837
56.14000000 439.16935351
56.16000000 37875.71647458
56.18000000 56731.59941682
56.20000000 59180.76733961
56.22000000 51477.22096279
56.24000000 42075.26779767
56.26000000 39440.85149777
56.28000000 49733.78639845
56.30000000 75447.59310287
56.32000000 113745.67376135
56.34000000 155425.32351473
56.36000000 188602.65535145
56.38000000 204443.87534954
56.40000000 200488.13495646
56.42000000 180025.55719654
56.44000000 149546.72368152
56.46000000 116616.39601631
56.48000000 88557.17995843
56.50000000 71089.51117365
56.52000000 66455.30025600
56.54000000 72060.76629660
56.56000000 80845.41299737
56.58000000 83837.84642941
56.60000000 73646.64668767
56.62000000 47100.67816647
56.64000000 6230.59034485
56.66000000 -42758.02540706
56.68000000 -91671.30997973
56.70000000 -133004.82731469
56.72000000 -162119.57552343
56.74000000 -178434.53227465
56.76000000 -185253.83928473
56.78000000 -188374.67145698
56.80000000 -193996.37650616
56.82000000 -206658.56332531
56.84000000 -227833.52905608
56.86000000 -255589.45093795
56.88000000 -285294.80347542
56.90000000 -311061.54595886
56.92000000 -327507.99166837
56.94000000 -331431.59464747
56.96000000 -322834.82705686
56.98000000 -304897.27413153
57.00000000 -282795.81360820
57.02000000 -261960.42757411
57.04000000 -246235.39718820
57.06000000 -236763.12995261
57.08000000 -231786.52551940
57.10000000 -227548.15061180
57.12000000 -219653.51698044
57.14000000 -204513.38947980
57.16000000 -180461.97350220
57.18000000 -148340.51073685
57.20000000 -111318.39892701
57.22000000 -73958.47255259
57.24000000 -40739.91568132
57.26000000 -14656.38776373
57.28000000 3570.51529910
57.30000000 15523.32949786
57.32000000 24388.85665319
57.34000000 33828.00290402
57.36000000 46766.90138330
57.38000000 64549.08964135
57.40000000 86456.68225370
57.42000000 109854.71049850
57.44000000 130967.85475513
57.46000000 146156.80022164
57.48000000 154577.30948320
57.50000000 157129.07620083
57.52000000 153210.97189659
57.54000000 143302.63099551
57.56000000 130835.98830426
57.58000000 119875.29556199
57.60000000 111029.89275008
57.62000000 100122.76619438
57.64000000 82336.66787658
57.66000000 57036.10515982
57.68000000 28812.42892989
57.70000000 4224.10075484
57.72000000 -12736.26477876
57.74000000 -22802.18481376
57.76000000 -30188.45799611
57.78000000 -39523.23078272
57.80000000 -53518.68478915
57.82000000 -72472.14156392
57.84000000 -95019.85312932
57.86000000 -119200.88280623
57.88000000 -143146.63365908
57.90000000 -165351.66733343
57.92000000 -184496.47537663
57.94000000 -199295.24727213
57.96000000 -208511.12900557
57.98000000 -211269.83033906
58.00000000 -207609.04659868
58.02000000 -198988.94730652
58.04000000 -188136.01673076
58.06000000 -175641.80004878
58.08000000 -161937.35632280
58.10000000 -149044.48997701
58.12000000 -138100.02189290
58.14000000 -126409.47790525
58.16000000 -109629.51091977
58.18000000 -87472.06727112
58.20000000 -66002.98132307
58.22000000 -53081.16188475
58.24000000 -50883.87695674
58.26000000 -52487.11425922
58.28000000 -45807.88616525
58.30000000 -21570.70178997
58.32000000 21178.76857632
58.34000000 75202.93643678
58.36000000 129653.18509700
58.38000000 175229.21881490
58.40000000 207111.19321224
58.42000000 225127.74450378
58.44000000 232305.24436014
58.46000000 233038.57079248
58.48000000 231496.19483379
58.50000000 230850.01441348
58.52000000 233284.01603409
58.54000000 240196.52219434
58.56000000 251970.72459996
58.58000000 267358.36367584
58.60000000 283066.12928664
58.62000000 294187.11628884
58.64000000 293956.23931199
58.66000000 276034.07035217
58.68000000 242123.96999283
58.70000000 202553.84088469
58.72000000 167100.04688018
58.74000000 139170.23308752
58.76000000 118973.17281621
58.78000000 109105.33089438
58.80000000 114002.02772485
58.82000000 133112.33060033
58.84000000 155849.63005438
58.86000000 164817.93222727
58.88000000 145577.24643776
58.90000000 95335.89716018
58.92000000 24485.78415047
58.94000000 -49024.95639005
58.96000000 -107705.70567329
58.98000000 -140525.77630093
59.00000000 -145159.99057208
59.02000000 -127120.06716646
59.04000000 -97028.33762766
59.06000000 -67065.36161517
59.08000000 -47387.87103220
59.10000000 -43615.25868670
59.12000000 -55999.16148263
59.14000000 -80028.24701190
59.16000000 -107921.39389595
59.18000000 -130560.90166624
59.20000000 -139684.67470626
59.22000000 -129977.33339687
59.24000000 -100003.28382086
59.26000000 -54973.98227755
59.28000000 -5724.56698354
59.30000000 36269.21968670
59.32000000 64027.29610086
59.34000000 76591.34082328
59.36000000 77284.47440127
59.38000000 71502.32673119
59.40000000 65900.02101096
59.42000000 67990.10702096
59.44000000 84344.06621431
59.46000000 117582.29265975
59.48000000 164186.34456345
59.50000000 215078.22363036
59.52000000 259007.69654867
59.54000000 286942.60668736
59.56000000 295254.43448230
59.58000000 286449.51338517
59.60000000 267684.45813985
59.62000000 247905.42518966
59.64000000 234748.64379852
59.66000000 232179.60387184
59.68000000 239518.23961494
59.70000000 252142.68109067
59.72000000 263352.46027691
59.74000000 266682.20179274
59.76000000 257797.55486749
59.78000000 235536.46874406
59.80000000 202075.31606476
59.82000000 160393.79067925
59.84000000 115596.46986572
59.86000000 75296.13656107
59.88000000 45653.42708913
59.90000000 26990.99224873
59.92000000 14404.28595605
59.94000000 2831.66017522
59.96000000 -9132.82120880
59.98000000 -20375.12599705
60.00000000 -31218.81191081
60.02000000 -45473.41244420
60.04000000 -68135.70271721
60.06000000 -101003.12904717
60.08000000 -140270.84188744
60.10000000 -178067.75427503
60.12000000 -206512.88881321
60.14000000 -221387.52597274
60.16000000 -223358.24112560
60.18000000 -216734.17490207
60.20000000 -207055.39076152
60.22000000 -198798.64040981
60.24000000 -194013.28875887
60.26000000 -192119.76178000
60.28000000 -190853.19673473
60.30000000 -187783.36110784
60.32000000 -181318.73484134
60.34000000 -170861.89253480
60.36000000 -156372.51547345
60.38000000 -137935.26516661
60.40000000 -115835.18881196
60.42000000 -91021.20052814
60.44000000 -65274.50597793
60.46000000 -40764.38644679
60.48000000 -19266.43663213
60.50000000 -1279.73260273
60.52000000 14354.10497318
60.54000000 29983.76062613
60.56000000 47869.35544622
60.58000000 68857.48587164
60.60000000 91874.19617136
60.62000000 114084.59122457
60.64000000 131876.05637342
60.66000000 142351.77943430
60.68000000 144429.33624210
60.70000000 139120.99755664
60.72000000 129035.32562218
60.74000000 117249.14782375
60.76000000 106188.70971544
60.78000000 96951.45549623
60.80000000 89180.26176522
60.82000000 81432.17854872
60.84000000 71741.66198472
60.86000000 58279.07154576
60.88000000 39882.82444053
60.90000000 16319.45626373
60.92000000 -11556.07021711
60.94000000 -41881.92501928
60.96000000 -72264.18472891
60.98000000 -100532.76363147
61.00000000 -126005.19425512
61.02000000 -149229.03628199
61.04000000 -170073.96292236
61.06000000 -188790.95748632
61.08000000 -206841.52623855
61.10000000 -225706.35872457
61.12000000 -244924.47139919
61.14000000 -261780.78564580
61.16000000 -273209.07034772
61.18000000 -278303.04239862
61.20000000 -279128.29154494
61.22000000 -279217.44069309
61.24000000 -281158.95388275
61.26000000 -285200.26720805
61.28000000 -289597.66446461
61.30000000 -291888.07660654
61.32000000 -289986.08682387
61.34000000 -282638.45189742
61.36000000 -269582.91011080
61.38000000 -251381.07119955
61.40000000 -229087.73088693
61.42000000 -204061.36463806
61.44000000 -177850.12195457
61.46000000 -151969.62846037
61.48000000 -127553.33493768
61.50000000 -105179.24370419
61.52000000 -84672.90950483
61.54000000 -65071.19324541
61.56000000 -45001.74557127
61.58000000 -21464.74681871
61.60000000 7812.92437764
61.62000000 40088.91289274
61.64000000 70225.55427381
61.66000000 95451.86737006
61.68000000 115947.43042716
61.70000000 131285.44754676
61.72000000 138245.91010900
61.74000000 133506.79786267
61.76000000 118387.08554381
61.78000000 100447.32152734
61.80000000 89753.65713781
61.82000000 92825.63207693
61.84000000 109017.11952193
61.86000000 131417.84878315
61.88000000 150754.06413828
61.90000000 159355.74249135
61.92000000 153332.34362600
61.94000000 132966.71093991
61.96000000 101870.89607878
61.98000000 65606.98641816
62.00000000 30063.12283095
62.02000000 22.41987626
62.04000000 -21757.32268910
