# Dynamic Analysis result displacement
# for DoF -5 over time 
50.70000000 0.13244158
50.72000000 0.12908067
50.74000000 0.12579440
50.76000000 0.12258364
50.78000000 0.11944901
50.80000000 0.11639098
50.82000000 0.11340987
50.84000000 0.11050583
50.86000000 0.10767871
50.88000000 0.10492799
50.90000000 0.10225272
50.92000000 0.09965156
50.94000000 0.09712289
50.96000000 0.09466496
50.98000000 0.09227607
51.00000000 0.08995474
51.02000000 0.08769975
51.04000000 0.08551020
51.06000000 0.08338551
51.08000000 0.08132543
51.10000000 0.07932998
51.12000000 0.07739928
51.14000000 0.07553353
51.16000000 0.07373302
51.18000000 0.07199817
51.20000000 0.07032961
51.22000000 0.06872824
51.24000000 0.06719529
51.26000000 0.06573242
51.28000000 0.06434166
51.30000000 0.06302550
51.32000000 0.06178673
51.34000000 0.06062842
51.36000000 0.05955383
51.38000000 0.05856635
51.40000000 0.05766949
51.42000000 0.05686685
51.44000000 0.05616210
51.46000000 0.05555901
51.48000000 0.05506146
51.50000000 0.05467341
51.52000000 0.05439887
51.54000000 0.05424183
51.56000000 0.05420619
51.58000000 0.05429566
51.60000000 0.05451369
51.62000000 0.05486346
51.64000000 0.05534778
51.66000000 0.05596911
51.68000000 0.05672949
51.70000000 0.05763057
51.72000000 0.05867354
51.74000000 0.05985913
51.76000000 0.06118754
51.78000000 0.06265844
51.80000000 0.06427092
51.82000000 0.06602352
51.84000000 0.06791421
51.86000000 0.06994043
51.88000000 0.07209916
51.90000000 0.07438693
51.92000000 0.07679994
51.94000000 0.07933404
51.96000000 0.08198484
51.98000000 0.08474768
52.00000000 0.08761769
52.02000000 0.09058982
52.04000000 0.09365882
52.06000000 0.09681934
52.08000000 0.10006594
52.10000000 0.10339319
52.12000000 0.10679566
52.14000000 0.11026805
52.16000000 0.11380520
52.18000000 0.11740212
52.20000000 0.12105398
52.22000000 0.12475615
52.24000000 0.12850423
52.26000000 0.13229409
52.28000000 0.13612187
52.30000000 0.13998400
52.32000000 0.14387718
52.34000000 0.14779840
52.36000000 0.15174500
52.38000000 0.15571461
52.40000000 0.15970519
52.42000000 0.16371502
52.44000000 0.16774274
52.46000000 0.17178733
52.48000000 0.17584814
52.50000000 0.17992481
52.52000000 0.18401728
52.54000000 0.18812570
52.56000000 0.19225035
52.58000000 0.19639160
52.60000000 0.20054982
52.62000000 0.20472533
52.64000000 0.20891836
52.66000000 0.21312899
52.68000000 0.21735714
52.70000000 0.22160254
52.72000000 0.22586468
52.74000000 0.23014278
52.76000000 0.23443568
52.78000000 0.23874190
52.80000000 0.24305952
52.82000000 0.24738615
52.84000000 0.25171886
52.86000000 0.25605423
52.88000000 0.26038839
52.90000000 0.26471708
52.92000000 0.26903573
52.94000000 0.27333950
52.96000000 0.27762332
52.98000000 0.28188195
53.00000000 0.28610992
53.02000000 0.29030157
53.04000000 0.29445097
53.06000000 0.29855197
53.08000000 0.30259822
53.10000000 0.30658323
53.12000000 0.31050045
53.14000000 0.31434340
53.16000000 0.31810567
53.18000000 0.32178108
53.20000000 0.32536363
53.22000000 0.32884756
53.24000000 0.33222733
53.26000000 0.33549758
53.28000000 0.33865317
53.30000000 0.34168921
53.32000000 0.34460111
53.34000000 0.34738464
53.36000000 0.35003606
53.38000000 0.35255224
53.40000000 0.35493052
53.42000000 0.35716861
53.44000000 0.35926454
53.46000000 0.36121672
53.48000000 0.36302396
53.50000000 0.36468557
53.52000000 0.36620142
53.54000000 0.36757200
53.56000000 0.36879846
53.58000000 0.36988257
53.60000000 0.37082656
53.62000000 0.37163293
53.64000000 0.37230421
53.66000000 0.37284284
53.68000000 0.37325103
53.70000000 0.37353083
53.72000000 0.37368412
53.74000000 0.37371277
53.76000000 0.37361878
53.78000000 0.37340428
53.80000000 0.37307158
53.82000000 0.37262306
53.84000000 0.37206094
53.86000000 0.37138715
53.88000000 0.37060317
53.90000000 0.36970999
53.92000000 0.36870812
53.94000000 0.36759772
53.96000000 0.36637878
53.98000000 0.36505119
54.00000000 0.36361477
54.02000000 0.36206922
54.04000000 0.36041410
54.06000000 0.35864885
54.08000000 0.35677275
54.10000000 0.35478487
54.12000000 0.35268418
54.14000000 0.35046960
54.16000000 0.34814010
54.18000000 0.34569479
54.20000000 0.34313291
54.22000000 0.34045380
54.24000000 0.33765683
54.26000000 0.33474141
54.28000000 0.33170688
54.30000000 0.32855259
54.32000000 0.32527798
54.34000000 0.32188266
54.36000000 0.31836664
54.38000000 0.31473042
54.40000000 0.31097510
54.42000000 0.30710238
54.44000000 0.30311452
54.46000000 0.29901426
54.48000000 0.29480475
54.50000000 0.29048947
54.52000000 0.28607222
54.54000000 0.28155712
54.56000000 0.27694871
54.58000000 0.27225202
54.60000000 0.26747272
54.62000000 0.26261713
54.64000000 0.25769208
54.66000000 0.25270483
54.68000000 0.24766290
54.70000000 0.24257389
54.72000000 0.23744535
54.74000000 0.23228470
54.76000000 0.22709924
54.78000000 0.22189625
54.80000000 0.21668303
54.82000000 0.21146702
54.84000000 0.20625579
54.86000000 0.20105698
54.88000000 0.19587821
54.90000000 0.19072691
54.92000000 0.18561016
54.94000000 0.18053461
54.96000000 0.17550642
54.98000000 0.17053129
55.00000000 0.16561457
55.02000000 0.16076134
55.04000000 0.15597652
55.06000000 0.15126487
55.08000000 0.14663099
55.10000000 0.14207920
55.12000000 0.13761346
55.14000000 0.13323719
55.16000000 0.12895331
55.18000000 0.12476428
55.20000000 0.12067215
55.22000000 0.11667866
55.24000000 0.11278524
55.26000000 0.10899311
55.28000000 0.10530327
55.30000000 0.10171648
55.32000000 0.09823318
55.34000000 0.09485351
55.36000000 0.09157731
55.38000000 0.08840418
55.40000000 0.08533366
55.42000000 0.08236533
55.44000000 0.07949894
55.46000000 0.07673453
55.48000000 0.07407241
55.50000000 0.07151323
55.52000000 0.06905781
55.54000000 0.06670715
55.56000000 0.06446232
55.58000000 0.06232447
55.60000000 0.06029489
55.62000000 0.05837505
55.64000000 0.05656672
55.66000000 0.05487202
55.68000000 0.05329347
55.70000000 0.05183391
55.72000000 0.05049655
55.74000000 0.04928478
55.76000000 0.04820190
55.78000000 0.04725107
55.80000000 0.04643518
55.82000000 0.04575701
55.84000000 0.04521926
55.86000000 0.04482468
55.88000000 0.04457616
55.90000000 0.04447677
55.92000000 0.04452971
55.94000000 0.04473821
55.96000000 0.04510527
55.98000000 0.04563349
56.00000000 0.04632492
56.02000000 0.04718103
56.04000000 0.04820271
56.06000000 0.04939041
56.08000000 0.05074427
56.10000000 0.05226424
56.12000000 0.05395014
56.14000000 0.05580164
56.16000000 0.05781815
56.18000000 0.05999864
56.20000000 0.06234151
56.22000000 0.06484445
56.24000000 0.06750440
56.26000000 0.07031769
56.28000000 0.07328008
56.30000000 0.07638697
56.32000000 0.07963350
56.34000000 0.08301469
56.36000000 0.08652547
56.38000000 0.09016070
56.40000000 0.09391501
56.42000000 0.09778278
56.44000000 0.10175812
56.46000000 0.10583486
56.48000000 0.11000667
56.50000000 0.11426720
56.52000000 0.11861021
56.54000000 0.12302975
56.56000000 0.12752023
56.58000000 0.13207646
56.60000000 0.13669359
56.62000000 0.14136703
56.64000000 0.14609236
56.66000000 0.15086522
56.68000000 0.15568136
56.70000000 0.16053659
56.72000000 0.16542687
56.74000000 0.17034842
56.76000000 0.17529777
56.78000000 0.18027177
56.80000000 0.18526762
56.82000000 0.19028274
56.84000000 0.19531469
56.86000000 0.20036111
56.88000000 0.20541960
56.90000000 0.21048773
56.92000000 0.21556301
56.94000000 0.22064301
56.96000000 0.22572533
56.98000000 0.23080768
57.00000000 0.23588790
57.02000000 0.24096384
57.04000000 0.24603338
57.06000000 0.25109424
57.08000000 0.25614396
57.10000000 0.26117980
57.12000000 0.26619870
57.14000000 0.27119731
57.16000000 0.27617202
57.18000000 0.28111897
57.20000000 0.28603410
57.22000000 0.29091316
57.24000000 0.29575166
57.26000000 0.30054485
57.28000000 0.30528765
57.30000000 0.30997463
57.32000000 0.31460002
57.34000000 0.31915769
57.36000000 0.32364128
57.38000000 0.32804425
57.40000000 0.33235996
57.42000000 0.33658181
57.44000000 0.34070323
57.46000000 0.34471773
57.48000000 0.34861889
57.50000000 0.35240035
57.52000000 0.35605596
57.54000000 0.35957974
57.56000000 0.36296598
57.58000000 0.36620922
57.60000000 0.36930426
57.62000000 0.37224626
57.64000000 0.37503071
57.66000000 0.37765344
57.68000000 0.38011063
57.70000000 0.38239883
57.72000000 0.38451502
57.74000000 0.38645659
57.76000000 0.38822146
57.78000000 0.38980802
57.80000000 0.39121516
57.82000000 0.39244225
57.84000000 0.39348911
57.86000000 0.39435593
57.88000000 0.39504327
57.90000000 0.39555196
57.92000000 0.39588315
57.94000000 0.39603827
57.96000000 0.39601907
57.98000000 0.39582764
58.00000000 0.39546639
58.02000000 0.39493802
58.04000000 0.39424548
58.06000000 0.39339186
58.08000000 0.39238032
58.10000000 0.39121416
58.12000000 0.38989674
58.14000000 0.38843151
58.16000000 0.38682187
58.18000000 0.38507108
58.20000000 0.38318224
58.22000000 0.38115819
58.24000000 0.37900144
58.26000000 0.37671418
58.28000000 0.37429826
58.30000000 0.37175528
58.32000000 0.36908664
58.34000000 0.36629368
58.36000000 0.36337767
58.38000000 0.36033987
58.40000000 0.35718149
58.42000000 0.35390365
58.44000000 0.35050736
58.46000000 0.34699338
58.48000000 0.34336230
58.50000000 0.33961451
58.52000000 0.33575032
58.54000000 0.33177006
58.56000000 0.32767422
58.58000000 0.32346351
58.60000000 0.31913892
58.62000000 0.31470173
58.64000000 0.31015351
58.66000000 0.30549615
58.68000000 0.30073167
58.70000000 0.29586209
58.72000000 0.29088949
58.74000000 0.28581602
58.76000000 0.28064416
58.78000000 0.27537678
58.80000000 0.27001733
58.82000000 0.26456989
58.84000000 0.25903924
58.86000000 0.25343074
58.88000000 0.24775023
58.90000000 0.24200379
58.92000000 0.23619760
58.94000000 0.23033784
58.96000000 0.22443075
58.98000000 0.21848265
59.00000000 0.21250015
59.02000000 0.20649024
59.04000000 0.20046042
59.06000000 0.19441869
59.08000000 0.18837350
59.10000000 0.18233352
59.12000000 0.17630745
59.14000000 0.17030381
59.16000000 0.16433079
59.18000000 0.15839623
59.20000000 0.15250760
59.22000000 0.14667215
59.24000000 0.14089691
59.26000000 0.13518879
59.28000000 0.12955465
59.30000000 0.12400121
59.32000000 0.11853495
59.34000000 0.11316194
59.36000000 0.10788771
59.38000000 0.10271718
59.40000000 0.09765462
59.42000000 0.09270376
59.44000000 0.08786786
59.46000000 0.08314987
59.48000000 0.07855255
59.50000000 0.07407854
59.52000000 0.06973038
59.54000000 0.06551043
59.56000000 0.06142081
59.58000000 0.05746328
59.60000000 0.05363923
59.62000000 0.04994965
59.64000000 0.04639521
59.66000000 0.04297637
59.68000000 0.03969349
59.70000000 0.03654696
59.72000000 0.03353726
59.74000000 0.03066498
59.76000000 0.02793078
59.78000000 0.02533534
59.80000000 0.02287927
59.82000000 0.02056318
59.84000000 0.01838761
59.86000000 0.01635311
59.88000000 0.01446020
59.90000000 0.01270951
59.92000000 0.01110191
59.94000000 0.00963857
59.96000000 0.00832099
59.98000000 0.00715098
60.00000000 0.00613063
60.02000000 0.00526223
60.04000000 0.00454820
60.06000000 0.00399099
60.08000000 0.00359303
60.10000000 0.00335664
60.12000000 0.00328411
60.14000000 0.00337764
60.16000000 0.00363939
60.18000000 0.00407145
60.20000000 0.00467586
60.22000000 0.00545456
60.24000000 0.00640929
60.26000000 0.00754160
60.28000000 0.00885269
60.30000000 0.01034337
60.32000000 0.01201402
60.34000000 0.01386457
60.36000000 0.01589452
60.38000000 0.01810292
60.40000000 0.02048845
60.42000000 0.02304937
60.44000000 0.02578351
60.46000000 0.02868827
60.48000000 0.03176058
60.50000000 0.03499690
60.52000000 0.03839318
60.54000000 0.04194495
60.56000000 0.04564733
60.58000000 0.04949508
60.60000000 0.05348268
60.62000000 0.05760436
60.64000000 0.06185414
60.66000000 0.06622586
60.68000000 0.07071318
60.70000000 0.07530957
60.72000000 0.08000839
60.74000000 0.08480284
60.76000000 0.08968609
60.78000000 0.09465129
60.80000000 0.09969166
60.82000000 0.10480054
60.84000000 0.10997147
60.86000000 0.11519818
60.88000000 0.12047460
60.90000000 0.12579490
60.92000000 0.13115345
60.94000000 0.13654481
60.96000000 0.14196382
60.98000000 0.14740554
61.00000000 0.15286538
61.02000000 0.15833907
61.04000000 0.16382269
61.06000000 0.16931259
61.08000000 0.17480545
61.10000000 0.18029823
61.12000000 0.18578817
61.14000000 0.19127273
61.16000000 0.19674962
61.18000000 0.20221671
61.20000000 0.20767206
61.22000000 0.21311386
61.24000000 0.21854034
61.26000000 0.22394972
61.28000000 0.22934016
61.30000000 0.23470971
61.32000000 0.24005622
61.34000000 0.24537739
61.36000000 0.25067070
61.38000000 0.25593344
61.40000000 0.26116272
61.42000000 0.26635543
61.44000000 0.27150829
61.46000000 0.27661781
61.48000000 0.28168023
61.50000000 0.28669156
61.52000000 0.29164754
61.54000000 0.29654363
61.56000000 0.30137509
61.58000000 0.30613687
61.60000000 0.31082374
61.62000000 0.31543040
61.64000000 0.31995150
61.66000000 0.32438173
61.68000000 0.32871573
61.70000000 0.33294811
61.72000000 0.33707337
61.74000000 0.34108592
61.76000000 0.34498006
61.78000000 0.34874998
61.80000000 0.35238988
61.82000000 0.35589406
61.84000000 0.35925707
61.86000000 0.36247382
61.88000000 0.36553961
61.90000000 0.36845021
61.92000000 0.37120176
61.94000000 0.37379079
61.96000000 0.37621408
61.98000000 0.37846871
62.00000000 0.38055199
62.02000000 0.38246157
62.04000000 0.38419548
62.06000000 0.38575226
62.08000000 0.38713101
62.10000000 0.38833147
62.12000000 0.38935398
62.14000000 0.39019944
62.16000000 0.39086917
62.18000000 0.39136488
62.20000000 0.39168860
62.22000000 0.39184265
62.24000000 0.39182973
62.26000000 0.39165279
62.28000000 0.39131511
62.30000000 0.39082021
62.32000000 0.39017183
62.34000000 0.38937387
62.36000000 0.38843024
62.38000000 0.38734487
62.40000000 0.38612159
62.42000000 0.38476416
62.44000000 0.38327629
62.46000000 0.38166162
62.48000000 0.37992376
62.50000000 0.37806631
62.52000000 0.37609281
62.54000000 0.37400668
62.56000000 0.37181112
62.58000000 0.36950911
62.60000000 0.36710326
62.62000000 0.36459587
62.64000000 0.36198894
62.66000000 0.35928425
62.68000000 0.35648341
62.70000000 0.35358793
62.72000000 0.35059930
62.74000000 0.34751896
62.76000000 0.34434838
62.78000000 0.34108894
62.80000000 0.33774184
62.82000000 0.33430797
62.84000000 0.33078804
62.86000000 0.32718264
62.88000000 0.32349239
62.90000000 0.31971807
62.92000000 0.31586076
62.94000000 0.31192191
62.96000000 0.30790337
62.98000000 0.30380735
63.00000000 0.29963626
63.02000000 0.29539261
63.04000000 0.29107897
63.06000000 0.28669791
63.08000000 0.28225208
63.10000000 0.27774436
63.12000000 0.27317797
63.14000000 0.26855662
63.16000000 0.26388459
63.18000000 0.25916675
63.20000000 0.25440845
63.22000000 0.24961540
63.24000000 0.24479350
63.26000000 0.23994873
63.28000000 0.23508710
63.30000000 0.23021462
63.32000000 0.22533735
63.34000000 0.22046144
63.36000000 0.21559318
63.38000000 0.21073916
63.40000000 0.20590634
63.42000000 0.20110188
63.44000000 0.19633301
63.46000000 0.19160676
63.48000000 0.18692986
63.50000000 0.18230857
63.52000000 0.17774867
63.54000000 0.17325545
63.56000000 0.16883383
63.58000000 0.16448856
63.60000000 0.16022434
63.62000000 0.15604594
63.64000000 0.15195810
63.66000000 0.14796548
63.68000000 0.14407245
63.70000000 0.14028293
63.72000000 0.13660024
63.74000000 0.13302700
63.76000000 0.12956517
63.78000000 0.12621617
63.80000000 0.12298102
63.82000000 0.11986049
63.84000000 0.11685528
63.86000000 0.11396599
63.88000000 0.11119308
63.90000000 0.10853685
63.92000000 0.10599729
63.94000000 0.10357410
63.96000000 0.10126656
63.98000000 0.09907357
64.00000000 0.09699373
64.02000000 0.09502559
64.04000000 0.09316781
64.06000000 0.09141933
64.08000000 0.08977944
64.10000000 0.08824781
64.12000000 0.08682445
64.14000000 0.08550957
64.16000000 0.08430351
64.18000000 0.08320662
64.20000000 0.08221917
64.22000000 0.08134145
64.24000000 0.08057383
64.26000000 0.07991689
64.28000000 0.07937151
64.30000000 0.07893895
64.32000000 0.07862082
64.34000000 0.07841906
64.36000000 0.07833580
64.38000000 0.07837322
64.40000000 0.07853345
64.42000000 0.07881849
64.44000000 0.07923018
64.46000000 0.07977026
64.48000000 0.08044045
64.50000000 0.08124245
64.52000000 0.08217800
64.54000000 0.08324881
64.56000000 0.08445659
64.58000000 0.08580288
64.60000000 0.08728900
64.62000000 0.08891589
64.64000000 0.09068403
64.66000000 0.09259345
64.68000000 0.09464372
64.70000000 0.09683399
64.72000000 0.09916301
64.74000000 0.10162918
64.76000000 0.10423057
64.78000000 0.10696488
64.80000000 0.10982941
64.82000000 0.11282097
64.84000000 0.11593588
64.86000000 0.11916988
64.88000000 0.12251821
64.90000000 0.12597558
64.92000000 0.12953631
64.94000000 0.13319437
64.96000000 0.13694350
64.98000000 0.14077721
65.00000000 0.14468891
65.02000000 0.14867185
65.04000000 0.15271918
65.06000000 0.15682394
65.08000000 0.16097911
65.10000000 0.16517758
65.12000000 0.16941228
65.14000000 0.17367633
65.16000000 0.17796329
65.18000000 0.18226710
65.20000000 0.18658212
65.22000000 0.19090303
65.24000000 0.19522476
65.26000000 0.19954239
65.28000000 0.20385113
65.30000000 0.20814626
65.32000000 0.21242322
65.34000000 0.21667777
65.36000000 0.22090614
65.38000000 0.22510516
65.40000000 0.22927230
65.42000000 0.23340565
65.44000000 0.23750380
65.46000000 0.24156568
65.48000000 0.24559039
65.50000000 0.24957707
65.52000000 0.25352480
65.54000000 0.25743266
65.56000000 0.26129979
65.58000000 0.26512551
65.60000000 0.26890947
65.62000000 0.27265163
65.64000000 0.27635225
65.66000000 0.28001176
65.68000000 0.28363069
65.70000000 0.28720951
65.72000000 0.29074837
65.74000000 0.29424686
65.76000000 0.29770402
65.78000000 0.30111847
65.80000000 0.30448858
65.82000000 0.30781261
65.84000000 0.31108887
65.86000000 0.31431574
65.88000000 0.31749167
65.90000000 0.32061499
65.92000000 0.32368377
65.94000000 0.32669547
65.96000000 0.32964686
65.98000000 0.33253399
66.00000000 0.33535231
66.02000000 0.33809688
66.04000000 0.34076265
66.06000000 0.34334474
66.08000000 0.34583859
66.10000000 0.34824008
66.12000000 0.35054541
66.14000000 0.35275105
66.16000000 0.35485346
66.18000000 0.35684906
66.20000000 0.35873413
66.22000000 0.36050492
66.24000000 0.36215782
66.26000000 0.36368954
66.28000000 0.36509723
66.30000000 0.36637866
66.32000000 0.36753242
66.34000000 0.36855787
66.36000000 0.36945495
66.38000000 0.37022400
66.40000000 0.37086551
66.42000000 0.37138008
66.44000000 0.37176837
66.46000000 0.37203114
66.48000000 0.37216941
66.50000000 0.37218467
66.52000000 0.37207905
66.54000000 0.37185543
66.56000000 0.37151742
66.58000000 0.37106924
66.60000000 0.37051550
66.62000000 0.36986096
66.64000000 0.36911035
66.66000000 0.36826825
66.68000000 0.36733902
66.70000000 0.36632686
66.72000000 0.36523595
66.74000000 0.36407052
66.76000000 0.36283492
66.78000000 0.36153364
66.80000000 0.36017112
66.82000000 0.35875165
66.84000000 0.35727918
66.86000000 0.35575712
66.88000000 0.35418834
66.90000000 0.35257516
66.92000000 0.35091945
66.94000000 0.34922276
66.96000000 0.34748642
66.98000000 0.34571157
67.00000000 0.34389921
67.02000000 0.34205012
67.04000000 0.34016480
67.06000000 0.33824333
67.08000000 0.33628541
67.10000000 0.33429034
67.12000000 0.33225713
67.14000000 0.33018464
67.16000000 0.32807169
67.18000000 0.32591728
67.20000000 0.32372058
67.22000000 0.32148096
67.24000000 0.31919794
67.26000000 0.31687113
67.28000000 0.31450011
67.30000000 0.31208442
67.32000000 0.30962360
67.34000000 0.30711727
67.36000000 0.30456525
67.38000000 0.30196766
67.40000000 0.29932509
67.42000000 0.29663855
67.44000000 0.29390960
67.46000000 0.29114026
67.48000000 0.28833282
67.50000000 0.28548962
67.52000000 0.28261300
67.54000000 0.27970541
67.56000000 0.27676953
67.58000000 0.27380845
67.60000000 0.27082579
67.62000000 0.26782584
67.64000000 0.26481353
67.66000000 0.26179434
67.68000000 0.25877406
67.70000000 0.25575850
67.72000000 0.25275324
67.74000000 0.24976345
67.76000000 0.24679389
67.78000000 0.24384897
67.80000000 0.24093289
67.82000000 0.23804982
67.84000000 0.23520406
67.86000000 0.23240006
67.88000000 0.22964238
67.90000000 0.22693547
67.92000000 0.22428347
67.94000000 0.22168996
67.96000000 0.21915788
67.98000000 0.21668947
68.00000000 0.21428641
68.02000000 0.21194992
68.04000000 0.20968093
68.06000000 0.20748026
68.08000000 0.20534870
68.10000000 0.20328702
68.12000000 0.20129585
68.14000000 0.19937549
68.16000000 0.19752577
68.18000000 0.19574600
68.20000000 0.19403490
68.22000000 0.19239077
68.24000000 0.19081157
68.26000000 0.18929513
68.28000000 0.18783929
68.30000000 0.18644207
68.32000000 0.18510157
68.34000000 0.18381602
68.36000000 0.18258360
68.38000000 0.18140236
68.40000000 0.18027019
68.42000000 0.17918481
68.44000000 0.17814388
68.46000000 0.17714514
68.48000000 0.17618658
68.50000000 0.17526657
68.52000000 0.17438397
68.54000000 0.17353814
68.56000000 0.17272889
68.58000000 0.17195635
68.60000000 0.17122091
68.62000000 0.17052310
68.64000000 0.16986360
68.66000000 0.16924333
68.68000000 0.16866360
68.70000000 0.16812611
68.72000000 0.16763300
68.74000000 0.16718676
68.76000000 0.16679015
68.78000000 0.16644601
68.80000000 0.16615715
68.82000000 0.16592617
68.84000000 0.16575541
68.86000000 0.16564700
68.88000000 0.16560288
68.90000000 0.16562498
68.92000000 0.16571520
68.94000000 0.16587548
68.96000000 0.16610776
68.98000000 0.16641383
69.00000000 0.16679520
69.02000000 0.16725297
69.04000000 0.16778772
69.06000000 0.16839953
69.08000000 0.16908804
69.10000000 0.16985254
69.12000000 0.17069215
69.14000000 0.17160589
69.16000000 0.17259272
69.18000000 0.17365150
69.20000000 0.17478099
69.22000000 0.17597973
69.24000000 0.17724582
69.26000000 0.17857670
69.28000000 0.17996922
69.30000000 0.18141972
69.32000000 0.18292427
69.34000000 0.18447886
69.36000000 0.18607956
69.38000000 0.18772270
69.40000000 0.18940483
69.42000000 0.19112273
69.44000000 0.19287317
69.46000000 0.19465274
69.48000000 0.19645771
69.50000000 0.19828402
69.52000000 0.20012739
69.54000000 0.20198353
69.56000000 0.20384840
69.58000000 0.20571841
69.60000000 0.20759069
69.62000000 0.20946304
69.64000000 0.21133397
69.66000000 0.21320245
69.68000000 0.21506775
69.70000000 0.21692926
69.72000000 0.21878638
69.74000000 0.22063855
69.76000000 0.22248539
69.78000000 0.22432674
69.80000000 0.22616286
69.82000000 0.22799446
69.84000000 0.22982283
69.86000000 0.23164977
69.88000000 0.23347732
69.90000000 0.23530757
69.92000000 0.23714242
69.94000000 0.23898348
69.96000000 0.24083202
69.98000000 0.24268900
70.00000000 0.24455522
70.02000000 0.24643148
70.04000000 0.24831867
70.06000000 0.25021792
70.08000000 0.25213047
70.10000000 0.25405757
70.12000000 0.25600030
70.14000000 0.25795932
70.16000000 0.25993480
70.18000000 0.26192634
70.20000000 0.26393297
70.22000000 0.26595326
70.24000000 0.26798550
70.26000000 0.27002776
70.28000000 0.27207804
70.30000000 0.27413420
70.32000000 0.27619392
70.34000000 0.27825460
70.36000000 0.28031320
70.38000000 0.28236628
70.40000000 0.28440994
70.42000000 0.28643992
70.44000000 0.28845163
70.46000000 0.29044043
70.48000000 0.29240173
70.50000000 0.29433117
70.52000000 0.29622465
70.54000000 0.29807834
70.56000000 0.29988865
70.58000000 0.30165215
70.60000000 0.30336558
70.62000000 0.30502577
70.64000000 0.30662970
70.66000000 0.30817457
70.68000000 0.30965791
70.70000000 0.31107768
70.72000000 0.31243233
70.74000000 0.31372085
70.76000000 0.31494271
70.78000000 0.31609780
70.80000000 0.31718637
70.82000000 0.31820892
70.84000000 0.31916615
70.86000000 0.32005897
70.88000000 0.32088849
70.90000000 0.32165607
70.92000000 0.32236339
70.94000000 0.32301242
70.96000000 0.32360549
70.98000000 0.32414516
71.00000000 0.32463418
71.02000000 0.32507541
71.04000000 0.32547173
71.06000000 0.32582597
71.08000000 0.32614096
71.10000000 0.32641951
71.12000000 0.32666443
71.14000000 0.32687855
71.16000000 0.32706473
71.18000000 0.32722582
71.20000000 0.32736454
71.22000000 0.32748344
71.24000000 0.32758475
71.26000000 0.32767033
71.28000000 0.32774163
71.30000000 0.32779966
71.32000000 0.32784504
71.34000000 0.32787804
71.36000000 0.32789864
71.38000000 0.32790656
71.40000000 0.32790126
71.42000000 0.32788197
71.44000000 0.32784761
71.46000000 0.32779682
71.48000000 0.32772792
71.50000000 0.32763899
71.52000000 0.32752786
71.54000000 0.32739223
71.56000000 0.32722973
71.58000000 0.32703807
71.60000000 0.32681511
71.62000000 0.32655897
71.64000000 0.32626799
71.66000000 0.32594069
71.68000000 0.32557566
71.70000000 0.32517158
71.72000000 0.32472715
71.74000000 0.32424112
71.76000000 0.32371232
71.78000000 0.32313980
71.80000000 0.32252289
71.82000000 0.32186135
71.84000000 0.32115535
71.86000000 0.32040552
71.88000000 0.31961282
71.90000000 0.31877851
71.92000000 0.31790401
71.94000000 0.31699089
71.96000000 0.31604077
71.98000000 0.31505543
72.00000000 0.31403681
72.02000000 0.31298714
72.04000000 0.31190900
72.06000000 0.31080532
72.08000000 0.30967941
72.10000000 0.30853481
72.12000000 0.30737525
72.14000000 0.30620458
72.16000000 0.30502662
72.18000000 0.30384500
72.20000000 0.30266307
72.22000000 0.30148395
72.24000000 0.30031055
72.26000000 0.29914570
72.28000000 0.29799213
72.30000000 0.29685249
72.32000000 0.29572926
72.34000000 0.29462469
72.36000000 0.29354068
72.38000000 0.29247855
72.40000000 0.29143899
72.42000000 0.29042198
72.44000000 0.28942682
72.46000000 0.28845228
72.48000000 0.28749671
72.50000000 0.28655819
72.52000000 0.28563466
72.54000000 0.28472396
72.56000000 0.28382389
72.58000000 0.28293213
72.60000000 0.28204617
72.62000000 0.28116323
72.64000000 0.28028031
72.66000000 0.27939416
72.68000000 0.27850140
72.70000000 0.27759865
72.72000000 0.27668260
72.74000000 0.27575011
72.76000000 0.27479830
72.78000000 0.27382457
72.80000000 0.27282663
72.82000000 0.27180235
72.84000000 0.27074968
72.86000000 0.26966669
72.88000000 0.26855149
72.90000000 0.26740238
72.92000000 0.26621784
72.94000000 0.26499675
72.96000000 0.26373843
72.98000000 0.26244282
73.00000000 0.26111047
73.02000000 0.25974256
73.04000000 0.25834082
73.06000000 0.25690745
73.08000000 0.25544505
73.10000000 0.25395652
73.12000000 0.25244504
73.14000000 0.25091409
73.16000000 0.24936740
73.18000000 0.24780899
73.20000000 0.24624320
73.22000000 0.24467459
73.24000000 0.24310787
73.26000000 0.24154780
73.28000000 0.23999904
73.30000000 0.23846602
73.32000000 0.23695293
73.34000000 0.23546357
73.36000000 0.23400133
73.38000000 0.23256923
73.40000000 0.23116989
73.42000000 0.22980563
73.44000000 0.22847847
73.46000000 0.22719010
73.48000000 0.22594194
73.50000000 0.22473508
73.52000000 0.22357028
73.54000000 0.22244796
73.56000000 0.22136821
73.58000000 0.22033078
73.60000000 0.21933515
73.62000000 0.21838059
73.64000000 0.21746620
73.66000000 0.21659095
73.68000000 0.21575372
73.70000000 0.21495331
73.72000000 0.21418845
73.74000000 0.21345781
73.76000000 0.21275996
73.78000000 0.21209338
73.80000000 0.21145653
73.82000000 0.21084779
73.84000000 0.21026562
73.86000000 0.20970851
73.88000000 0.20917510
73.90000000 0.20866417
73.92000000 0.20817470
73.94000000 0.20770597
73.96000000 0.20725761
