# Dynamic Analysis result acceleration
# for DoF -4 over time 
90.34000000 0.50317082
90.36000000 0.50033231
90.38000000 0.49722741
90.40000000 0.49386809
90.42000000 0.49025854
90.44000000 0.48640152
90.46000000 0.48230080
90.48000000 0.47796057
90.50000000 0.47338434
90.52000000 0.46857362
90.54000000 0.46352820
90.56000000 0.45824685
90.58000000 0.45272720
90.60000000 0.44696321
90.62000000 0.44094360
90.64000000 0.43465447
90.66000000 0.42808626
90.68000000 0.42124156
90.70000000 0.41413867
90.72000000 0.40680821
90.74000000 0.39928405
90.76000000 0.39159334
90.78000000 0.38374960
90.80000000 0.37575269
90.82000000 0.36759337
90.84000000 0.35925855
90.86000000 0.35073554
90.88000000 0.34201407
90.90000000 0.33309964
90.92000000 0.32397126
90.94000000 0.31456694
90.96000000 0.30483782
90.98000000 0.29477606
91.00000000 0.28440630
91.02000000 0.27376284
91.04000000 0.26286927
91.06000000 0.25172621
91.08000000 0.24030893
91.10000000 0.22857710
91.12000000 0.21649280
91.14000000 0.20403886
91.16000000 0.19123048
91.18000000 0.17811755
91.20000000 0.16477715
91.22000000 0.15129609
91.24000000 0.13774655
91.26000000 0.12416484
91.28000000 0.11054347
91.30000000 0.09684210
91.32000000 0.08301297
91.34000000 0.06902871
91.36000000 0.05489875
91.38000000 0.04066701
91.40000000 0.02639410
91.42000000 0.01213396
91.44000000 -0.00208347
91.46000000 -0.01625629
91.48000000 -0.03040182
91.50000000 -0.04453927
91.52000000 -0.05866389
91.54000000 -0.07274464
91.56000000 -0.08673091
91.58000000 -0.10056307
91.60000000 -0.11418530
91.62000000 -0.12755791
91.64000000 -0.14066434
91.66000000 -0.15350936
91.68000000 -0.16610936
91.70000000 -0.17847967
91.72000000 -0.19062498
91.74000000 -0.20253758
91.76000000 -0.21420369
91.78000000 -0.22561537
91.80000000 -0.23678099
91.82000000 -0.24772824
91.84000000 -0.25849753
91.86000000 -0.26912923
91.88000000 -0.27965099
91.90000000 -0.29007058
91.92000000 -0.30037647
91.94000000 -0.31054490
91.96000000 -0.32054979
91.98000000 -0.33037186
92.00000000 -0.34000333
92.02000000 -0.34944693
92.04000000 -0.35871011
92.06000000 -0.36779748
92.08000000 -0.37670723
92.10000000 -0.38542260
92.12000000 -0.39391987
92.14000000 -0.40218107
92.16000000 -0.41020257
92.18000000 -0.41799638
92.20000000 -0.42558525
92.22000000 -0.43299409
92.24000000 -0.44024120
92.26000000 -0.44733198
92.28000000 -0.45425737
92.30000000 -0.46099684
92.32000000 -0.46752413
92.34000000 -0.47381381
92.36000000 -0.47984532
92.38000000 -0.48560345
92.40000000 -0.49107479
92.42000000 -0.49624197
92.44000000 -0.50107893
92.46000000 -0.50555037
92.48000000 -0.50961587
92.50000000 -0.51323677
92.52000000 -0.51638385
92.54000000 -0.51904268
92.56000000 -0.52121416
92.58000000 -0.52291070
92.60000000 -0.52414999
92.62000000 -0.52494836
92.64000000 -0.52531698
92.66000000 -0.52527992
92.68000000 -0.52482581
92.70000000 -0.52390108
92.72000000 -0.52247694
92.74000000 -0.52058109
92.76000000 -0.51828336
92.78000000 -0.51566170
92.80000000 -0.51277071
92.82000000 -0.50962143
92.84000000 -0.50617768
92.86000000 -0.50237001
92.88000000 -0.49812137
92.90000000 -0.49337479
92.92000000 -0.48811395
92.94000000 -0.48237195
92.96000000 -0.47622605
92.98000000 -0.46977709
93.00000000 -0.46311788
93.02000000 -0.45630312
93.04000000 -0.44933602
93.06000000 -0.44217918
93.08000000 -0.43478424
93.10000000 -0.42712467
93.12000000 -0.41921505
93.14000000 -0.41110883
93.16000000 -0.40287769
93.18000000 -0.39458357
93.20000000 -0.38625607
93.22000000 -0.37788452
93.24000000 -0.36942467
93.26000000 -0.36081792
93.28000000 -0.35202306
93.30000000 -0.34302324
93.32000000 -0.33382389
93.34000000 -0.32444479
93.36000000 -0.31490699
93.38000000 -0.30521937
93.40000000 -0.29537166
93.42000000 -0.28533823
93.44000000 -0.27509087
93.46000000 -0.26461400
93.48000000 -0.25391458
93.50000000 -0.24302204
93.52000000 -0.23197721
93.54000000 -0.22081524
93.56000000 -0.20955072
93.58000000 -0.19817223
93.60000000 -0.18664812
93.62000000 -0.17494060
93.64000000 -0.16302148
93.66000000 -0.15088234
93.68000000 -0.13853546
93.70000000 -0.12600620
93.72000000 -0.11332090
93.74000000 -0.10049617
93.76000000 -0.08753438
93.78000000 -0.07442678
93.80000000 -0.06116284
93.82000000 -0.04774181
93.84000000 -0.03420594
93.86000000 -0.02055842
93.88000000 -0.00680198
93.90000000 0.00701897
93.92000000 0.02082150
93.94000000 0.03451378
93.96000000 0.04802366
93.98000000 0.06131489
94.00000000 0.07438975
94.02000000 0.08727930
94.04000000 0.10002489
94.06000000 0.11265847
94.08000000 0.12518901
94.10000000 0.13759788
94.12000000 0.14984241
94.14000000 0.16186627
94.16000000 0.17361619
94.18000000 0.18506106
94.20000000 0.19620446
94.22000000 0.20708205
94.24000000 0.21774325
94.26000000 0.22822581
94.28000000 0.23853621
94.30000000 0.24864589
94.32000000 0.25850372
94.34000000 0.26805762
94.36000000 0.27727469
94.38000000 0.28615145
94.40000000 0.29471167
94.42000000 0.30299416
94.44000000 0.31103974
94.46000000 0.31887653
94.48000000 0.32651047
94.50000000 0.33393015
94.52000000 0.34112203
94.54000000 0.34808649
94.56000000 0.35484693
94.58000000 0.36144717
94.60000000 0.36793813
94.62000000 0.37435937
94.64000000 0.38072383
94.66000000 0.38701229
94.68000000 0.39317987
94.70000000 0.39917180
94.72000000 0.40494260
94.74000000 0.41047057
94.76000000 0.41576153
94.78000000 0.42084105
94.80000000 0.42573811
94.82000000 0.43046767
94.84000000 0.43501988
94.86000000 0.43936092
94.88000000 0.44344489
94.90000000 0.44723127
94.92000000 0.45069989
94.94000000 0.45385708
94.96000000 0.45673022
94.98000000 0.45935378
95.00000000 0.46175780
95.02000000 0.46395209
95.04000000 0.46588628
95.06000000 0.46749434
95.08000000 0.46873528
95.10000000 0.46960535
95.12000000 0.47012935
95.14000000 0.47034242
95.16000000 0.47026940
95.18000000 0.46990870
95.20000000 0.46922731
95.22000000 0.46816936
95.24000000 0.46667572
95.26000000 0.46470612
95.28000000 0.46225643
95.30000000 0.45936436
95.32000000 0.45610016
95.34000000 0.45254461
95.36000000 0.44876260
95.38000000 0.44478338
95.40000000 0.44059673
95.42000000 0.43616785
95.44000000 0.43146241
95.46000000 0.42646901
95.48000000 0.42120813
95.50000000 0.41572450
95.52000000 0.41006915
95.54000000 0.40427978
95.56000000 0.39836799
95.58000000 0.39231786
95.60000000 0.38609021
95.62000000 0.37965745
95.64000000 0.37301053
95.66000000 0.36615737
95.68000000 0.35911961
95.70000000 0.35192578
95.72000000 0.34460086
95.74000000 0.33715762
95.76000000 0.32959431
95.78000000 0.32190018
95.80000000 0.31406575
95.82000000 0.30609234
95.84000000 0.29799650
95.86000000 0.28980548
95.88000000 0.28154521
95.90000000 0.27322737
95.92000000 0.26484143
95.94000000 0.25635590
95.96000000 0.24772836
95.98000000 0.23891911
96.00000000 0.22990226
96.02000000 0.22066936
96.04000000 0.21122648
96.06000000 0.20158603
96.08000000 0.19175774
96.10000000 0.18174221
96.12000000 0.17152938
96.14000000 0.16110322
96.16000000 0.15045041
96.18000000 0.13958245
96.20000000 0.12849766
96.22000000 0.11717918
96.24000000 0.10563593
96.26000000 0.09391384
96.28000000 0.08207657
96.30000000 0.07017915
96.32000000 0.05825010
96.34000000 0.04628590
96.36000000 0.03425699
96.38000000 0.02212312
96.40000000 0.00985199
96.42000000 -0.00256629
96.44000000 -0.01511316
96.46000000 -0.02774391
96.48000000 -0.04039683
96.50000000 -0.05300763
96.52000000 -0.06552637
96.54000000 -0.07793013
96.56000000 -0.09022441
96.58000000 -0.10243067
96.60000000 -0.11456552
96.62000000 -0.12662285
96.64000000 -0.13856822
96.66000000 -0.15034730
96.68000000 -0.16190328
96.70000000 -0.17319436
96.72000000 -0.18420386
96.74000000 -0.19493983
96.76000000 -0.20543420
96.78000000 -0.21572010
96.80000000 -0.22576635
96.82000000 -0.23553266
96.84000000 -0.24501351
96.86000000 -0.25424105
96.88000000 -0.26326641
96.90000000 -0.27213846
96.92000000 -0.28088693
96.94000000 -0.28951233
96.96000000 -0.29798570
96.98000000 -0.30625866
97.00000000 -0.31428058
97.02000000 -0.32201664
97.04000000 -0.32946185
97.06000000 -0.33664617
97.08000000 -0.34362670
97.10000000 -0.35046564
97.12000000 -0.35720307
97.14000000 -0.36383831
97.16000000 -0.37033107
97.18000000 -0.37662242
97.20000000 -0.38266441
97.22000000 -0.38844326
97.24000000 -0.39398509
97.26000000 -0.39934328
97.28000000 -0.40457539
97.30000000 -0.40972051
97.32000000 -0.41478608
97.34000000 -0.41974829
97.36000000 -0.42456627
97.38000000 -0.42919447
97.40000000 -0.43359838
97.42000000 -0.43776259
97.44000000 -0.44168933
97.46000000 -0.44539039
97.48000000 -0.44887550
97.50000000 -0.45214023
97.52000000 -0.45515942
97.54000000 -0.45788993
97.56000000 -0.46028270
97.58000000 -0.46229884
97.60000000 -0.46392141
97.62000000 -0.46515727
97.64000000 -0.46602887
97.66000000 -0.46656083
97.68000000 -0.46676781
97.70000000 -0.46664848
97.72000000 -0.46618710
97.74000000 -0.46536073
97.76000000 -0.46414826
97.78000000 -0.46253707
97.80000000 -0.46052532
97.82000000 -0.45811930
97.84000000 -0.45532759
97.86000000 -0.45215515
97.88000000 -0.44860040
97.90000000 -0.44465596
97.92000000 -0.44031236
97.94000000 -0.43556017
97.96000000 -0.43040588
97.98000000 -0.42487170
98.00000000 -0.41898126
98.02000000 -0.41275268
98.04000000 -0.40619976
98.06000000 -0.39933641
98.08000000 -0.39218142
98.10000000 -0.38476192
98.12000000 -0.37711366
98.14000000 -0.36927658
98.16000000 -0.36128673
98.18000000 -0.35316751
98.20000000 -0.34492463
98.22000000 -0.33654735
98.24000000 -0.32801589
98.26000000 -0.31931227
98.28000000 -0.31043087
98.30000000 -0.30138363
98.32000000 -0.29219698
98.34000000 -0.28290204
98.36000000 -0.27352251
98.38000000 -0.26406564
98.40000000 -0.25452012
98.42000000 -0.24486206
98.44000000 -0.23506672
98.46000000 -0.22511989
98.48000000 -0.21502468
98.50000000 -0.20480137
98.52000000 -0.19449151
98.54000000 -0.18413061
98.56000000 -0.17367327
98.58000000 -0.16306576
98.60000000 -0.15230060
98.62000000 -0.14141714
98.64000000 -0.13047352
98.66000000 -0.11951637
98.68000000 -0.10855964
98.70000000 -0.09757620
98.72000000 -0.08650488
98.74000000 -0.07527063
98.76000000 -0.06380925
98.78000000 -0.05208850
98.80000000 -0.04012107
98.82000000 -0.02796584
98.84000000 -0.01571420
98.86000000 -0.00346108
98.88000000 0.00872971
98.90000000 0.02084820
98.92000000 0.03293589
98.94000000 0.04505720
98.96000000 0.05726104
98.98000000 0.06955209
99.00000000 0.08188499
99.02000000 0.09418127
99.04000000 0.10635824
99.06000000 0.11835605
99.08000000 0.13015334
99.10000000 0.14176622
99.12000000 0.15327789
99.14000000 0.16465598
99.16000000 0.17582637
99.18000000 0.18675512
99.20000000 0.19746295
99.22000000 0.20799876
99.24000000 0.21841024
99.26000000 0.22872339
99.28000000 0.23893125
99.30000000 0.24899209
99.32000000 0.25883781
99.34000000 0.26838990
99.36000000 0.27757950
99.38000000 0.28636878
99.40000000 0.29476838
99.42000000 0.30284108
99.44000000 0.31068262
99.46000000 0.31838256
99.48000000 0.32598395
99.50000000 0.33346488
99.52000000 0.34075296
99.54000000 0.34776452
99.56000000 0.35444670
99.58000000 0.36080188
99.60000000 0.36688481
99.62000000 0.37277735
99.64000000 0.37855507
99.66000000 0.38426035
99.68000000 0.38989138
99.70000000 0.39539478
99.72000000 0.40072845
99.74000000 0.40588201
99.76000000 0.41085247
99.78000000 0.41563280
99.80000000 0.42021437
99.82000000 0.42458984
99.84000000 0.42875130
99.86000000 0.43268819
99.88000000 0.43638880
99.90000000 0.43984504
99.92000000 0.44305801
99.94000000 0.44603936
99.96000000 0.44880587
99.98000000 0.45136781
100.00000000 0.45371678
100.02000000 0.45582177
100.04000000 0.45763726
100.06000000 0.45911978
100.08000000 0.46024359
100.10000000 0.46100699
100.12000000 0.46142635
100.14000000 0.46152202
100.16000000 0.46130544
100.18000000 0.46077279
100.20000000 0.45990688
100.22000000 0.45868450
100.24000000 0.45708510
100.26000000 0.45509778
100.28000000 0.45271913
100.30000000 0.44996091
100.32000000 0.44687094
100.34000000 0.44349080
100.36000000 0.43982628
100.38000000 0.43584846
100.40000000 0.43151297
100.42000000 0.42678366
100.44000000 0.42165094
100.46000000 0.41613910
100.48000000 0.41030071
100.50000000 0.40420057
100.52000000 0.39789701
100.54000000 0.39142732
100.56000000 0.38480021
100.58000000 0.37799781
100.60000000 0.37098674
100.62000000 0.36373658
100.64000000 0.35623827
100.66000000 0.34851349
100.68000000 0.34061037
100.70000000 0.33258603
100.72000000 0.32448405
100.74000000 0.31631962
100.76000000 0.30807893
100.78000000 0.29973061
100.80000000 0.29124489
100.82000000 0.28261015
100.84000000 0.27383893
100.86000000 0.26496251
100.88000000 0.25603249
100.90000000 0.24705749
100.92000000 0.23802419
100.94000000 0.22892398
100.96000000 0.21976022
100.98000000 0.21054310
101.00000000 0.20128398
101.02000000 0.19199145
101.04000000 0.18266733
101.06000000 0.17330371
101.08000000 0.16388219
101.10000000 0.15437686
101.12000000 0.14476053
101.14000000 0.13501397
101.16000000 0.12513423
101.18000000 0.11513777
101.20000000 0.10505512
101.22000000 0.09491762
101.24000000 0.08474285
101.26000000 0.07452765
101.28000000 0.06425288
101.30000000 0.05389663
101.32000000 0.04344784
101.34000000 0.03291407
101.36000000 0.02232091
101.38000000 0.01170463
101.40000000 0.00110189
101.42000000 -0.00945924
101.44000000 -0.01996430
101.46000000 -0.03040485
101.48000000 -0.04079575
101.50000000 -0.05116408
101.52000000 -0.06152031
101.54000000 -0.07184662
101.56000000 -0.08210479
101.58000000 -0.09225318
101.60000000 -0.10226352
101.62000000 -0.11213041
101.64000000 -0.12187047
101.66000000 -0.13151258
101.68000000 -0.14108320
101.70000000 -0.15059339
101.72000000 -0.16003246
101.74000000 -0.16936987
101.76000000 -0.17856482
101.78000000 -0.18758039
101.80000000 -0.19639732
101.82000000 -0.20502187
101.84000000 -0.21348348
101.86000000 -0.22182300
101.88000000 -0.23007680
101.90000000 -0.23826405
101.92000000 -0.24638286
101.94000000 -0.25441662
101.96000000 -0.26234644
101.98000000 -0.27016392
102.00000000 -0.27787828
102.02000000 -0.28551447
102.04000000 -0.29311564
102.06000000 -0.30070858
102.08000000 -0.30824253
102.10000000 -0.31565922
102.12000000 -0.32294518
102.14000000 -0.33013284
102.16000000 -0.33727355
102.18000000 -0.34440854
102.20000000 -0.35154896
102.22000000 -0.35866850
102.24000000 -0.36570920
102.26000000 -0.37259763
102.28000000 -0.37926584
102.30000000 -0.38567120
102.32000000 -0.39180955
102.34000000 -0.39771710
102.36000000 -0.40345808
102.38000000 -0.40909813
102.40000000 -0.41467252
102.42000000 -0.42016665
102.44000000 -0.42551937
102.46000000 -0.43064981
102.48000000 -0.43549427
102.50000000 -0.44003182
102.52000000 -0.44428802
102.54000000 -0.44831738
102.56000000 -0.45217562
102.58000000 -0.45589392
102.60000000 -0.45946621
102.62000000 -0.46285181
102.64000000 -0.46600017
102.66000000 -0.46883975
102.68000000 -0.47132113
102.70000000 -0.47344525
102.72000000 -0.47525656
102.74000000 -0.47681574
102.76000000 -0.47816886
102.78000000 -0.47932657
102.80000000 -0.48025922
102.82000000 -0.48091054
102.84000000 -0.48122216
102.86000000 -0.48115669
102.88000000 -0.48070908
102.90000000 -0.47990487
102.92000000 -0.47878837
102.94000000 -0.47740408
102.96000000 -0.47577673
102.98000000 -0.47389850
103.00000000 -0.47172894
103.02000000 -0.46920911
103.04000000 -0.46628366
103.06000000 -0.46292130
103.08000000 -0.45912414
103.10000000 -0.45492106
103.12000000 -0.45034985
103.14000000 -0.44543800
103.16000000 -0.44018955
103.18000000 -0.43458541
103.20000000 -0.42859503
103.22000000 -0.42219865
103.24000000 -0.41538386
103.26000000 -0.40815198
103.28000000 -0.40052744
103.30000000 -0.39255337
103.32000000 -0.38427844
103.34000000 -0.37574255
103.36000000 -0.36696596
103.38000000 -0.35794443
103.40000000 -0.34865307
103.42000000 -0.33905869
103.44000000 -0.32913615
103.46000000 -0.31888045
103.48000000 -0.30830882
103.50000000 -0.29745322
103.52000000 -0.28634930
103.54000000 -0.27502710
103.56000000 -0.26350643
103.58000000 -0.25179710
103.60000000 -0.23990444
103.62000000 -0.22783712
103.64000000 -0.21561370
103.66000000 -0.20326535
103.68000000 -0.19083349
103.70000000 -0.17836445
103.72000000 -0.16590169
103.74000000 -0.15347919
103.76000000 -0.14111876
103.78000000 -0.12883235
103.80000000 -0.11660613
103.82000000 -0.10444510
103.84000000 -0.09244883
103.86000000 -0.08069951
103.88000000 -0.06918684
103.90000000 -0.05781410
103.92000000 -0.04644869
103.94000000 -0.03497924
103.96000000 -0.02336044
103.98000000 -0.01163198
104.00000000 0.00009743
104.02000000 0.01169516
104.04000000 0.02305853
104.06000000 0.03415411
104.08000000 0.04502984
104.10000000 0.05579800
104.12000000 0.06659414
104.14000000 0.07752323
104.16000000 0.08861345
104.18000000 0.09980031
104.20000000 0.11095276
104.22000000 0.12193148
104.24000000 0.13265155
104.26000000 0.14311930
104.28000000 0.15342704
104.30000000 0.16371043
104.32000000 0.17409048
104.34000000 0.18462678
104.36000000 0.19530104
104.38000000 0.20603538
104.40000000 0.21674571
104.42000000 0.22732598
104.44000000 0.23771674
104.46000000 0.24794340
104.48000000 0.25809659
104.50000000 0.26827872
104.52000000 0.27854931
104.54000000 0.28889197
104.56000000 0.29921365
104.58000000 0.30937579
104.60000000 0.31924484
104.62000000 0.32873925
104.64000000 0.33785254
104.66000000 0.34664505
104.68000000 0.35521127
104.70000000 0.36363749
104.72000000 0.37196601
104.74000000 0.38017959
104.76000000 0.38820989
104.78000000 0.39596712
104.80000000 0.40338068
104.82000000 0.41043042
104.84000000 0.41715292
104.86000000 0.42362079
104.88000000 0.42990640
104.90000000 0.43604665
104.92000000 0.44202671
104.94000000 0.44778736
104.96000000 0.45325040
104.98000000 0.45833903
105.00000000 0.46304140
105.02000000 0.46740846
105.04000000 0.47150846
105.06000000 0.47538945
105.08000000 0.47906052
105.10000000 0.48249059
105.12000000 0.48562551
105.14000000 0.48841692
105.16000000 0.49084900
105.18000000 0.49295057
105.20000000 0.49478658
105.22000000 0.49643342
105.24000000 0.49794956
105.26000000 0.49935323
105.28000000 0.50061554
105.30000000 0.50167324
105.32000000 0.50245663
105.34000000 0.50291988
105.36000000 0.50305963
105.38000000 0.50291297
105.40000000 0.50253675
105.42000000 0.50197831
105.44000000 0.50125142
105.46000000 0.50032955
105.48000000 0.49915802
105.50000000 0.49767915
105.52000000 0.49585706
105.54000000 0.49369137
105.56000000 0.49120225
105.58000000 0.48844248
105.60000000 0.48551402
105.62000000 0.48248431
105.64000000 0.47933569
105.66000000 0.47597804
105.68000000 0.47229660
105.70000000 0.46820202
105.72000000 0.46366389
105.74000000 0.45871806
105.76000000 0.45344643
105.78000000 0.44793988
105.80000000 0.44225950
105.82000000 0.43641101
105.84000000 0.43034136
105.86000000 0.42395639
105.88000000 0.41715288
105.90000000 0.40985556
105.92000000 0.40204709
105.94000000 0.39377440
105.96000000 0.38512891
105.98000000 0.37620811
106.00000000 0.36707612
106.02000000 0.35774158
106.04000000 0.34816129
106.06000000 0.33826816
106.08000000 0.32800785
106.10000000 0.31736545
106.12000000 0.30637099
106.14000000 0.29508775
106.16000000 0.28361582
106.18000000 0.27192151
106.20000000 0.25992465
106.22000000 0.24758796
106.24000000 0.23493776
106.26000000 0.22204287
106.28000000 0.20898902
106.30000000 0.19585455
106.32000000 0.18268513
106.34000000 0.16947783
106.36000000 0.15618586
106.38000000 0.14274409
106.40000000 0.12910089
106.42000000 0.11524504
106.44000000 0.10122152
106.46000000 0.08712818
106.48000000 0.07308652
106.50000000 0.05919519
106.52000000 0.04548774
106.54000000 0.03191796
106.56000000 0.01838377
106.58000000 0.00477490
106.60000000 -0.00897728
106.62000000 -0.02287271
106.64000000 -0.03684989
106.66000000 -0.05081948
106.68000000 -0.06470636
106.70000000 -0.07848048
106.72000000 -0.09216619
106.74000000 -0.10584465
106.76000000 -0.11956239
106.78000000 -0.13332118
106.80000000 -0.14710740
106.82000000 -0.16090212
106.84000000 -0.17468089
106.86000000 -0.18841859
106.88000000 -0.20209883
106.90000000 -0.21571843
106.92000000 -0.22928355
106.94000000 -0.24280147
106.96000000 -0.25627255
106.98000000 -0.26968472
107.00000000 -0.28301473
107.02000000 -0.29623793
107.04000000 -0.30933988
107.06000000 -0.32232048
107.08000000 -0.33518613
107.10000000 -0.34793365
107.12000000 -0.36053608
107.14000000 -0.37294058
107.16000000 -0.38507942
107.18000000 -0.39688754
107.20000000 -0.40831699
107.22000000 -0.41934224
107.24000000 -0.42995643
107.26000000 -0.44016078
107.28000000 -0.44995378
107.30000000 -0.45932414
107.32000000 -0.46824790
107.34000000 -0.47669349
107.36000000 -0.48463361
107.38000000 -0.49205462
107.40000000 -0.49896082
107.42000000 -0.50537193
107.44000000 -0.51131458
107.46000000 -0.51681206
107.48000000 -0.52187599
107.50000000 -0.52650417
107.52000000 -0.53068661
107.54000000 -0.53441581
107.56000000 -0.53769616
107.58000000 -0.54054714
107.60000000 -0.54299885
107.62000000 -0.54508060
107.64000000 -0.54680857
107.66000000 -0.54817994
107.68000000 -0.54917516
107.70000000 -0.54976743
107.72000000 -0.54993655
107.74000000 -0.54967835
107.76000000 -0.54900749
107.78000000 -0.54795507
107.80000000 -0.54655988
107.82000000 -0.54485846
107.84000000 -0.54287725
107.86000000 -0.54062814
107.88000000 -0.53811074
107.90000000 -0.53532040
107.92000000 -0.53226815
107.94000000 -0.52892430
107.96000000 -0.52526677
107.98000000 -0.52131830
108.00000000 -0.51714183
108.02000000 -0.51281004
108.04000000 -0.50837431
108.06000000 -0.50384752
108.08000000 -0.49920450
108.10000000 -0.49439452
108.12000000 -0.48936055
108.14000000 -0.48405859
108.16000000 -0.47847069
108.18000000 -0.47260920
108.20000000 -0.46651191
108.22000000 -0.46022893
108.24000000 -0.45380276
108.26000000 -0.44724945
108.28000000 -0.44055040
108.30000000 -0.43366010
108.32000000 -0.42652689
108.34000000 -0.41911640
108.36000000 -0.41142630
108.38000000 -0.40348424
108.40000000 -0.39533135
108.42000000 -0.38700020
108.44000000 -0.37849833
108.46000000 -0.36980476
108.48000000 -0.36087892
108.50000000 -0.35167822
108.52000000 -0.34216729
108.54000000 -0.33233154
108.56000000 -0.32218305
108.58000000 -0.31175140
108.60000000 -0.30106696
108.62000000 -0.29014648
108.64000000 -0.27898713
108.66000000 -0.26756972
108.68000000 -0.25586907
108.70000000 -0.24386831
108.72000000 -0.23157096
108.74000000 -0.21900530
108.76000000 -0.20621863
108.78000000 -0.19326411
108.80000000 -0.18018636
108.82000000 -0.16701147
108.84000000 -0.15374466
108.86000000 -0.14037611
108.88000000 -0.12689195
108.90000000 -0.11328591
108.92000000 -0.09956631
108.94000000 -0.08575615
108.96000000 -0.07188692
108.98000000 -0.05798929
109.00000000 -0.04408595
109.02000000 -0.03018896
109.04000000 -0.01630180
109.06000000 -0.00242493
109.08000000 0.01143906
109.10000000 0.02527587
109.12000000 0.03905549
109.14000000 0.05274423
109.16000000 0.06631621
109.18000000 0.07975795
109.20000000 0.09306730
109.22000000 0.10624960
109.24000000 0.11931205
109.26000000 0.13225823
109.28000000 0.14508442
109.30000000 0.15777967
109.32000000 0.17032915
109.34000000 0.18271967
109.36000000 0.19494599
109.38000000 0.20701421
109.40000000 0.21893983
109.42000000 0.23074107
109.44000000 0.24242993
109.46000000 0.25400606
109.48000000 0.26545611
109.50000000 0.27675897
109.52000000 0.28789405
109.54000000 0.29884802
109.56000000 0.30961684
109.58000000 0.32020380
109.60000000 0.33061388
109.62000000 0.34084775
109.64000000 0.35089765
109.66000000 0.36075386
109.68000000 0.37042964
109.70000000 0.37981842
109.72000000 0.38881013
109.74000000 0.39738806
109.76000000 0.40563224
109.78000000 0.41366526
109.80000000 0.42159065
109.82000000 0.42944882
109.84000000 0.43719802
109.86000000 0.44472672
109.88000000 0.45189257
109.90000000 0.45857095
109.92000000 0.46469461
109.94000000 0.47027403
109.96000000 0.47539272
109.98000000 0.48017743
110.00000000 0.48475030
110.02000000 0.48917589
110.04000000 0.49342795
110.06000000 0.49739487
110.08000000 0.50092743
110.10000000 0.50390632
110.12000000 0.50629319
110.14000000 0.50814204
110.16000000 0.50956810
110.18000000 0.51069527
110.20000000 0.51160555
110.22000000 0.51231160
110.24000000 0.51276273
110.26000000 0.51285460
110.28000000 0.51254618
110.30000000 0.51186849
110.32000000 0.51088213
110.34000000 0.50964673
110.36000000 0.50820412
110.38000000 0.50656714
110.40000000 0.50471843
110.42000000 0.50262156
110.44000000 0.50024081
110.46000000 0.49756289
110.48000000 0.49461062
110.50000000 0.49144197
110.52000000 0.48813121
110.54000000 0.48473795
110.56000000 0.48128033
110.58000000 0.47772562
110.60000000 0.47400769
110.62000000 0.47006166
110.64000000 0.46585670
110.66000000 0.46141249
110.68000000 0.45678998
110.70000000 0.45206321
110.72000000 0.44728762
110.74000000 0.44247954
110.76000000 0.43761240
110.78000000 0.43262984
110.80000000 0.42746728
110.82000000 0.42207336
110.84000000 0.41646370
110.86000000 0.41062436
110.88000000 0.40443378
110.90000000 0.39782256
110.92000000 0.39085342
110.94000000 0.38367912
110.96000000 0.37645199
110.98000000 0.36925039
111.00000000 0.36204721
111.02000000 0.35472294
111.04000000 0.34711334
111.06000000 0.33907168
111.08000000 0.33051939
111.10000000 0.32147026
111.12000000 0.31202676
111.14000000 0.30235232
111.16000000 0.29262143
111.18000000 0.28295659
111.20000000 0.27337633
111.22000000 0.26378344
111.24000000 0.25400782
111.26000000 0.24388645
111.28000000 0.23333991
111.30000000 0.22240663
111.32000000 0.21121923
111.34000000 0.19993927
111.36000000 0.18868543
111.38000000 0.17748944
111.40000000 0.16629648
111.42000000 0.15499878
111.44000000 0.14348133
111.46000000 0.13175502
111.48000000 0.11990859
111.50000000 0.10804049
111.52000000 0.09622173
111.54000000 0.08448260
111.56000000 0.07281251
111.58000000 0.06117166
111.60000000 0.04951442
111.62000000 0.03781683
111.64000000 0.02609327
111.66000000 0.01439444
111.68000000 0.00278784
111.70000000 -0.00867328
111.72000000 -0.01998007
111.74000000 -0.03118084
111.76000000 -0.04236416
111.78000000 -0.05361876
111.80000000 -0.06499226
111.82000000 -0.07647127
111.84000000 -0.08799169
111.86000000 -0.09947222
111.88000000 -0.11085195
111.90000000 -0.12211396
111.92000000 -0.13328604
111.94000000 -0.14442125
111.96000000 -0.15556913
111.98000000 -0.16675108
112.00000000 -0.17794940
112.02000000 -0.18912475
112.04000000 -0.20020145
112.06000000 -0.21110730
112.08000000 -0.22181845
112.10000000 -0.23237074
112.12000000 -0.24283837
112.14000000 -0.25329647
112.16000000 -0.26378598
112.18000000 -0.27429458
112.20000000 -0.28476045
112.22000000 -0.29509637
112.24000000 -0.30522337
112.26000000 -0.31509765
112.28000000 -0.32472063
112.30000000 -0.33413002
112.32000000 -0.34337620
112.34000000 -0.35249390
112.36000000 -0.36148008
112.38000000 -0.37028756
112.40000000 -0.37883818
112.42000000 -0.38705081
112.44000000 -0.39487205
112.46000000 -0.40229542
112.48000000 -0.40936035
112.50000000 -0.41613257
112.52000000 -0.42267382
112.54000000 -0.42901844
112.56000000 -0.43516560
112.58000000 -0.44108784
112.60000000 -0.44675020
112.62000000 -0.45212876
112.64000000 -0.45722532
112.66000000 -0.46207089
112.68000000 -0.46671268
