# Dynamic Analysis result reaction
# for DoF 3 over time 
162.70000000 -457594.37121244
162.72000000 -446594.80916474
162.74000000 -430095.03876986
162.76000000 -407773.99034850
162.78000000 -379384.48157040
162.80000000 -344768.11791900
162.82000000 -303862.69283020
162.84000000 -256711.34268264
162.86000000 -203470.99155304
162.88000000 -144413.72565017
162.90000000 -79924.55588922
162.92000000 -10498.39992145
162.94000000 63268.22321497
162.96000000 140685.21339597
162.98000000 220981.41354203
163.00000000 303327.56754362
163.02000000 386849.81785625
163.04000000 470697.53913407
163.06000000 554013.54361052
163.08000000 635890.42388223
163.10000000 715415.50895819
163.12000000 791688.12894704
163.14000000 863869.09343736
163.16000000 931214.89301878
163.18000000 993089.14733138
163.20000000 1048957.13165875
163.22000000 1098370.94558558
163.24000000 1140954.65954821
163.26000000 1176381.83200483
163.28000000 1204352.64118733
163.30000000 1224592.64138743
163.32000000 1236862.40802109
163.34000000 1240979.31316363
163.36000000 1236856.88377841
163.38000000 1224536.10533397
163.40000000 1204174.34132534
163.42000000 1176040.91202413
163.44000000 1140464.85739500
163.46000000 1097830.89140187
163.48000000 1048602.72404817
163.50000000 993317.83587712
163.52000000 932558.45884213
163.54000000 866926.42702914
163.56000000 797075.76740617
163.58000000 723736.86718274
163.60000000 647719.55548241
163.62000000 569867.12597426
163.64000000 491032.59692416
163.66000000 412340.01625920
163.68000000 334792.32789058
163.70000000 259249.56835398
163.72000000 186463.61455732
163.74000000 117119.21350383
163.76000000 51859.46587900
163.78000000 -8683.87840153
163.80000000 -63909.79061285
163.82000000 -113306.53084465
163.84000000 -156509.22592853
163.86000000 -193325.16204077
163.88000000 -223743.69744296
163.90000000 -247906.54697531
163.92000000 -266079.08233854
163.94000000 -278611.30081199
163.96000000 -285913.63504697
163.98000000 -288446.72811566
164.00000000 -286724.28273139
164.02000000 -281306.00718376
164.04000000 -272809.29939809
164.06000000 -261893.02731686
164.08000000 -249242.21155123
164.10000000 -235548.58541963
164.12000000 -221486.44667476
164.14000000 -207700.75616053
164.16000000 -194807.29303771
164.18000000 -183380.36857244
164.20000000 -173942.85420900
164.22000000 -166888.75187524
164.24000000 -162865.25678643
164.26000000 -162318.85931153
164.28000000 -165438.79360281
164.30000000 -172254.50581463
164.32000000 -182757.98967635
164.34000000 -197001.96703867
164.36000000 -215139.45120127
164.38000000 -237398.62965615
164.40000000 -264002.20111693
164.42000000 -295079.59796611
164.44000000 -330601.32225148
164.46000000 -370353.53035636
164.48000000 -413940.06788089
164.50000000 -460817.74704926
164.52000000 -510348.48419961
164.54000000 -561845.20336758
164.56000000 -614595.36683588
164.58000000 -667881.06023828
164.60000000 -720980.84352412
164.62000000 -773144.22222134
164.64000000 -823578.75311659
164.66000000 -871455.87473869
164.68000000 -915914.40851973
164.70000000 -956071.05704093
164.72000000 -991051.80186351
164.74000000 -1020028.54695119
164.76000000 -1042258.76331006
164.78000000 -1057120.23148998
164.80000000 -1064122.58861711
164.82000000 -1062919.25820249
164.84000000 -1053332.95730477
164.86000000 -1035359.46822789
164.88000000 -1009161.16875369
164.90000000 -975042.93314547
164.92000000 -933415.58939835
164.94000000 -884758.24622048
164.96000000 -829605.41655049
164.98000000 -768536.69281784
165.00000000 -702177.92360881
165.02000000 -631194.80434832
165.04000000 -556279.77611328
165.06000000 -478156.32287068
165.08000000 -397561.19636342
165.10000000 -315235.00725606
165.12000000 -231938.74375664
165.14000000 -148414.93383567
165.16000000 -65373.30866522
165.18000000 16545.38343604
165.20000000 96737.78647216
165.22000000 174584.44604176
165.24000000 249512.01823316
165.26000000 321013.31040988
165.28000000 388579.25823929
165.30000000 451684.49741598
165.32000000 509815.89326730
165.34000000 562482.81789338
165.36000000 609268.80985332
165.38000000 649878.58138824
165.40000000 684064.06505556
165.42000000 711641.78670782
165.44000000 732547.15504742
165.46000000 746817.07782897
165.48000000 754605.20949399
165.50000000 756206.84156718
165.52000000 751973.06832208
165.54000000 742353.25783457
165.56000000 727821.90156686
165.58000000 708929.71917602
165.60000000 686238.06790638
165.62000000 660339.35838964
165.64000000 631916.15321574
165.66000000 601714.56205346
165.68000000 570588.99382470
165.70000000 539478.31197502
165.72000000 509319.00956565
165.74000000 480951.34592658
165.76000000 455040.51276475
165.78000000 432068.83408670
165.80000000 412331.26870544
165.82000000 396064.87620337
165.84000000 383533.00635318
165.86000000 375007.44767013
165.88000000 370675.64632215
165.90000000 370554.41022632
165.92000000 374533.32003453
165.94000000 382365.27462563
165.96000000 393685.03925461
165.98000000 407947.18099749
166.00000000 424702.05251563
166.02000000 443509.71728346
166.04000000 464020.86252860
166.06000000 485956.02930843
166.08000000 509022.79267744
166.10000000 532848.46326614
166.12000000 556958.65567666
166.14000000 580840.29792295
166.16000000 603957.69097315
166.18000000 625808.26707231
166.20000000 645936.14168269
166.22000000 663897.08430114
166.24000000 679249.20521801
166.26000000 691543.47995106
166.28000000 700311.72875040
166.30000000 705049.28023407
166.32000000 705213.79626798
166.34000000 700252.45241276
166.36000000 689625.61137798
166.38000000 672852.21353344
166.40000000 649509.82549156
166.42000000 619224.63944237
166.44000000 581667.89377775
166.46000000 536574.54885799
166.48000000 483781.63173282
166.50000000 423346.52732665
166.52000000 355582.99811468
166.54000000 281004.78922251
166.56000000 200321.10531497
166.58000000 114248.75707368
166.60000000 23526.39601084
166.62000000 -70958.84252411
166.64000000 -168237.45838208
166.66000000 -267271.03815891
166.68000000 -366969.60410109
166.70000000 -466213.94645308
166.72000000 -563835.80776287
166.74000000 -658694.56821861
166.76000000 -749756.18114604
166.78000000 -836058.75062312
166.80000000 -916710.32266013
166.82000000 -990910.16731552
166.84000000 -1057954.47441424
166.86000000 -1117280.21507071
166.88000000 -1168440.65253197
166.90000000 -1211091.97471819
166.92000000 -1244982.02526103
166.94000000 -1269916.43507219
166.96000000 -1285782.33610339
166.98000000 -1292618.28253844
167.00000000 -1290493.87538586
167.02000000 -1279536.54594924
167.04000000 -1259894.44286333
167.06000000 -1231735.98306613
167.08000000 -1195272.10092728
167.10000000 -1150808.35191180
167.12000000 -1098748.51641353
167.14000000 -1039636.31861899
167.16000000 -974134.81429032
167.18000000 -902879.79749827
167.20000000 -826560.96937435
167.22000000 -745879.70074660
167.24000000 -661749.46760017
167.26000000 -575326.84381854
167.28000000 -487887.63317479
167.30000000 -400714.83141593
167.32000000 -315046.15536861
167.34000000 -232036.65558693
167.36000000 -152720.27251212
167.38000000 -78020.18103469
167.40000000 -8775.17150678
167.42000000 54143.67200772
167.44000000 109926.62562442
167.46000000 157885.52979548
167.48000000 197576.83569061
167.50000000 228677.15255496
167.52000000 251032.82656290
167.54000000 264694.09405915
167.56000000 269989.65786784
167.58000000 267479.32929660
167.60000000 257875.96829747
167.62000000 241969.76064835
167.64000000 220609.35660135
167.66000000 194696.27202592
167.68000000 165122.37663119
167.70000000 132760.92592973
167.72000000 98511.88301294
167.74000000 63378.40536810
167.76000000 28271.85317522
167.78000000 -5962.63644759
167.80000000 -38605.23590460
167.82000000 -68958.35696568
167.84000000 -96306.38594583
167.86000000 -119905.85414694
167.88000000 -139013.97762011
167.90000000 -152930.21840685
167.92000000 -161144.41299225
167.94000000 -163242.17362727
167.96000000 -158927.95989992
167.98000000 -148093.46454358
168.00000000 -130715.57679187
168.02000000 -106822.55058180
168.04000000 -76536.11018835
168.06000000 -40029.96769790
168.08000000 2523.79442867
168.10000000 50910.13333669
168.12000000 104768.04137591
168.14000000 163568.53274216
168.16000000 226634.22594191
168.18000000 293179.17584386
168.20000000 362350.05060992
168.22000000 433228.01368757
168.24000000 504830.97175242
168.26000000 576145.55339283
168.28000000 646156.06489335
168.30000000 713879.10971252
168.32000000 778352.48841188
168.34000000 838628.53777386
168.36000000 893852.94446813
168.38000000 943334.25510050
168.40000000 986499.38182845
168.42000000 1022839.56195448
168.44000000 1051885.18811374
168.46000000 1073205.97459472
168.48000000 1086425.34537432
168.50000000 1091273.19227812
168.52000000 1087617.31637251
168.54000000 1075518.40670215
168.56000000 1055208.55274798
168.58000000 1027086.85964712
168.60000000 991667.97495989
168.62000000 949530.27954684
168.64000000 901258.26642512
168.66000000 847421.90130563
168.68000000 788585.94961284
168.70000000 725280.93028063
168.72000000 658084.82644661
168.74000000 587573.43494169
168.76000000 514316.56564005
168.78000000 438956.51837003
168.80000000 362222.69373155
168.82000000 284869.86063440
168.84000000 207640.31596308
168.86000000 131231.06179441
168.88000000 56273.34334230
168.90000000 -16632.28237257
168.92000000 -86888.51627159
168.94000000 -154084.59764327
168.96000000 -217773.51293976
168.98000000 -277504.54922719
169.00000000 -332810.87754432
169.02000000 -383195.44374462
169.04000000 -428136.09267216
169.06000000 -467131.79639438
169.08000000 -499771.96310611
169.10000000 -525791.77453756
169.12000000 -545121.12220115
169.14000000 -557891.59534330
169.16000000 -564422.92526463
169.18000000 -565160.27774632
169.20000000 -560632.45571626
169.22000000 -551429.74923178
169.24000000 -538172.11266993
169.26000000 -521512.63370257
169.28000000 -502124.18589257
169.30000000 -480724.44474535
169.32000000 -458057.29283244
169.34000000 -434883.61882025
169.36000000 -412002.80630829
169.38000000 -390255.61968872
169.40000000 -370445.05249410
169.42000000 -353288.92575829
169.44000000 -339406.74724491
169.46000000 -329239.25298177
169.48000000 -323068.03400658
169.50000000 -320969.80166441
169.52000000 -322882.89708567
169.54000000 -328563.58065890
169.56000000 -337666.14433021
169.58000000 -349823.81957280
169.60000000 -364621.01626954
169.62000000 -381669.07003370
169.64000000 -400596.03121808
169.66000000 -421033.67588705
169.68000000 -442631.97605327
169.70000000 -464969.51062651
169.72000000 -487635.03134467
169.74000000 -510243.63892047
169.76000000 -532440.92793519
169.78000000 -553914.38676400
169.80000000 -574380.91711905
169.82000000 -593599.68235335
169.84000000 -611366.83825747
169.86000000 -627457.55594515
169.88000000 -641595.91664533
169.90000000 -653435.17532720
169.92000000 -662592.45835799
169.94000000 -668669.84893761
169.96000000 -671273.04117052
169.98000000 -669991.65447063
170.00000000 -664388.66690819
170.02000000 -654069.06363253
170.04000000 -638729.18169877
170.06000000 -618137.18398257
170.08000000 -592354.76539247
170.10000000 -561025.33671976
170.12000000 -523747.66532945
170.14000000 -480689.62850059
170.16000000 -432383.42906423
170.18000000 -379546.06165387
170.20000000 -322901.67500013
170.22000000 -263034.42179236
170.24000000 -200345.62986146
170.26000000 -135153.91678248
170.28000000 -67826.11869571
170.30000000 1117.92985982
170.32000000 70944.39617617
170.34000000 140772.21312020
170.36000000 209696.04012215
170.38000000 276898.57357198
170.40000000 341697.49020655
170.42000000 403559.73443853
170.44000000 462139.10582946
170.46000000 517233.04170252
170.48000000 568703.78787079
170.50000000 616405.56015352
170.52000000 660142.12188534
170.54000000 699675.52631523
170.56000000 734773.27738638
170.58000000 765235.78509770
170.60000000 790916.54697505
170.62000000 811768.56158555
170.64000000 827807.02292666
170.66000000 839185.67754329
170.68000000 846080.64653163
170.70000000 848143.54102936
170.72000000 845358.59582995
170.74000000 838009.75237622
170.76000000 826576.07395074
170.78000000 811569.04556185
170.80000000 793345.09429147
170.82000000 772079.60615130
170.84000000 747847.83849897
170.86000000 720723.84764149
170.88000000 690930.94631803
170.90000000 658880.15829531
170.92000000 625169.15226179
170.94000000 590560.06431762
170.96000000 555878.09413915
170.98000000 521877.65807410
171.00000000 489170.68831936
171.02000000 458146.53913577
171.04000000 429063.45501180
171.06000000 402106.99269237
171.08000000 377447.88718319
171.10000000 355215.15824521
171.12000000 335460.42255561
171.14000000 318199.88439950
171.16000000 303389.56386956
171.18000000 290929.81963586
171.20000000 280627.30647560
171.22000000 272192.51795026
171.24000000 265239.75529448
171.26000000 259140.18132440
171.28000000 253864.08805852
171.30000000 249152.90449604
171.32000000 244470.39507877
171.34000000 239162.60152712
171.36000000 232688.30962053
171.38000000 224752.30993859
171.40000000 215346.20453008
171.42000000 204649.07251515
171.44000000 192859.39515144
171.46000000 180083.84576562
171.48000000 166186.15177358
171.50000000 150900.95321086
171.52000000 133913.73875645
171.54000000 114933.23515018
171.56000000 93716.59851371
171.58000000 70128.89064711
171.60000000 44095.54800662
171.62000000 15533.25935241
171.64000000 -15600.96425415
171.66000000 -49214.56275046
171.68000000 -85292.85675409
171.70000000 -123907.26353503
171.72000000 -165139.73466101
171.74000000 -209001.27269594
171.76000000 -255303.34624365
171.78000000 -303684.33918131
171.80000000 -353650.13806144
171.82000000 -404716.16071070
171.84000000 -456455.01107709
171.86000000 -508236.25370728
171.88000000 -559586.27483366
171.90000000 -610317.83268548
171.92000000 -660313.61677704
171.94000000 -709334.23517530
171.96000000 -756934.48940821
171.98000000 -802417.25395012
172.00000000 -844960.97127746
172.02000000 -883802.77690823
172.04000000 -918331.99525523
172.06000000 -948143.12158342
172.08000000 -973030.52137275
172.10000000 -992951.63723091
172.12000000 -1007881.64805715
172.14000000 -1017758.69670077
172.16000000 -1022472.70267797
172.18000000 -1021897.39884586
172.20000000 -1015933.53629922
172.22000000 -1004510.73871977
172.24000000 -987637.16227828
172.26000000 -965466.16219294
172.28000000 -938256.35929988
172.30000000 -906262.59379481
172.32000000 -869742.12899667
172.34000000 -828921.64436406
172.36000000 -784046.80492905
172.38000000 -735455.50231108
172.40000000 -683529.33135993
172.42000000 -628607.42934182
172.44000000 -571065.20563067
172.46000000 -511496.39644824
172.48000000 -450381.19221294
172.50000000 -388111.82897151
172.52000000 -325037.80577840
172.54000000 -261536.98419626
172.56000000 -198111.92336021
172.58000000 -135425.50519009
172.60000000 -74236.99289098
172.62000000 -15326.47944809
172.64000000 40577.67096987
172.66000000 92899.23358206
172.68000000 141238.42898940
172.70000000 185325.97201705
172.72000000 224956.41345117
172.74000000 259967.42580117
172.76000000 290246.84951504
172.78000000 315730.50549794
172.80000000 336448.01295934
172.82000000 352568.65919200
172.84000000 364393.54866632
172.86000000 372313.15760029
172.88000000 376814.93443045
172.90000000 378492.98189223
172.92000000 378025.87536418
172.94000000 376136.27672460
172.96000000 373546.05365276
172.98000000 370964.90816943
173.00000000 369048.77987503
173.02000000 368378.29251587
173.04000000 369464.35024313
173.06000000 372804.00186376
173.08000000 378850.97305238
173.10000000 387939.50840051
173.12000000 400254.62894750
173.14000000 415834.12451378
173.16000000 434641.21624228
173.18000000 456589.13588889
173.20000000 481547.34863357
173.22000000 509334.74417975
173.24000000 539724.87580648
173.26000000 572467.61010386
173.28000000 607279.40971955
173.30000000 643792.11839631
173.32000000 681562.54844136
173.34000000 720095.50189723
173.36000000 758835.87239351
173.38000000 797190.39975100
173.40000000 834615.92900532
173.42000000 870593.17575266
173.44000000 904623.06883622
173.46000000 936225.10280836
173.48000000 964921.40092644
173.50000000 990212.75280083
173.52000000 1011586.55164411
173.54000000 1028552.05530879
173.56000000 1040669.82700146
173.58000000 1047510.56278135
173.60000000 1048660.12086179
173.62000000 1043786.97234514
173.64000000 1032575.02137857
173.66000000 1014686.42594895
173.68000000 989885.26067794
173.70000000 958084.10883641
173.72000000 919276.42716368
173.74000000 873589.00313597
173.76000000 821189.99035832
173.78000000 762306.98928955
173.80000000 697250.26798031
173.82000000 626358.68432797
173.84000000 549979.46558022
173.86000000 468502.12854816
173.88000000 382366.36534754
173.90000000 292104.68205618
173.92000000 198374.32916722
173.94000000 101966.29514099
173.96000000 3781.96690131
173.98000000 -95213.26030457
174.00000000 -194033.67600717
174.02000000 -291706.22423147
174.04000000 -387310.78897522
174.06000000 -479977.29875629
174.08000000 -568915.88798190
174.10000000 -653386.97221334
174.12000000 -732683.06128492
174.14000000 -806088.74419878
174.16000000 -872924.65106080
174.18000000 -932575.16020097
174.20000000 -984549.09357184
174.22000000 -1028513.76504623
174.24000000 -1064255.96501243
174.26000000 -1091665.44286519
174.28000000 -1110712.16596936
174.30000000 -1121430.28652223
174.32000000 -1123929.20427081
174.34000000 -1118434.57420933
174.36000000 -1105312.70846068
174.38000000 -1085050.21180010
174.40000000 -1058265.17202908
174.42000000 -1025668.00333104
174.44000000 -987968.64815064
174.46000000 -945817.30885303
174.48000000 -899833.57325548
174.50000000 -850626.16734888
174.52000000 -798818.81950224
174.54000000 -745074.59064237
174.56000000 -690144.84630640
174.58000000 -634893.24822020
174.60000000 -580220.03096855
174.62000000 -526950.66108319
174.64000000 -475783.56427970
174.66000000 -427296.46798364
174.68000000 -382001.45591037
174.70000000 -340277.18892411
174.72000000 -302418.22074940
174.74000000 -268676.79033986
174.76000000 -239269.91925065
174.78000000 -213982.45527621
174.80000000 -193331.75844670
174.82000000 -177616.11379316
174.84000000 -166982.88962781
174.86000000 -161433.25237596
174.88000000 -160780.17271081
174.90000000 -164649.11319926
174.92000000 -172541.13466269
174.94000000 -183917.62323871
174.96000000 -198254.12526204
174.98000000 -215060.34687457
175.00000000 -233849.52545916
175.02000000 -254127.79370522
175.04000000 -275369.12934683
175.06000000 -296971.72177018
175.08000000 -318244.49863562
175.10000000 -338422.78492272
175.12000000 -356705.71989719
175.14000000 -372311.46121450
175.16000000 -384494.90559927
175.18000000 -392578.55397607
175.20000000 -395949.55210844
175.22000000 -394050.76354965
175.24000000 -386375.55698061
175.26000000 -372496.42344266
175.28000000 -352103.56785736
175.30000000 -325007.67187990
175.32000000 -291110.94698452
175.34000000 -250431.84751689
175.36000000 -203296.19124553
175.38000000 -149881.03792521
175.40000000 -90377.86751679
175.42000000 -25130.72600608
175.44000000 45391.02744690
175.46000000 120583.51376582
175.48000000 199721.64273540
175.50000000 281993.87999450
175.52000000 366525.99175837
175.54000000 452404.86287197
175.56000000 538697.48961842
175.58000000 624482.54826383
175.60000000 708839.52635951
175.62000000 790843.00399799
175.64000000 869569.84267411
175.66000000 944102.42558671
175.68000000 1013531.95228267
175.70000000 1076972.19920850
175.72000000 1133581.12068409
175.74000000 1182570.64843228
175.76000000 1223224.58574546
175.78000000 1254939.70300033
175.80000000 1277237.83520262
175.82000000 1289779.50832895
175.84000000 1292384.39863680
175.86000000 1285023.57491316
175.88000000 1267826.60447760
175.90000000 1241059.88189039
175.92000000 1205122.32379967
175.94000000 1160479.23072352
175.96000000 1107727.23616567
175.98000000 1047796.51815412
176.00000000 981622.22183819
176.02000000 910159.95755654
176.04000000 834374.49697972
176.06000000 755269.38587235
176.08000000 673842.22528141
176.10000000 591038.68075386
176.12000000 507749.68445862
176.14000000 424829.65004754
176.16000000 343104.58146108
176.18000000 263361.57536962
176.20000000 186387.51573125
176.22000000 112945.75462301
176.24000000 43717.80614715
176.26000000 -20718.98927998
176.28000000 -79894.16187387
176.30000000 -133438.17590115
176.32000000 -181063.81424896
176.34000000 -222554.84632088
176.36000000 -257751.39778952
176.38000000 -286564.36631939
176.40000000 -308974.90422907
176.42000000 -325030.00262900
176.44000000 -334888.65358853
176.46000000 -338827.51903896
176.48000000 -337225.73881359
176.50000000 -330555.81198695
176.52000000 -319379.85591318
176.54000000 -304419.12831346
176.56000000 -286397.48737397
176.58000000 -266076.12806882
176.60000000 -244267.37266778
176.62000000 -221821.64198457
176.64000000 -199648.45261993
176.66000000 -178671.60652213
176.68000000 -159784.43158283
176.70000000 -143833.96845724
176.72000000 -131612.22418541
176.74000000 -123829.98738714
176.76000000 -121095.17245434
176.78000000 -123914.44779075
176.80000000 -132635.40522336
176.82000000 -147414.63331234
176.84000000 -168218.16049766
176.86000000 -194910.90522129
176.88000000 -227256.53109322
176.90000000 -264951.85422673
176.92000000 -307615.31125055
176.94000000 -354767.91049878
176.96000000 -405811.13716042
176.98000000 -460062.42847191
177.00000000 -516791.00810031
177.02000000 -575226.06546362
177.04000000 -634575.10889050
177.06000000 -694068.25566811
177.08000000 -752935.62261213
177.10000000 -810419.92753447
177.12000000 -865796.22220061
177.14000000 -918472.93883254
177.16000000 -967865.94489143
177.18000000 -1013305.72023749
177.20000000 -1054053.97375973
177.22000000 -1089372.65497918
177.24000000 -1118582.27067899
177.26000000 -1141074.07472526
177.28000000 -1156318.42452529
177.30000000 -1163850.82074064
177.32000000 -1163267.15183983
177.34000000 -1154225.43530536
177.36000000 -1136439.39434402
177.38000000 -1109688.89900669
177.40000000 -1073844.05834249
177.42000000 -1028891.74637828
177.44000000 -974952.24141099
177.46000000 -912290.22510969
177.48000000 -841325.33020005
177.50000000 -762629.02145740
177.52000000 -676917.03914963
177.54000000 -585031.41456898
177.56000000 -487926.46511406
177.58000000 -386660.68463785
177.60000000 -282366.34580030
177.62000000 -176223.94975382
177.64000000 -69449.44848384
177.66000000 36711.25119998
177.68000000 141001.95640997
177.70000000 242176.95574302
177.72000000 339076.99950474
177.74000000 430735.27651075
177.76000000 516247.36245903
177.78000000 594779.65619846
177.80000000 665623.00592413
177.82000000 728234.72892712
177.84000000 782254.22707373
177.86000000 827493.78088872
177.88000000 863927.77316212
177.90000000 891642.10229155
177.92000000 910823.62736201
177.94000000 921758.42714583
177.96000000 924816.40288421
177.98000000 920449.80449663
178.00000000 909185.19411178
178.02000000 891605.15180250
178.04000000 868321.49795895
178.06000000 839977.36281728
178.08000000 807243.28548106
178.10000000 770820.89659808
178.12000000 731442.16469418
178.14000000 689867.65209879
178.16000000 646877.02182769
178.18000000 603254.38359021
178.20000000 559774.16768603
178.22000000 517203.69220229
178.24000000 476306.76690814
178.26000000 437832.49639422
178.28000000 402520.10106723
178.30000000 371282.00504887
178.32000000 344678.06854808
178.34000000 323192.27354725
178.36000000 307188.82848839
178.38000000 296935.35276994
178.40000000 292628.61716260
178.42000000 294403.19664384
178.44000000 302293.86581763
178.46000000 316212.56075077
178.48000000 335941.67054303
178.50000000 361110.12684102
178.52000000 391173.06110801
178.54000000 425392.86624899
178.56000000 462840.53614124
178.58000000 502440.79897541
178.60000000 543037.68154685
178.62000000 583471.86193204
178.64000000 622637.87159600
178.66000000 659516.86344142
178.68000000 693170.55099071
178.70000000 722726.41043302
178.72000000 747371.87177729
178.74000000 766342.23709590
178.76000000 778914.84955630
178.78000000 784426.72422673
178.80000000 782316.83065942
178.82000000 772154.14780574
178.84000000 753654.97717026
178.86000000 726705.77815549
178.88000000 691129.30799022
178.90000000 647250.19190637
178.92000000 595563.93885051
178.94000000 536517.81629493
178.96000000 470509.48940456
178.98000000 397911.12300606
179.00000000 319110.00956048
179.02000000 234557.06914248
179.04000000 144798.09360519
179.06000000 50476.49270634
179.08000000 -47643.50630189
179.10000000 -148693.32492892
179.12000000 -251709.20110427
179.14000000 -355637.01378582
179.16000000 -459359.29358187
179.18000000 -561733.63212334
179.20000000 -661651.98471201
179.22000000 -758080.73282763
179.24000000 -850072.18391699
179.26000000 -936745.37369443
179.28000000 -1017259.93984369
179.30000000 -1090804.04456530
179.32000000 -1156604.66391345
179.34000000 -1213948.63370153
179.36000000 -1262224.29716421
179.38000000 -1300930.11906666
179.40000000 -1329674.58557362
179.42000000 -1348194.23490573
179.44000000 -1356387.50736561
179.46000000 -1354245.14588967
179.48000000 -1341892.62699016
179.50000000 -1319773.04965190
179.52000000 -1288574.39266589
179.54000000 -1249141.90792552
179.56000000 -1202371.76868846
179.58000000 -1149146.06634072
179.60000000 -1090297.98707621
179.62000000 -1026600.00234349
179.64000000 -958809.60907222
179.66000000 -887731.74718518
179.68000000 -814257.02804655
179.70000000 -739379.11187200
179.72000000 -664159.94012811
179.74000000 -589666.85524029
179.76000000 -516921.31233831
179.78000000 -446840.81310759
179.80000000 -380187.55863979
179.82000000 -317537.21421256
179.84000000 -259269.90277278
179.86000000 -205633.66603582
179.88000000 -156815.28467851
179.90000000 -112982.68656734
179.92000000 -74305.32360126
179.94000000 -40957.09707786
179.96000000 -13107.70020651
179.98000000 9113.09873291
180.00000000 25652.99364319
180.02000000 36552.44243855
180.04000000 41986.98889044
180.06000000 42254.38539645
180.08000000 37588.09972550
180.10000000 28567.11561407
180.12000000 16018.02180643
180.14000000 884.43741386
180.16000000 -15876.03698110
180.18000000 -33358.52525026
180.20000000 -50744.93289279
180.22000000 -67292.19315239
180.24000000 -82268.15870759
180.26000000 -94890.70800947
180.28000000 -104285.12150097
180.30000000 -109486.58979935
180.32000000 -109481.98984713
180.34000000 -103292.73069650
180.36000000 -90065.44740970
180.38000000 -69149.92423683
180.40000000 -40170.28145749
180.42000000 -3053.93641172
180.44000000 41998.16335901
180.46000000 94559.96541321
180.48000000 154035.44117646
180.50000000 219707.28457911
180.52000000 290788.53582329
180.54000000 366449.98551290
180.56000000 445819.53883623
180.58000000 527965.79740648
180.60000000 611889.19736096
180.62000000 696521.80323414
180.64000000 780649.99859128
180.66000000 863340.43020935
180.68000000 943538.29649665
180.70000000 1019989.90024760
180.72000000 1091414.45876566
180.74000000 1156660.23042017
180.76000000 1214835.24843366
180.78000000 1265324.09796724
180.80000000 1307733.52687942
180.82000000 1341793.65226903
180.84000000 1367273.60822847
180.86000000 1383956.06411386
180.88000000 1391564.36648824
180.90000000 1389774.37938531
180.92000000 1378297.38880212
180.94000000 1356958.53268623
180.96000000 1325768.39758122
180.98000000 1284938.54910283
181.00000000 1234870.29255792
181.02000000 1176127.24540136
181.04000000 1109353.24547731
181.06000000 1035241.06333124
181.08000000 954505.94772553
181.10000000 867876.87840754
181.12000000 776107.29541900
181.14000000 679989.75534327
181.16000000 580365.28078035
181.18000000 478161.85333232
181.20000000 374400.96560117
181.22000000 270162.58309729
181.24000000 166573.78815784
181.26000000 64833.53465594
181.28000000 -33821.28567144
181.30000000 -128171.66456551
181.32000000 -217073.87321222
181.34000000 -299513.64031035
181.36000000 -374651.59514162
181.38000000 -441846.37962522
181.40000000 -500613.48033089
181.42000000 -550611.18576258
181.44000000 -591629.86533324
181.46000000 -623582.04850439
181.48000000 -646508.87165927
181.50000000 -660598.36293915
181.52000000 -666210.49212037
181.54000000 -663879.97937384
181.56000000 -654299.06968185
181.58000000 -638321.32824309
181.60000000 -616920.43517673
181.62000000 -591123.18665443
181.64000000 -561959.53767637
181.66000000 -530434.11097588
181.68000000 -497513.78199782
181.70000000 -464109.89280821
181.72000000 -431066.80387378
181.74000000 -399155.19890964
181.76000000 -369102.95052169
181.78000000 -341579.94953899
181.80000000 -317184.25789842
181.82000000 -296464.65533279
181.84000000 -279855.66620567
181.86000000 -267646.63828395
181.88000000 -260057.74601021
181.90000000 -257285.13189823
181.92000000 -259521.01722261
181.94000000 -266949.19165400
181.96000000 -279727.80472066
181.98000000 -297960.58973403
182.00000000 -321670.68433768
182.02000000 -350780.71915057
182.04000000 -385098.39102857
182.06000000 -424317.56548187
182.08000000 -468016.44676757
182.10000000 -515669.44904669
182.12000000 -566654.91440543
182.14000000 -620245.96685051
182.16000000 -675640.23146352
182.18000000 -731979.66748704
182.20000000 -788342.15932012
182.22000000 -843750.97979713
182.24000000 -897165.08395751
182.26000000 -947497.03026788
182.28000000 -993632.23688930
182.30000000 -1034452.47029847
182.32000000 -1068858.08309013
182.34000000 -1095806.17416438
182.36000000 -1114357.20911810
182.38000000 -1123724.19527005
182.40000000 -1123295.97198700
182.42000000 -1112583.69923924
182.44000000 -1091281.87636431
182.46000000 -1059308.19249609
182.48000000 -1016784.82971960
182.50000000 -964014.67524089
182.52000000 -901463.79100431
182.54000000 -829745.37173185
182.56000000 -749605.71081148
182.58000000 -661898.51200891
182.60000000 -567558.94103911
182.62000000 -467607.70828746
182.64000000 -363133.87899594
182.66000000 -255267.67366014
182.68000000 -145156.93186291
182.70000000 -33941.87527818
182.72000000 77262.37973271
182.74000000 187379.27480189
182.76000000 295395.62381727
182.78000000 400368.61928114
182.80000000 501425.94999563
182.82000000 597773.70687896
182.84000000 688674.96925126
182.86000000 773424.19180185
182.88000000 851365.44692287
182.90000000 921910.38026327
182.92000000 984550.78527420
182.94000000 1038849.21108177
182.96000000 1084438.22934222
182.98000000 1121033.12341443
183.00000000 1148415.87357799
183.02000000 1166418.10114133
183.04000000 1174926.96998834
183.06000000 1173921.38458135
183.08000000 1163513.03095862
183.10000000 1143995.03565533
