# Dynamic Analysis result displacement
# for DoF -4 over time 
190.68000000 -0.62873464
190.70000000 -0.62684952
190.72000000 -0.62459412
190.74000000 -0.62196941
190.76000000 -0.61897669
190.78000000 -0.61561765
190.80000000 -0.61189433
190.82000000 -0.60780913
190.84000000 -0.60336481
190.86000000 -0.59856449
190.88000000 -0.59341158
190.90000000 -0.58790981
190.92000000 -0.58206323
190.94000000 -0.57587622
190.96000000 -0.56935347
190.98000000 -0.56249999
191.00000000 -0.55532113
191.02000000 -0.54782247
191.04000000 -0.54000982
191.06000000 -0.53188920
191.08000000 -0.52346676
191.10000000 -0.51474881
191.12000000 -0.50574178
191.14000000 -0.49645225
191.16000000 -0.48688693
191.18000000 -0.47705266
191.20000000 -0.46695639
191.22000000 -0.45660517
191.24000000 -0.44600612
191.26000000 -0.43516646
191.28000000 -0.42409348
191.30000000 -0.41279453
191.32000000 -0.40127694
191.34000000 -0.38954807
191.36000000 -0.37761526
191.38000000 -0.36548586
191.40000000 -0.35316722
191.42000000 -0.34066674
191.44000000 -0.32799188
191.46000000 -0.31515014
191.48000000 -0.30214908
191.50000000 -0.28899631
191.52000000 -0.27569946
191.54000000 -0.26226615
191.56000000 -0.24870402
191.58000000 -0.23502076
191.60000000 -0.22122408
191.62000000 -0.20732182
191.64000000 -0.19332193
191.66000000 -0.17923253
191.68000000 -0.16506186
191.70000000 -0.15081831
191.72000000 -0.13651040
191.74000000 -0.12214674
191.76000000 -0.10773609
191.78000000 -0.09328733
191.80000000 -0.07880947
191.82000000 -0.06431167
191.84000000 -0.04980324
191.86000000 -0.03529358
191.88000000 -0.02079220
191.90000000 -0.00630869
191.92000000 0.00814727
191.94000000 0.02256597
191.96000000 0.03693764
191.98000000 0.05125247
192.00000000 0.06550064
192.02000000 0.07967231
192.04000000 0.09375768
192.06000000 0.10774694
192.08000000 0.12163040
192.10000000 0.13539839
192.12000000 0.14904138
192.14000000 0.16254992
192.16000000 0.17591467
192.18000000 0.18912644
192.20000000 0.20217619
192.22000000 0.21505508
192.24000000 0.22775447
192.26000000 0.24026595
192.28000000 0.25258137
192.30000000 0.26469283
192.32000000 0.27659271
192.34000000 0.28827366
192.36000000 0.29972861
192.38000000 0.31095079
192.40000000 0.32193369
192.42000000 0.33267106
192.44000000 0.34315693
192.46000000 0.35338555
192.48000000 0.36335147
192.50000000 0.37304949
192.52000000 0.38247466
192.54000000 0.39162227
192.56000000 0.40048781
192.58000000 0.40906696
192.60000000 0.41735555
192.62000000 0.42534957
192.64000000 0.43304515
192.66000000 0.44043860
192.68000000 0.44752637
192.70000000 0.45430510
192.72000000 0.46077159
192.74000000 0.46692281
192.76000000 0.47275585
192.78000000 0.47826790
192.80000000 0.48345628
192.82000000 0.48831835
192.84000000 0.49285162
192.86000000 0.49705367
192.88000000 0.50092223
192.90000000 0.50445514
192.92000000 0.50765039
192.94000000 0.51050609
192.96000000 0.51302045
192.98000000 0.51519184
193.00000000 0.51701871
193.02000000 0.51849968
193.04000000 0.51963355
193.06000000 0.52041930
193.08000000 0.52085616
193.10000000 0.52094359
193.12000000 0.52068135
193.14000000 0.52006945
193.16000000 0.51910818
193.18000000 0.51779812
193.20000000 0.51614012
193.22000000 0.51413533
193.24000000 0.51178524
193.26000000 0.50909163
193.28000000 0.50605667
193.30000000 0.50268283
193.32000000 0.49897295
193.34000000 0.49493019
193.36000000 0.49055800
193.38000000 0.48586018
193.40000000 0.48084079
193.42000000 0.47550423
193.44000000 0.46985517
193.46000000 0.46389860
193.48000000 0.45763981
193.50000000 0.45108437
193.52000000 0.44423810
193.54000000 0.43710706
193.56000000 0.42969756
193.58000000 0.42201609
193.60000000 0.41406938
193.62000000 0.40586435
193.64000000 0.39740810
193.66000000 0.38870786
193.68000000 0.37977096
193.70000000 0.37060483
193.72000000 0.36121692
193.74000000 0.35161476
193.76000000 0.34180589
193.78000000 0.33179792
193.80000000 0.32159845
193.82000000 0.31121514
193.84000000 0.30065563
193.86000000 0.28992754
193.88000000 0.27903844
193.90000000 0.26799586
193.92000000 0.25680728
193.94000000 0.24548012
193.96000000 0.23402183
193.98000000 0.22243984
194.00000000 0.21074161
194.02000000 0.19893459
194.04000000 0.18702625
194.06000000 0.17502404
194.08000000 0.16293542
194.10000000 0.15076782
194.12000000 0.13852869
194.14000000 0.12622552
194.16000000 0.11386585
194.18000000 0.10145725
194.20000000 0.08900738
194.22000000 0.07652394
194.24000000 0.06401472
194.26000000 0.05148759
194.28000000 0.03895051
194.30000000 0.02641158
194.32000000 0.01387899
194.34000000 0.00136107
194.36000000 -0.01113370
194.38000000 -0.02359675
194.40000000 -0.03601939
194.42000000 -0.04839286
194.44000000 -0.06070832
194.46000000 -0.07295687
194.48000000 -0.08512954
194.50000000 -0.09721733
194.52000000 -0.10921117
194.54000000 -0.12110200
194.56000000 -0.13288077
194.58000000 -0.14453847
194.60000000 -0.15606619
194.62000000 -0.16745511
194.64000000 -0.17869652
194.66000000 -0.18978186
194.68000000 -0.20070271
194.70000000 -0.21145077
194.72000000 -0.22201796
194.74000000 -0.23239634
194.76000000 -0.24257820
194.78000000 -0.25255602
194.80000000 -0.26232254
194.82000000 -0.27187070
194.84000000 -0.28119372
194.86000000 -0.29028507
194.88000000 -0.29913847
194.90000000 -0.30774788
194.92000000 -0.31610752
194.94000000 -0.32421186
194.96000000 -0.33205565
194.98000000 -0.33963390
195.00000000 -0.34694192
195.02000000 -0.35397528
195.04000000 -0.36072984
195.06000000 -0.36720176
195.08000000 -0.37338742
195.10000000 -0.37928349
195.12000000 -0.38488683
195.14000000 -0.39019452
195.16000000 -0.39520385
195.18000000 -0.39991224
195.20000000 -0.40431729
195.22000000 -0.40841673
195.24000000 -0.41220841
195.26000000 -0.41569026
195.28000000 -0.41886035
195.30000000 -0.42171680
195.32000000 -0.42425786
195.34000000 -0.42648186
195.36000000 -0.42838728
195.38000000 -0.42997270
195.40000000 -0.43123686
195.42000000 -0.43217860
195.44000000 -0.43279691
195.46000000 -0.43309086
195.48000000 -0.43305970
195.50000000 -0.43270275
195.52000000 -0.43201953
195.54000000 -0.43100968
195.56000000 -0.42967301
195.58000000 -0.42800947
195.60000000 -0.42601920
195.62000000 -0.42370246
195.64000000 -0.42105970
195.66000000 -0.41809153
195.68000000 -0.41479876
195.70000000 -0.41118243
195.72000000 -0.40724380
195.74000000 -0.40298446
195.76000000 -0.39840624
195.78000000 -0.39351132
195.80000000 -0.38830217
195.82000000 -0.38278162
195.84000000 -0.37695280
195.86000000 -0.37081923
195.88000000 -0.36438474
195.90000000 -0.35765352
195.92000000 -0.35063010
195.94000000 -0.34331937
195.96000000 -0.33572657
195.98000000 -0.32785725
196.00000000 -0.31971723
196.02000000 -0.31131257
196.04000000 -0.30264955
196.06000000 -0.29373465
196.08000000 -0.28457457
196.10000000 -0.27517621
196.12000000 -0.26554667
196.14000000 -0.25569327
196.16000000 -0.24562347
196.18000000 -0.23534489
196.20000000 -0.22486525
196.22000000 -0.21419235
196.24000000 -0.20333407
196.26000000 -0.19229832
196.28000000 -0.18109307
196.30000000 -0.16972635
196.32000000 -0.15820623
196.34000000 -0.14654084
196.36000000 -0.13473828
196.38000000 -0.12280664
196.40000000 -0.11075395
196.42000000 -0.09858815
196.44000000 -0.08631710
196.46000000 -0.07394857
196.48000000 -0.06149026
196.50000000 -0.04894979
196.52000000 -0.03633472
196.54000000 -0.02365255
196.56000000 -0.01091068
196.58000000 0.00188355
196.60000000 0.01472284
196.62000000 0.02759993
196.64000000 0.04050758
196.66000000 0.05343852
196.68000000 0.06638548
196.70000000 0.07934116
196.72000000 0.09229818
196.74000000 0.10524913
196.76000000 0.11818652
196.78000000 0.13110279
196.80000000 0.14399028
196.82000000 0.15684124
196.84000000 0.16964782
196.86000000 0.18240207
196.88000000 0.19509592
196.90000000 0.20772125
196.92000000 0.22026984
196.94000000 0.23273340
196.96000000 0.24510359
196.98000000 0.25737197
197.00000000 0.26953008
197.02000000 0.28156934
197.04000000 0.29348117
197.06000000 0.30525693
197.08000000 0.31688796
197.10000000 0.32836559
197.12000000 0.33968116
197.14000000 0.35082599
197.16000000 0.36179149
197.18000000 0.37256916
197.20000000 0.38315066
197.22000000 0.39352783
197.24000000 0.40369268
197.26000000 0.41363743
197.28000000 0.42335452
197.30000000 0.43283655
197.32000000 0.44207638
197.34000000 0.45106710
197.36000000 0.45980212
197.38000000 0.46827512
197.40000000 0.47648018
197.42000000 0.48441170
197.44000000 0.49206445
197.46000000 0.49943353
197.48000000 0.50651432
197.50000000 0.51330246
197.52000000 0.51979383
197.54000000 0.52598458
197.56000000 0.53187109
197.58000000 0.53745003
197.60000000 0.54271830
197.62000000 0.54767304
197.64000000 0.55231159
197.66000000 0.55663146
197.68000000 0.56063030
197.70000000 0.56430592
197.72000000 0.56765625
197.74000000 0.57067941
197.76000000 0.57337360
197.78000000 0.57573715
197.80000000 0.57776847
197.82000000 0.57946601
197.84000000 0.58082829
197.86000000 0.58185388
197.88000000 0.58254140
197.90000000 0.58288951
197.92000000 0.58289698
197.94000000 0.58256262
197.96000000 0.58188532
197.98000000 0.58086404
198.00000000 0.57949778
198.02000000 0.57778560
198.04000000 0.57572663
198.06000000 0.57332014
198.08000000 0.57056554
198.10000000 0.56746244
198.12000000 0.56401070
198.14000000 0.56021046
198.16000000 0.55606213
198.18000000 0.55156639
198.20000000 0.54672426
198.22000000 0.54153707
198.24000000 0.53600645
198.26000000 0.53013443
198.28000000 0.52392345
198.30000000 0.51737636
198.32000000 0.51049648
198.34000000 0.50328750
198.36000000 0.49575350
198.38000000 0.48789887
198.40000000 0.47972834
198.42000000 0.47124701
198.44000000 0.46246033
198.46000000 0.45337419
198.48000000 0.44399490
198.50000000 0.43432923
198.52000000 0.42438435
198.54000000 0.41416778
198.56000000 0.40368737
198.58000000 0.39295121
198.60000000 0.38196761
198.62000000 0.37074510
198.64000000 0.35929243
198.66000000 0.34761860
198.68000000 0.33573280
198.70000000 0.32364439
198.72000000 0.31136285
198.74000000 0.29889769
198.76000000 0.28625841
198.78000000 0.27345445
198.80000000 0.26049516
198.82000000 0.24738984
198.84000000 0.23414771
198.86000000 0.22077796
198.88000000 0.20728972
198.90000000 0.19369204
198.92000000 0.17999388
198.94000000 0.16620408
198.96000000 0.15233133
198.98000000 0.13838424
199.00000000 0.12437131
199.02000000 0.11030102
199.04000000 0.09618185
199.06000000 0.08202225
199.08000000 0.06783068
199.10000000 0.05361556
199.12000000 0.03938527
199.14000000 0.02514809
199.16000000 0.01091227
199.18000000 -0.00331403
199.20000000 -0.01752263
199.22000000 -0.03170533
199.24000000 -0.04585392
199.26000000 -0.05996009
199.28000000 -0.07401550
199.30000000 -0.08801174
199.32000000 -0.10194036
199.34000000 -0.11579283
199.36000000 -0.12956056
199.38000000 -0.14323483
199.40000000 -0.15680683
199.42000000 -0.17026760
199.44000000 -0.18360805
199.46000000 -0.19681905
199.48000000 -0.20989140
199.50000000 -0.22281591
199.52000000 -0.23558332
199.54000000 -0.24818437
199.56000000 -0.26060979
199.58000000 -0.27285029
199.60000000 -0.28489665
199.62000000 -0.29673976
199.64000000 -0.30837064
199.66000000 -0.31978056
199.68000000 -0.33096100
199.70000000 -0.34190369
199.72000000 -0.35260062
199.74000000 -0.36304398
199.76000000 -0.37322621
199.78000000 -0.38313996
199.80000000 -0.39277818
199.82000000 -0.40213411
199.84000000 -0.41120137
199.86000000 -0.41997395
199.88000000 -0.42844624
199.90000000 -0.43661299
199.92000000 -0.44446934
199.94000000 -0.45201075
199.96000000 -0.45923304
199.98000000 -0.46613241
200.00000000 -0.47270542
200.02000000 -0.47894905
200.04000000 -0.48486064
200.06000000 -0.49043793
200.08000000 -0.49567895
200.10000000 -0.50058208
200.12000000 -0.50514597
200.14000000 -0.50936952
200.16000000 -0.51325190
200.18000000 -0.51679250
200.20000000 -0.51999090
200.22000000 -0.52284686
200.24000000 -0.52536027
200.26000000 -0.52753111
200.28000000 -0.52935943
200.30000000 -0.53084531
200.32000000 -0.53198891
200.34000000 -0.53279039
200.36000000 -0.53325003
200.38000000 -0.53336814
200.40000000 -0.53314512
200.42000000 -0.53258141
200.44000000 -0.53167753
200.46000000 -0.53043401
200.48000000 -0.52885145
200.50000000 -0.52693052
200.52000000 -0.52467197
200.54000000 -0.52207667
200.56000000 -0.51914562
200.58000000 -0.51587996
200.60000000 -0.51228098
200.62000000 -0.50835007
200.64000000 -0.50408877
200.66000000 -0.49949875
200.68000000 -0.49458183
200.70000000 -0.48934006
200.72000000 -0.48377573
200.74000000 -0.47789144
200.76000000 -0.47169006
200.78000000 -0.46517479
200.80000000 -0.45834910
200.82000000 -0.45121676
200.84000000 -0.44378184
200.86000000 -0.43604871
200.88000000 -0.42802213
200.90000000 -0.41970721
200.92000000 -0.41110948
200.94000000 -0.40223488
200.96000000 -0.39308973
200.98000000 -0.38368069
201.00000000 -0.37401473
201.02000000 -0.36409908
201.04000000 -0.35394122
201.06000000 -0.34354885
201.08000000 -0.33292990
201.10000000 -0.32209256
201.12000000 -0.31104520
201.14000000 -0.29979637
201.16000000 -0.28835477
201.18000000 -0.27672917
201.20000000 -0.26492844
201.22000000 -0.25296153
201.24000000 -0.24083749
201.26000000 -0.22856543
201.28000000 -0.21615446
201.30000000 -0.20361371
201.32000000 -0.19095220
201.34000000 -0.17817892
201.36000000 -0.16530272
201.38000000 -0.15233242
201.40000000 -0.13927676
201.42000000 -0.12614442
201.44000000 -0.11294404
201.46000000 -0.09968419
201.48000000 -0.08637330
201.50000000 -0.07301963
201.52000000 -0.05963125
201.54000000 -0.04621600
201.56000000 -0.03278155
201.58000000 -0.01933544
201.60000000 -0.00588512
201.62000000 0.00756195
201.64000000 0.02099835
201.66000000 0.03441663
201.68000000 0.04780937
201.70000000 0.06116919
201.72000000 0.07448868
201.74000000 0.08776045
201.76000000 0.10097702
201.78000000 0.11413084
201.80000000 0.12721428
201.82000000 0.14021965
201.84000000 0.15313919
201.86000000 0.16596501
201.88000000 0.17868909
201.90000000 0.19130327
201.92000000 0.20379923
201.94000000 0.21616855
201.96000000 0.22840274
201.98000000 0.24049331
202.00000000 0.25243174
202.02000000 0.26420955
202.04000000 0.27581825
202.06000000 0.28724934
202.08000000 0.29849422
202.10000000 0.30954419
202.12000000 0.32039049
202.14000000 0.33102432
202.16000000 0.34143690
202.18000000 0.35161959
202.20000000 0.36156393
202.22000000 0.37126165
202.24000000 0.38070469
202.26000000 0.38988516
202.28000000 0.39879538
202.30000000 0.40742786
202.32000000 0.41577538
202.34000000 0.42383104
202.36000000 0.43158831
202.38000000 0.43904109
202.40000000 0.44618370
202.42000000 0.45301088
202.44000000 0.45951775
202.46000000 0.46569981
202.48000000 0.47155288
202.50000000 0.47707312
202.52000000 0.48225707
202.54000000 0.48710162
202.56000000 0.49160406
202.58000000 0.49576206
202.60000000 0.49957365
202.62000000 0.50303718
202.64000000 0.50615127
202.66000000 0.50891481
202.68000000 0.51132694
202.70000000 0.51338705
202.72000000 0.51509477
202.74000000 0.51645003
202.76000000 0.51745300
202.78000000 0.51810409
202.80000000 0.51840393
202.82000000 0.51835328
202.84000000 0.51795305
202.86000000 0.51720426
202.88000000 0.51610801
202.90000000 0.51466550
202.92000000 0.51287804
202.94000000 0.51074699
202.96000000 0.50827382
202.98000000 0.50545997
203.00000000 0.50230689
203.02000000 0.49881604
203.04000000 0.49498895
203.06000000 0.49082725
203.08000000 0.48633274
203.10000000 0.48150741
203.12000000 0.47635339
203.14000000 0.47087302
203.16000000 0.46506873
203.18000000 0.45894312
203.20000000 0.45249890
203.22000000 0.44573900
203.24000000 0.43866659
203.26000000 0.43128518
203.28000000 0.42359864
203.30000000 0.41561122
203.32000000 0.40732753
203.34000000 0.39875247
203.36000000 0.38989121
203.38000000 0.38074916
203.40000000 0.37133199
203.42000000 0.36164565
203.44000000 0.35169643
203.46000000 0.34149099
203.48000000 0.33103636
203.50000000 0.32033990
203.52000000 0.30940931
203.54000000 0.29825251
203.56000000 0.28687768
203.58000000 0.27529318
203.60000000 0.26350760
203.62000000 0.25152974
203.64000000 0.23936865
203.66000000 0.22703358
203.68000000 0.21453398
203.70000000 0.20187940
203.72000000 0.18907943
203.74000000 0.17614366
203.76000000 0.16308161
203.78000000 0.14990272
203.80000000 0.13661640
203.82000000 0.12323196
203.84000000 0.10975866
203.86000000 0.09620567
203.88000000 0.08258204
203.90000000 0.06889663
203.92000000 0.05515810
203.94000000 0.04137487
203.96000000 0.02755513
203.98000000 0.01370684
204.00000000 -0.00016222
204.02000000 -0.01404447
204.04000000 -0.02793249
204.06000000 -0.04181906
204.08000000 -0.05569718
204.10000000 -0.06956007
204.12000000 -0.08340115
204.14000000 -0.09721410
204.16000000 -0.11099279
204.18000000 -0.12473130
204.20000000 -0.13842383
204.22000000 -0.15206464
204.24000000 -0.16564802
204.26000000 -0.17916826
204.28000000 -0.19261964
204.30000000 -0.20599647
204.32000000 -0.21929304
204.34000000 -0.23250365
204.36000000 -0.24562258
204.38000000 -0.25864404
204.40000000 -0.27156210
204.42000000 -0.28437067
204.44000000 -0.29706346
204.46000000 -0.30963397
204.48000000 -0.32207554
204.50000000 -0.33438135
204.52000000 -0.34654442
204.54000000 -0.35855772
204.56000000 -0.37041408
204.58000000 -0.38210628
204.60000000 -0.39362697
204.62000000 -0.40496876
204.64000000 -0.41612413
204.66000000 -0.42708555
204.68000000 -0.43784544
204.70000000 -0.44839625
204.72000000 -0.45873050
204.74000000 -0.46884078
204.76000000 -0.47871981
204.78000000 -0.48836045
204.80000000 -0.49775570
204.82000000 -0.50689869
204.84000000 -0.51578277
204.86000000 -0.52440150
204.88000000 -0.53274871
204.90000000 -0.54081853
204.92000000 -0.54860540
204.94000000 -0.55610413
204.96000000 -0.56330986
204.98000000 -0.57021807
205.00000000 -0.57682456
205.02000000 -0.58312549
205.04000000 -0.58911735
205.06000000 -0.59479699
205.08000000 -0.60016159
205.10000000 -0.60520873
205.12000000 -0.60993633
205.14000000 -0.61434263
205.16000000 -0.61842620
205.18000000 -0.62218586
205.20000000 -0.62562068
205.22000000 -0.62872993
205.24000000 -0.63151309
205.26000000 -0.63396979
205.28000000 -0.63609984
205.30000000 -0.63790317
205.32000000 -0.63937979
205.34000000 -0.64052976
205.36000000 -0.64135319
205.38000000 -0.64185020
205.40000000 -0.64202090
205.42000000 -0.64186546
205.44000000 -0.64138404
205.46000000 -0.64057683
205.48000000 -0.63944405
205.50000000 -0.63798587
205.52000000 -0.63620243
205.54000000 -0.63409385
205.56000000 -0.63166015
205.58000000 -0.62890135
205.60000000 -0.62581742
205.62000000 -0.62240837
205.64000000 -0.61867426
205.66000000 -0.61461520
205.68000000 -0.61023142
205.70000000 -0.60552323
205.72000000 -0.60049101
205.74000000 -0.59513528
205.76000000 -0.58945665
205.78000000 -0.58345592
205.80000000 -0.57713413
205.82000000 -0.57049258
205.84000000 -0.56353289
205.86000000 -0.55625704
205.88000000 -0.54866733
205.90000000 -0.54076638
205.92000000 -0.53255719
205.94000000 -0.52404309
205.96000000 -0.51522777
205.98000000 -0.50611533
206.00000000 -0.49671025
206.02000000 -0.48701736
206.04000000 -0.47704189
206.06000000 -0.46678934
206.08000000 -0.45626552
206.10000000 -0.44547649
206.12000000 -0.43442857
206.14000000 -0.42312834
206.16000000 -0.41158263
206.18000000 -0.39979853
206.20000000 -0.38778336
206.22000000 -0.37554463
206.24000000 -0.36309000
206.26000000 -0.35042721
206.28000000 -0.33756407
206.30000000 -0.32450846
206.32000000 -0.31126831
206.34000000 -0.29785167
206.36000000 -0.28426668
206.38000000 -0.27052156
206.40000000 -0.25662463
206.42000000 -0.24258423
206.44000000 -0.22840868
206.46000000 -0.21410632
206.48000000 -0.19968547
206.50000000 -0.18515446
206.52000000 -0.17052167
206.54000000 -0.15579559
206.56000000 -0.14098476
206.58000000 -0.12609784
206.60000000 -0.11114360
206.62000000 -0.09613087
206.64000000 -0.08106856
206.66000000 -0.06596567
206.68000000 -0.05083130
206.70000000 -0.03567465
206.72000000 -0.02050507
206.74000000 -0.00533204
206.76000000 0.00983481
206.78000000 0.02498573
206.80000000 0.04011083
206.82000000 0.05520013
206.84000000 0.07024356
206.86000000 0.08523093
206.88000000 0.10015199
206.90000000 0.11499637
206.92000000 0.12975363
206.94000000 0.14441327
206.96000000 0.15896472
206.98000000 0.17339742
207.00000000 0.18770081
207.02000000 0.20186439
207.04000000 0.21587770
207.06000000 0.22973041
207.08000000 0.24341226
207.10000000 0.25691317
207.12000000 0.27022319
207.14000000 0.28333254
207.16000000 0.29623165
207.18000000 0.30891117
207.20000000 0.32136202
207.22000000 0.33357538
207.24000000 0.34554278
207.26000000 0.35725607
207.28000000 0.36870746
207.30000000 0.37988952
207.32000000 0.39079518
207.34000000 0.40141775
207.36000000 0.41175091
207.38000000 0.42178867
207.40000000 0.43152546
207.42000000 0.44095604
207.44000000 0.45007556
207.46000000 0.45887957
207.48000000 0.46736394
207.50000000 0.47552492
207.52000000 0.48335904
207.54000000 0.49086315
207.56000000 0.49803436
207.58000000 0.50487003
207.60000000 0.51136775
207.62000000 0.51752536
207.64000000 0.52334089
207.66000000 0.52881261
207.68000000 0.53393899
207.70000000 0.53871867
207.72000000 0.54315042
207.74000000 0.54723309
207.76000000 0.55096555
207.78000000 0.55434672
207.80000000 0.55737557
207.82000000 0.56005116
207.84000000 0.56237267
207.86000000 0.56433939
207.88000000 0.56595072
207.90000000 0.56720616
207.92000000 0.56810524
207.94000000 0.56864752
207.96000000 0.56883255
207.98000000 0.56865993
208.00000000 0.56812930
208.02000000 0.56724043
208.04000000 0.56599326
208.06000000 0.56438792
208.08000000 0.56242471
208.10000000 0.56010415
208.12000000 0.55742690
208.14000000 0.55439382
208.16000000 0.55100596
208.18000000 0.54726460
208.20000000 0.54317133
208.22000000 0.53872806
208.24000000 0.53393706
208.26000000 0.52880096
208.28000000 0.52332276
208.30000000 0.51750583
208.32000000 0.51135385
208.34000000 0.50487088
208.36000000 0.49806132
208.38000000 0.49092999
208.40000000 0.48348206
208.42000000 0.47572312
208.44000000 0.46765916
208.46000000 0.45929651
208.48000000 0.45064184
208.50000000 0.44170210
208.52000000 0.43248454
208.54000000 0.42299664
208.56000000 0.41324610
208.58000000 0.40324088
208.60000000 0.39298910
208.62000000 0.38249908
208.64000000 0.37177927
208.66000000 0.36083820
208.68000000 0.34968448
208.70000000 0.33832673
208.72000000 0.32677360
208.74000000 0.31503371
208.76000000 0.30311567
208.78000000 0.29102803
208.80000000 0.27877932
208.82000000 0.26637799
208.84000000 0.25383239
208.86000000 0.24115082
208.88000000 0.22834143
208.90000000 0.21541226
208.92000000 0.20237123
208.94000000 0.18922614
208.96000000 0.17598467
208.98000000 0.16265439
209.00000000 0.14924278
209.02000000 0.13575724
209.04000000 0.12220512
209.06000000 0.10859370
209.08000000 0.09493023
209.10000000 0.08122192
209.12000000 0.06747600
209.14000000 0.05369968
209.16000000 0.03990023
209.18000000 0.02608496
209.20000000 0.01226128
209.22000000 -0.00156332
209.24000000 -0.01538121
209.26000000 -0.02918463
209.28000000 -0.04296566
209.30000000 -0.05671626
209.32000000 -0.07042818
209.34000000 -0.08409306
209.36000000 -0.09770233
209.38000000 -0.11124728
209.40000000 -0.12471903
209.42000000 -0.13810857
209.44000000 -0.15140672
209.46000000 -0.16460420
209.48000000 -0.17769165
209.50000000 -0.19065961
209.52000000 -0.20349859
209.54000000 -0.21619907
209.56000000 -0.22875151
209.58000000 -0.24114638
209.60000000 -0.25337421
209.62000000 -0.26542556
209.64000000 -0.27729111
209.66000000 -0.28896166
209.68000000 -0.30042818
209.70000000 -0.31168182
209.72000000 -0.32271397
209.74000000 -0.33351624
209.76000000 -0.34408053
209.78000000 -0.35439899
209.80000000 -0.36446410
209.82000000 -0.37426864
209.84000000 -0.38380572
209.86000000 -0.39306884
209.88000000 -0.40205183
209.90000000 -0.41074891
209.92000000 -0.41915467
209.94000000 -0.42726407
209.96000000 -0.43507242
209.98000000 -0.44257539
210.00000000 -0.44976898
210.02000000 -0.45664953
210.04000000 -0.46321367
210.06000000 -0.46945837
210.08000000 -0.47538084
210.10000000 -0.48097861
210.12000000 -0.48624944
210.14000000 -0.49119132
210.16000000 -0.49580245
210.18000000 -0.50008119
210.20000000 -0.50402606
210.22000000 -0.50763569
210.24000000 -0.51090884
210.26000000 -0.51384438
210.28000000 -0.51644123
210.30000000 -0.51869845
210.32000000 -0.52061515
210.34000000 -0.52219055
210.36000000 -0.52342392
210.38000000 -0.52431459
210.40000000 -0.52486194
210.42000000 -0.52506538
210.44000000 -0.52492437
210.46000000 -0.52443843
210.48000000 -0.52360714
210.50000000 -0.52243017
210.52000000 -0.52090731
210.54000000 -0.51903842
210.56000000 -0.51682349
210.58000000 -0.51426265
210.60000000 -0.51135615
210.62000000 -0.50810442
210.64000000 -0.50450807
210.66000000 -0.50056793
210.68000000 -0.49628505
210.70000000 -0.49166075
210.72000000 -0.48669660
210.74000000 -0.48139451
210.76000000 -0.47575665
210.78000000 -0.46978556
210.80000000 -0.46348409
210.82000000 -0.45685548
210.84000000 -0.44990335
210.86000000 -0.44263168
210.88000000 -0.43504486
210.90000000 -0.42714764
210.92000000 -0.41894516
210.94000000 -0.41044286
210.96000000 -0.40164658
210.98000000 -0.39256246
211.00000000 -0.38319699
211.02000000 -0.37355699
211.04000000 -0.36364959
211.06000000 -0.35348222
211.08000000 -0.34306258
211.10000000 -0.33239858
211.12000000 -0.32149836
211.14000000 -0.31037023
211.16000000 -0.29902268
211.18000000 -0.28746432
211.20000000 -0.27570388
211.22000000 -0.26375016
211.24000000 -0.25161205
211.26000000 -0.23929848
211.28000000 -0.22681842
211.30000000 -0.21418082
211.32000000 -0.20139462
211.34000000 -0.18846871
211.36000000 -0.17541189
211.38000000 -0.16223286
211.40000000 -0.14894018
211.42000000 -0.13554231
211.44000000 -0.12204754
211.46000000 -0.10846403
211.48000000 -0.09479982
211.50000000 -0.08106286
211.52000000 -0.06726096
211.54000000 -0.05340186
211.56000000 -0.03949319
211.58000000 -0.02554246
211.60000000 -0.01155712
211.62000000 0.00245550
211.64000000 0.01648809
211.66000000 0.03053339
211.68000000 0.04458415
211.70000000 0.05863309
211.72000000 0.07267294
211.74000000 0.08669639
211.76000000 0.10069607
211.78000000 0.11466457
211.80000000 0.12859437
211.82000000 0.14247787
211.84000000 0.15630744
211.86000000 0.17007538
211.88000000 0.18377395
211.90000000 0.19739537
211.92000000 0.21093179
211.94000000 0.22437522
211.96000000 0.23771760
211.98000000 0.25095071
212.00000000 0.26406620
212.02000000 0.27705565
212.04000000 0.28991059
212.06000000 0.30262254
212.08000000 0.31518306
212.10000000 0.32758377
212.12000000 0.33981633
212.14000000 0.35187246
212.16000000 0.36374389
212.18000000 0.37542244
212.20000000 0.38690000
212.22000000 0.39816863
212.24000000 0.40922058
212.26000000 0.42004836
212.28000000 0.43064477
212.30000000 0.44100287
212.32000000 0.45111598
212.34000000 0.46097773
212.36000000 0.47058199
212.38000000 0.47992299
212.40000000 0.48899524
212.42000000 0.49779361
212.44000000 0.50631328
212.46000000 0.51454974
212.48000000 0.52249880
212.50000000 0.53015655
212.52000000 0.53751934
212.54000000 0.54458385
212.56000000 0.55134701
212.58000000 0.55780607
212.60000000 0.56395854
212.62000000 0.56980220
212.64000000 0.57533507
212.66000000 0.58055537
212.68000000 0.58546147
212.70000000 0.59005191
212.72000000 0.59432535
212.74000000 0.59828061
212.76000000 0.60191666
212.78000000 0.60523255
212.80000000 0.60822744
212.82000000 0.61090053
212.84000000 0.61325104
212.86000000 0.61527815
212.88000000 0.61698101
212.90000000 0.61835872
212.92000000 0.61941034
212.94000000 0.62013489
212.96000000 0.62053134
212.98000000 0.62059862
213.00000000 0.62033565
213.02000000 0.61974131
