# Dynamic Analysis result acceleration
# for DoF -5 over time 
49.78000000 -0.15440102
49.80000000 -0.15733786
49.82000000 -0.16088969
49.84000000 -0.16501975
49.86000000 -0.16959834
49.88000000 -0.17383807
49.90000000 -0.17700250
49.92000000 -0.17886069
49.94000000 -0.17959786
49.96000000 -0.17953140
49.98000000 -0.17896349
50.00000000 -0.17818300
50.02000000 -0.17743288
50.04000000 -0.17676192
50.06000000 -0.17588397
50.08000000 -0.17420455
50.10000000 -0.17102961
50.12000000 -0.16582317
50.14000000 -0.15837276
50.16000000 -0.14882218
50.18000000 -0.13761493
50.20000000 -0.12539098
50.22000000 -0.11284224
50.24000000 -0.10053437
50.26000000 -0.08873893
50.28000000 -0.07735539
50.30000000 -0.06597275
50.32000000 -0.05404896
50.34000000 -0.04112724
50.36000000 -0.02700534
50.38000000 -0.01180278
50.40000000 0.00408025
50.42000000 0.02008688
50.44000000 0.03571893
50.46000000 0.05051743
50.48000000 0.06424722
50.50000000 0.07698857
50.52000000 0.08905954
50.54000000 0.10084248
50.56000000 0.11261981
50.58000000 0.12447763
50.60000000 0.13627675
50.62000000 0.14767594
50.64000000 0.15820504
50.66000000 0.16738619
50.68000000 0.17487540
50.70000000 0.18056931
50.72000000 0.18462808
50.74000000 0.18740549
50.76000000 0.18932012
50.78000000 0.19072114
50.80000000 0.19179315
50.82000000 0.19252257
50.84000000 0.19272945
50.86000000 0.19215499
50.88000000 0.19057803
50.90000000 0.18792103
50.92000000 0.18430853
50.94000000 0.18005971
50.96000000 0.17561880
50.98000000 0.17144710
51.00000000 0.16791293
51.02000000 0.16506633
51.04000000 0.16299102
51.06000000 0.16180912
51.08000000 0.16143450
51.10000000 0.16158213
51.12000000 0.16197798
51.14000000 0.16252553
51.16000000 0.16330419
51.18000000 0.16447067
51.20000000 0.16619062
51.22000000 0.16863358
51.24000000 0.17197422
51.26000000 0.17635006
51.28000000 0.18179791
51.30000000 0.18822791
51.32000000 0.19546043
51.34000000 0.20329631
51.36000000 0.21156817
51.38000000 0.22015602
51.40000000 0.22898486
51.42000000 0.23802256
51.44000000 0.24727645
51.46000000 0.25677437
51.48000000 0.26652762
51.50000000 0.27649181
51.52000000 0.28654664
51.54000000 0.29650748
51.56000000 0.30615992
51.58000000 0.31529987
51.60000000 0.32377232
51.62000000 0.33147018
51.64000000 0.33828775
51.66000000 0.34414683
51.68000000 0.34900048
51.70000000 0.35280510
51.72000000 0.35549193
51.74000000 0.35696602
51.76000000 0.35712997
51.78000000 0.35590869
51.80000000 0.35326286
51.82000000 0.34919358
51.84000000 0.34374470
51.86000000 0.33700440
51.88000000 0.32910000
51.90000000 0.32018012
51.92000000 0.31038987
51.94000000 0.29985148
51.96000000 0.28865639
51.98000000 0.27687045
52.00000000 0.26454875
52.02000000 0.25175245
52.04000000 0.23856188
52.06000000 0.22508488
52.08000000 0.21145613
52.10000000 0.19782779
52.12000000 0.18435251
52.14000000 0.17116324
52.16000000 0.15835999
52.18000000 0.14600295
52.20000000 0.13404877
52.22000000 0.12259821
52.24000000 0.11177896
52.26000000 0.10164445
52.28000000 0.09219112
52.30000000 0.08342389
52.32000000 0.07538263
52.34000000 0.06811271
52.36000000 0.06163325
52.38000000 0.05594289
52.40000000 0.05105199
52.42000000 0.04699755
52.44000000 0.04382313
52.46000000 0.04154375
52.48000000 0.04012407
52.50000000 0.03947851
52.52000000 0.03948324
52.54000000 0.03998457
52.56000000 0.04080658
52.58000000 0.04176474
52.60000000 0.04268817
52.62000000 0.04343883
52.64000000 0.04391530
52.66000000 0.04403911
52.68000000 0.04373533
52.70000000 0.04291596
52.72000000 0.04147222
52.74000000 0.03927797
52.76000000 0.03620137
52.78000000 0.03219518
52.80000000 0.02712068
52.82000000 0.02078870
52.84000000 0.01312726
52.86000000 0.00422056
52.88000000 -0.00576441
52.90000000 -0.01665689
52.92000000 -0.02830700
52.94000000 -0.04058108
52.96000000 -0.05337499
52.98000000 -0.06664525
53.00000000 -0.08042058
53.02000000 -0.09476775
53.04000000 -0.10972951
53.06000000 -0.12527612
53.08000000 -0.14129248
53.10000000 -0.15759653
53.12000000 -0.17396915
53.14000000 -0.19018630
53.16000000 -0.20605038
53.18000000 -0.22142062
53.20000000 -0.23623166
53.22000000 -0.25048595
53.24000000 -0.26421910
53.26000000 -0.27745264
53.28000000 -0.29015425
53.30000000 -0.30222075
53.32000000 -0.31348935
53.34000000 -0.32376878
53.36000000 -0.33275040
53.38000000 -0.34022134
53.40000000 -0.34651603
53.42000000 -0.35198825
53.44000000 -0.35669081
53.46000000 -0.36045796
53.48000000 -0.36310112
53.50000000 -0.36447172
53.52000000 -0.36440919
53.54000000 -0.36274199
53.56000000 -0.35940555
53.58000000 -0.35457735
53.60000000 -0.34869216
53.62000000 -0.34231320
53.64000000 -0.33596017
53.66000000 -0.32999157
53.68000000 -0.32456321
53.70000000 -0.31963061
53.72000000 -0.31497731
53.74000000 -0.31028528
53.76000000 -0.30525601
53.78000000 -0.29974755
53.80000000 -0.29386419
53.82000000 -0.28794806
53.84000000 -0.28247248
53.86000000 -0.27789176
53.88000000 -0.27450873
53.90000000 -0.27240240
53.92000000 -0.27143028
53.94000000 -0.27127806
53.96000000 -0.27139383
53.98000000 -0.27167465
54.00000000 -0.27221670
54.02000000 -0.27306675
54.04000000 -0.27422389
54.06000000 -0.27573337
54.08000000 -0.27768077
54.10000000 -0.28007611
54.12000000 -0.28276765
54.14000000 -0.28548626
54.16000000 -0.28797963
54.18000000 -0.29012307
54.20000000 -0.29193606
54.22000000 -0.29352848
54.24000000 -0.29503834
54.26000000 -0.29658288
54.28000000 -0.29820850
54.30000000 -0.29983320
54.32000000 -0.30121339
54.34000000 -0.30197410
54.36000000 -0.30170456
54.38000000 -0.30007404
54.40000000 -0.29691468
54.42000000 -0.29224065
54.44000000 -0.28620596
54.46000000 -0.27902925
54.48000000 -0.27091450
54.50000000 -0.26198658
54.52000000 -0.25225360
54.54000000 -0.24171473
54.56000000 -0.23012788
54.58000000 -0.21712615
54.60000000 -0.20250325
54.62000000 -0.18631931
54.64000000 -0.16883740
54.66000000 -0.15042554
54.68000000 -0.13149694
54.70000000 -0.11246015
54.72000000 -0.09363653
54.74000000 -0.07516729
54.76000000 -0.05697907
54.78000000 -0.03884551
54.80000000 -0.02051435
54.82000000 -0.00183181
54.84000000 0.01718735
54.86000000 0.03635253
54.88000000 0.05533680
54.90000000 0.07374805
54.92000000 0.09122151
54.94000000 0.10751547
54.96000000 0.12257517
54.98000000 0.13653490
55.00000000 0.14965257
55.02000000 0.16220320
55.04000000 0.17437453
55.06000000 0.18620167
55.08000000 0.19755751
55.10000000 0.20819478
55.12000000 0.21776187
55.14000000 0.22598460
55.16000000 0.23291711
55.18000000 0.23874225
55.20000000 0.24362647
55.22000000 0.24771435
55.24000000 0.25114996
55.26000000 0.25403989
55.28000000 0.25638833
55.30000000 0.25809018
55.32000000 0.25901361
55.34000000 0.25911315
55.36000000 0.25849515
55.38000000 0.25740838
55.40000000 0.25618787
55.42000000 0.25518816
55.44000000 0.25471889
55.46000000 0.25498395
55.48000000 0.25603802
55.50000000 0.25778590
55.52000000 0.26003530
55.54000000 0.26258754
55.56000000 0.26532669
55.58000000 0.26826886
55.60000000 0.27155694
55.62000000 0.27540831
55.64000000 0.28004122
55.66000000 0.28560489
55.68000000 0.29212863
55.70000000 0.29952146
55.72000000 0.30775571
55.74000000 0.31629708
55.76000000 0.32454554
55.78000000 0.33221522
55.80000000 0.33935417
55.82000000 0.34617310
55.84000000 0.35291742
55.86000000 0.35983772
55.88000000 0.36715598
55.90000000 0.37495789
55.92000000 0.38307805
55.94000000 0.39109165
55.96000000 0.39844395
55.98000000 0.40463828
56.00000000 0.40937519
56.02000000 0.41259942
56.04000000 0.41447241
56.06000000 0.41530334
56.08000000 0.41545152
56.10000000 0.41520816
56.12000000 0.41468471
56.14000000 0.41375265
56.16000000 0.41207181
56.18000000 0.40919918
56.20000000 0.40473652
56.22000000 0.39845676
56.24000000 0.39036538
56.26000000 0.38068572
56.28000000 0.36978400
56.30000000 0.35800381
56.32000000 0.34571399
56.34000000 0.33319677
56.36000000 0.32051198
56.38000000 0.30751417
56.40000000 0.29398198
56.42000000 0.27975219
56.44000000 0.26479307
56.46000000 0.24922277
56.48000000 0.23330091
56.50000000 0.21739993
56.52000000 0.20193400
56.54000000 0.18725413
56.56000000 0.17355667
56.58000000 0.16084514
56.60000000 0.14895853
56.62000000 0.13764877
56.64000000 0.12667421
56.66000000 0.11587842
56.68000000 0.10523294
56.70000000 0.09483928
56.72000000 0.08489087
56.74000000 0.07560447
56.76000000 0.06713971
56.78000000 0.05953786
56.80000000 0.05270199
56.82000000 0.04642372
56.84000000 0.04044415
56.86000000 0.03452714
56.88000000 0.02852175
56.90000000 0.02239147
56.92000000 0.01620237
56.94000000 0.01008456
56.96000000 0.00417156
56.98000000 -0.00146319
57.00000000 -0.00684906
57.02000000 -0.01212500
57.04000000 -0.01751132
57.06000000 -0.02325823
57.08000000 -0.02958816
57.10000000 -0.03664833
57.12000000 -0.04448855
57.14000000 -0.05307029
57.16000000 -0.06230160
57.18000000 -0.07208589
57.20000000 -0.08236545
57.22000000 -0.09315010
57.24000000 -0.10452006
57.26000000 -0.11660011
57.28000000 -0.12951306
57.30000000 -0.14333129
57.32000000 -0.15804299
57.34000000 -0.17354112
57.36000000 -0.18963733
57.38000000 -0.20609834
57.40000000 -0.22269281
57.42000000 -0.23923318
57.44000000 -0.25559855
57.46000000 -0.27174941
57.48000000 -0.28779362
57.50000000 -0.30357817
57.52000000 -0.31889114
57.54000000 -0.33362855
57.56000000 -0.34776531
57.58000000 -0.36125457
57.60000000 -0.37399963
57.62000000 -0.38590868
57.64000000 -0.39694819
57.66000000 -0.40712580
57.68000000 -0.41642855
57.70000000 -0.42478631
57.72000000 -0.43208914
57.74000000 -0.43823225
57.76000000 -0.44314815
57.78000000 -0.44681193
57.80000000 -0.44923796
57.82000000 -0.45048398
57.84000000 -0.45065458
57.86000000 -0.44988499
57.88000000 -0.44830189
57.90000000 -0.44598295
57.92000000 -0.44294083
57.94000000 -0.43913950
57.96000000 -0.43453088
57.98000000 -0.42909245
58.00000000 -0.42285183
58.02000000 -0.41589348
58.04000000 -0.40835205
58.06000000 -0.40055706
58.08000000 -0.39257755
58.10000000 -0.38431191
58.12000000 -0.37577593
58.14000000 -0.36715945
58.16000000 -0.35870547
58.18000000 -0.35061026
58.20000000 -0.34302974
58.22000000 -0.33612285
58.24000000 -0.33003556
58.26000000 -0.32482664
58.28000000 -0.32041528
58.30000000 -0.31660589
58.32000000 -0.31316889
58.34000000 -0.30991676
58.36000000 -0.30674124
58.38000000 -0.30362059
58.40000000 -0.30061632
58.42000000 -0.29785869
58.44000000 -0.29550745
58.46000000 -0.29368436
58.48000000 -0.29240083
58.50000000 -0.29152389
58.52000000 -0.29079941
58.54000000 -0.28991930
58.56000000 -0.28860272
58.58000000 -0.28665229
58.60000000 -0.28397717
58.62000000 -0.28058720
58.64000000 -0.27641696
58.66000000 -0.27153505
58.68000000 -0.26639571
58.70000000 -0.26130829
58.72000000 -0.25617498
58.74000000 -0.25062667
58.76000000 -0.24425729
58.78000000 -0.23672198
58.80000000 -0.22772642
58.82000000 -0.21705275
58.84000000 -0.20466813
58.86000000 -0.19081236
58.88000000 -0.17594923
58.90000000 -0.16059113
58.92000000 -0.14510958
58.94000000 -0.12963513
58.96000000 -0.11406321
58.98000000 -0.09811513
59.00000000 -0.08142252
59.02000000 -0.06363374
59.04000000 -0.04453538
59.06000000 -0.02415502
59.08000000 -0.00279352
59.10000000 0.01904049
59.12000000 0.04077126
59.14000000 0.06191006
59.16000000 0.08216511
59.18000000 0.10147614
59.20000000 0.11997462
59.22000000 0.13788153
59.24000000 0.15534673
59.26000000 0.17257867
59.28000000 0.18964851
59.30000000 0.20637286
59.32000000 0.22237679
59.34000000 0.23725107
59.36000000 0.25068583
59.38000000 0.26253235
59.40000000 0.27281622
59.42000000 0.28172870
59.44000000 0.28958907
59.46000000 0.29676207
59.48000000 0.30354765
59.50000000 0.31009008
59.52000000 0.31634929
59.54000000 0.32214273
59.56000000 0.32723139
59.58000000 0.33141178
59.60000000 0.33458747
59.62000000 0.33680856
59.64000000 0.33827101
59.66000000 0.33927386
59.68000000 0.34014386
59.70000000 0.34114799
59.72000000 0.34242699
59.74000000 0.34397469
59.76000000 0.34566983
59.78000000 0.34734521
59.80000000 0.34886676
59.82000000 0.35032910
59.84000000 0.35171922
59.86000000 0.35300739
59.88000000 0.35434087
59.90000000 0.35602378
59.92000000 0.35835401
59.94000000 0.36149659
59.96000000 0.36547484
59.98000000 0.37022381
60.00000000 0.37562265
60.02000000 0.38149320
60.04000000 0.38760994
60.06000000 0.39374965
60.08000000 0.39975526
60.10000000 0.40556481
60.12000000 0.41118928
60.14000000 0.41666537
60.16000000 0.42201664
60.18000000 0.42723441
60.20000000 0.43226785
60.22000000 0.43701270
60.24000000 0.44130687
60.26000000 0.44494681
60.28000000 0.44772631
60.30000000 0.44948258
60.32000000 0.45012637
60.34000000 0.44964336
60.36000000 0.44806960
60.38000000 0.44545444
60.40000000 0.44183175
60.42000000 0.43719932
60.44000000 0.43151117
60.46000000 0.42469749
60.48000000 0.41669544
60.50000000 0.40747897
60.52000000 0.39707625
60.54000000 0.38557083
60.56000000 0.37308846
60.58000000 0.35977507
60.60000000 0.34577129
60.62000000 0.33119056
60.64000000 0.31610846
60.66000000 0.30056566
60.68000000 0.28458383
60.70000000 0.26818889
60.72000000 0.25143322
60.74000000 0.23441094
60.76000000 0.21725954
60.78000000 0.20014853
60.80000000 0.18325373
60.82000000 0.16672688
60.84000000 0.15067355
60.86000000 0.13514653
60.88000000 0.12015600
60.90000000 0.10569173
60.92000000 0.09174907
60.94000000 0.07834911
60.96000000 0.06554784
60.98000000 0.05344077
61.00000000 0.04217431
61.02000000 0.03175240
61.04000000 0.02212360
61.06000000 0.01325872
61.08000000 0.00514541
61.10000000 -0.00224934
61.12000000 -0.00898876
61.14000000 -0.01514164
61.16000000 -0.02076297
61.18000000 -0.02590653
61.20000000 -0.03065482
61.22000000 -0.03513635
61.24000000 -0.03951478
61.26000000 -0.04395965
61.28000000 -0.04862260
61.30000000 -0.05362749
61.32000000 -0.05906523
61.34000000 -0.06498833
61.36000000 -0.07141012
61.38000000 -0.07831890
61.40000000 -0.08570005
61.42000000 -0.09355566
61.44000000 -0.10191465
61.46000000 -0.11082665
61.48000000 -0.12034812
61.50000000 -0.13052231
61.52000000 -0.14136350
61.54000000 -0.15285172
61.56000000 -0.16493548
61.58000000 -0.17768342
61.60000000 -0.19089239
61.62000000 -0.20423926
61.64000000 -0.21755294
61.66000000 -0.23085644
61.68000000 -0.24424824
61.70000000 -0.25780684
61.72000000 -0.27158765
61.74000000 -0.28564398
61.76000000 -0.29999391
61.78000000 -0.31454578
61.80000000 -0.32906211
61.82000000 -0.34320648
61.84000000 -0.35664402
61.86000000 -0.36912834
61.88000000 -0.38053732
61.90000000 -0.39086619
61.92000000 -0.40020314
61.94000000 -0.40869281
61.96000000 -0.41648164
61.98000000 -0.42365041
62.00000000 -0.43016175
62.02000000 -0.43585187
62.04000000 -0.44047459
62.06000000 -0.44377767
62.08000000 -0.44557916
62.10000000 -0.44581595
62.12000000 -0.44455315
62.14000000 -0.44195925
62.16000000 -0.43831229
62.18000000 -0.43383454
62.20000000 -0.42855980
62.22000000 -0.42246986
62.24000000 -0.41557979
62.26000000 -0.40793086
62.28000000 -0.39957025
62.30000000 -0.39057178
62.32000000 -0.38107482
62.34000000 -0.37128618
62.36000000 -0.36142987
62.38000000 -0.35168066
62.40000000 -0.34212695
62.42000000 -0.33277607
62.44000000 -0.32358440
62.46000000 -0.31449260
62.48000000 -0.30546030
62.50000000 -0.29650139
62.52000000 -0.28770904
62.54000000 -0.27925337
62.56000000 -0.27134365
62.58000000 -0.26416587
62.60000000 -0.25782307
62.62000000 -0.25230547
62.64000000 -0.24749946
62.66000000 -0.24322629
62.68000000 -0.23929352
62.70000000 -0.23554309
62.72000000 -0.23188395
62.74000000 -0.22826478
62.76000000 -0.22458965
62.78000000 -0.22118418
62.80000000 -0.21840169
62.82000000 -0.21631230
62.84000000 -0.21471188
62.86000000 -0.21328071
62.88000000 -0.21168671
62.90000000 -0.20959741
62.92000000 -0.20670047
62.94000000 -0.20279159
62.96000000 -0.19787213
62.98000000 -0.19215818
63.00000000 -0.18597758
63.02000000 -0.17962170
63.04000000 -0.17323620
63.06000000 -0.16678306
63.08000000 -0.16005483
63.10000000 -0.15272055
63.12000000 -0.14440034
63.14000000 -0.13476638
63.16000000 -0.12364970
63.18000000 -0.11110349
63.20000000 -0.09739118
63.22000000 -0.08289967
63.24000000 -0.06801671
63.26000000 -0.05302252
63.28000000 -0.03803126
63.30000000 -0.02299361
63.32000000 -0.00775075
63.34000000 0.00763330
63.36000000 0.02348714
63.38000000 0.04020976
63.40000000 0.05781554
63.42000000 0.07590621
63.44000000 0.09392846
63.46000000 0.11139586
63.48000000 0.12794100
63.50000000 0.14330207
63.52000000 0.15736956
63.54000000 0.17027005
63.56000000 0.18236614
63.58000000 0.19411986
63.60000000 0.20589220
63.62000000 0.21780154
63.64000000 0.22969883
63.66000000 0.24123402
63.68000000 0.25195452
63.70000000 0.26140870
63.72000000 0.26925237
63.74000000 0.27534566
63.76000000 0.27980260
63.78000000 0.28295884
63.80000000 0.28525772
63.82000000 0.28710231
63.84000000 0.28873436
63.86000000 0.29018449
63.88000000 0.29130108
63.90000000 0.29183589
63.92000000 0.29165918
63.94000000 0.29064050
63.96000000 0.28858357
63.98000000 0.28554167
64.00000000 0.28190544
64.02000000 0.27822815
64.04000000 0.27500305
64.06000000 0.27255639
64.08000000 0.27104627
64.10000000 0.27047726
64.12000000 0.27069583
64.14000000 0.27141358
64.16000000 0.27230054
64.18000000 0.27311717
64.20000000 0.27381069
64.22000000 0.27452434
64.24000000 0.27552922
64.26000000 0.27712588
64.28000000 0.27955754
64.30000000 0.28294744
64.32000000 0.28725996
64.34000000 0.29229624
64.36000000 0.29773652
64.38000000 0.30322745
64.40000000 0.30848379
64.42000000 0.31336337
64.44000000 0.31788403
64.46000000 0.32218068
64.48000000 0.32642574
64.50000000 0.33072713
64.52000000 0.33504404
64.54000000 0.33936085
64.56000000 0.34355831
64.58000000 0.34736141
64.60000000 0.35043072
64.62000000 0.35249368
64.64000000 0.35341006
64.66000000 0.35315446
64.68000000 0.35177083
64.70000000 0.34934173
64.72000000 0.34596730
64.74000000 0.34173090
64.76000000 0.33665276
64.78000000 0.33066220
64.80000000 0.32361409
64.82000000 0.31534416
64.84000000 0.30573148
64.86000000 0.29473854
64.88000000 0.28242095
64.90000000 0.26891567
64.92000000 0.25441633
64.94000000 0.23913914
64.96000000 0.22328350
64.98000000 0.20699898
65.00000000 0.19037258
65.02000000 0.17344174
65.04000000 0.15622736
65.06000000 0.13877211
65.08000000 0.12116786
65.10000000 0.10333910
65.12000000 0.08567044
65.14000000 0.06872767
65.16000000 0.05284433
65.18000000 0.03804259
65.20000000 0.02418244
65.22000000 0.01108972
65.24000000 -0.00142809
65.26000000 -0.01358493
65.28000000 -0.02553950
65.30000000 -0.03727224
65.32000000 -0.04853026
65.34000000 -0.05890245
65.36000000 -0.06797659
65.38000000 -0.07547910
65.40000000 -0.08134329
65.42000000 -0.08571357
65.44000000 -0.08891038
65.46000000 -0.09136386
65.48000000 -0.09351341
65.50000000 -0.09568545
65.52000000 -0.09799685
65.54000000 -0.10033261
65.56000000 -0.10241306
65.58000000 -0.10391956
65.60000000 -0.10462458
65.62000000 -0.10447984
65.64000000 -0.10364242
65.66000000 -0.10243849
65.68000000 -0.10106901
65.70000000 -0.09996129
65.72000000 -0.09987666
65.74000000 -0.10127274
65.76000000 -0.10405554
65.78000000 -0.10779356
65.80000000 -0.11202245
65.82000000 -0.11637836
65.84000000 -0.12060157
65.86000000 -0.12457593
65.88000000 -0.12843843
65.90000000 -0.13263276
65.92000000 -0.13779561
65.94000000 -0.14451346
65.96000000 -0.15309587
65.98000000 -0.16347812
66.00000000 -0.17526096
66.02000000 -0.18782484
66.04000000 -0.20046869
66.06000000 -0.21255895
66.08000000 -0.22367679
66.10000000 -0.23372153
66.12000000 -0.24291413
66.14000000 -0.25168187
66.16000000 -0.26046672
66.18000000 -0.26954216
66.20000000 -0.27890628
66.22000000 -0.28827889
66.24000000 -0.29718837
66.26000000 -0.30517676
66.28000000 -0.31198723
66.30000000 -0.31705837
66.32000000 -0.32004448
66.34000000 -0.32112658
66.36000000 -0.32085875
66.38000000 -0.31983033
66.40000000 -0.31845256
66.42000000 -0.31692524
66.44000000 -0.31525816
66.46000000 -0.31325226
66.48000000 -0.31049194
66.50000000 -0.30644196
66.52000000 -0.30064356
66.54000000 -0.29290233
66.56000000 -0.28336005
66.58000000 -0.27243461
66.60000000 -0.26068841
66.62000000 -0.24869164
66.64000000 -0.23690960
66.66000000 -0.22561641
66.68000000 -0.21484750
66.70000000 -0.20441778
66.72000000 -0.19402024
66.74000000 -0.18337606
66.76000000 -0.17237356
66.78000000 -0.16113760
66.80000000 -0.15000644
66.82000000 -0.13943707
66.84000000 -0.12987755
66.86000000 -0.12166810
66.88000000 -0.11490893
66.90000000 -0.10947089
66.92000000 -0.10508197
66.94000000 -0.10143227
66.96000000 -0.09827191
66.98000000 -0.09548233
67.00000000 -0.09310399
67.02000000 -0.09130844
67.04000000 -0.09032317
67.06000000 -0.09033390
67.08000000 -0.09139918
67.10000000 -0.09340620
67.12000000 -0.09607925
67.14000000 -0.09903888
67.16000000 -0.10189743
67.18000000 -0.10435647
67.20000000 -0.10627634
67.22000000 -0.10769422
67.24000000 -0.10878330
67.26000000 -0.10976749
67.28000000 -0.11081979
67.30000000 -0.11198313
67.32000000 -0.11313946
67.34000000 -0.11403339
67.36000000 -0.11433863
67.38000000 -0.11374444
67.40000000 -0.11203318
67.42000000 -0.10912560
67.44000000 -0.10487995
67.46000000 -0.09950785
67.48000000 -0.09365543
67.50000000 -0.08778947
67.52000000 -0.08191896
67.54000000 -0.07573176
67.56000000 -0.06882539
67.58000000 -0.06081357
67.60000000 -0.05134889
67.62000000 -0.04020028
67.64000000 -0.02740134
67.66000000 -0.01334168
67.68000000 0.00130595
67.70000000 0.01579692
67.72000000 0.02953569
67.74000000 0.04220694
67.76000000 0.05380401
67.78000000 0.06458215
67.80000000 0.07496637
67.82000000 0.08541386
67.84000000 0.09624779
67.86000000 0.10751582
67.88000000 0.11893905
67.90000000 0.12998776
67.92000000 0.14005275
67.94000000 0.14863536
67.96000000 0.15548576
67.98000000 0.16065049
68.00000000 0.16442637
68.02000000 0.16721325
68.04000000 0.16936823
68.06000000 0.17132921
68.08000000 0.17332815
68.10000000 0.17523904
68.12000000 0.17667264
68.14000000 0.17718269
68.16000000 0.17643366
68.18000000 0.17427643
68.20000000 0.17076685
68.22000000 0.16616010
68.24000000 0.16087181
68.26000000 0.15537725
68.28000000 0.15006945
68.30000000 0.14514462
68.32000000 0.14056833
68.34000000 0.13612998
68.36000000 0.13155101
68.38000000 0.12660082
68.40000000 0.12118568
68.42000000 0.11539663
68.44000000 0.10950854
68.46000000 0.10392524
68.48000000 0.09907990
68.50000000 0.09532046
68.52000000 0.09282277
68.54000000 0.09156253
68.56000000 0.09135313
68.58000000 0.09193095
68.60000000 0.09305506
68.62000000 0.09445351
68.64000000 0.09625015
68.66000000 0.09877287
68.68000000 0.10227942
68.70000000 0.10686168
68.72000000 0.11247211
68.74000000 0.11894561
68.76000000 0.12598626
68.78000000 0.13318349
68.80000000 0.14010921
68.82000000 0.14645872
68.84000000 0.15214201
68.86000000 0.15727518
68.88000000 0.16209132
68.90000000 0.16682800
68.92000000 0.17163589
68.94000000 0.17651883
68.96000000 0.18130789
68.98000000 0.18568278
69.00000000 0.18925400
69.02000000 0.19168349
69.04000000 0.19279469
69.06000000 0.19262711
69.08000000 0.19141085
69.10000000 0.18947708
69.12000000 0.18714657
69.14000000 0.18463301
69.16000000 0.18198567
69.18000000 0.17908507
69.20000000 0.17590130
69.22000000 0.17208709
69.24000000 0.16696904
69.26000000 0.16016333
69.28000000 0.15180696
69.30000000 0.14236753
69.32000000 0.13237684
69.34000000 0.12231799
69.36000000 0.11261230
69.38000000 0.10355472
69.40000000 0.09518273
69.42000000 0.08720941
69.44000000 0.07912685
69.46000000 0.07043852
69.48000000 0.06087726
69.50000000 0.05050265
69.52000000 0.03967702
69.54000000 0.02897196
69.56000000 0.01904661
69.58000000 0.01050299
69.60000000 0.00373449
69.62000000 -0.00118570
69.64000000 -0.00451759
69.66000000 -0.00674840
69.68000000 -0.00841229
69.70000000 -0.00990816
69.72000000 -0.01138468
69.74000000 -0.01272389
69.76000000 -0.01361267
69.78000000 -0.01373311
69.80000000 -0.01289312
69.82000000 -0.01072089
69.84000000 -0.00708316
69.86000000 -0.00230291
69.88000000 0.00299532
69.90000000 0.00817754
69.92000000 0.01278720
69.94000000 0.01658033
69.96000000 0.01951330
69.98000000 0.02174851
70.00000000 0.02363674
70.02000000 0.02561116
70.04000000 0.02800945
70.06000000 0.03092047
70.08000000 0.03414061
70.10000000 0.03724868
70.12000000 0.03974015
70.14000000 0.04116018
70.16000000 0.04120094
70.18000000 0.03976340
70.20000000 0.03697316
70.22000000 0.03313276
70.24000000 0.02861573
70.26000000 0.02373343
70.28000000 0.01862631
70.30000000 0.01322403
70.32000000 0.00729004
70.34000000 0.00052238
70.36000000 -0.00732931
70.38000000 -0.01625560
70.40000000 -0.02626654
70.42000000 -0.03724379
70.44000000 -0.04882912
70.46000000 -0.06052273
70.48000000 -0.07187736
70.50000000 -0.08262566
70.52000000 -0.09268188
70.54000000 -0.10207934
70.56000000 -0.11091817
70.58000000 -0.11933100
70.60000000 -0.12743458
70.62000000 -0.13526076
70.64000000 -0.14270667
70.66000000 -0.14954250
70.68000000 -0.15548199
70.70000000 -0.16027455
70.72000000 -0.16377452
70.74000000 -0.16596646
70.76000000 -0.16695352
70.78000000 -0.16692326
70.80000000 -0.16609727
70.82000000 -0.16467160
70.84000000 -0.16276400
70.86000000 -0.16038713
70.88000000 -0.15746120
70.90000000 -0.15386071
70.92000000 -0.14947612
70.94000000 -0.14426791
70.96000000 -0.13828902
70.98000000 -0.13169039
71.00000000 -0.12468853
71.02000000 -0.11750573
71.04000000 -0.11031542
71.06000000 -0.10320675
71.08000000 -0.09618159
71.10000000 -0.08918358
71.12000000 -0.08214282
71.14000000 -0.07502352
71.16000000 -0.06786394
71.18000000 -0.06079633
71.20000000 -0.05403720
71.22000000 -0.04784649
71.24000000 -0.04247004
71.26000000 -0.03808676
71.28000000 -0.03477992
71.30000000 -0.03253357
71.32000000 -0.03125262
71.34000000 -0.03080270
71.36000000 -0.03105803
71.38000000 -0.03194017
71.40000000 -0.03343427
71.42000000 -0.03557958
71.44000000 -0.03844009
71.46000000 -0.04206328
71.48000000 -0.04644076
71.50000000 -0.05148219
71.52000000 -0.05701506
71.54000000 -0.06284942
71.56000000 -0.06880122
71.58000000 -0.07450814
71.60000000 -0.07967020
71.62000000 -0.08420428
71.64000000 -0.08820723
71.66000000 -0.09183962
71.68000000 -0.09524675
71.70000000 -0.09853622
71.72000000 -0.10176016
71.74000000 -0.10487242
71.76000000 -0.10769679
71.78000000 -0.10995616
71.80000000 -0.11136099
71.82000000 -0.11170795
71.84000000 -0.11093407
71.86000000 -0.10911649
71.88000000 -0.10643824
71.90000000 -0.10313665
71.92000000 -0.09943873
71.94000000 -0.09549466
71.96000000 -0.09133039
71.98000000 -0.08683807
72.00000000 -0.08181553
72.02000000 -0.07604274
72.04000000 -0.06936415
72.06000000 -0.06174539
72.08000000 -0.05328965
