# Dynamic Analysis result reaction
# for DoF 4 over time 
99.76000000 -64705.45370178
99.78000000 -56833.06052953
99.80000000 -52317.37601115
99.82000000 -49604.22178283
99.84000000 -45839.98904226
99.86000000 -39253.08023180
99.88000000 -30452.71914770
99.90000000 -21739.34534869
99.92000000 -15317.56198448
99.94000000 -11964.48744565
99.96000000 -10890.07856821
99.98000000 -10442.41862598
100.00000000 -8994.85539724
100.02000000 -5538.73674409
100.04000000 99.75755452
100.06000000 7309.92351332
100.08000000 14936.16984580
100.10000000 21640.03216545
100.12000000 26315.78649562
100.14000000 28495.10976809
100.16000000 28597.80919870
100.18000000 27838.50531244
100.20000000 27715.14735263
100.22000000 29269.33616776
100.24000000 32582.53458598
100.26000000 36785.55295716
100.28000000 40373.99272968
100.30000000 42025.29359288
100.32000000 41813.68559765
100.34000000 40441.72346324
100.36000000 38689.87091965
100.38000000 37491.05384514
100.40000000 38212.54795609
100.42000000 42083.97430677
100.44000000 48964.60329656
100.46000000 56754.49063797
100.48000000 62343.53515478
100.50000000 63565.60420493
100.52000000 60576.70507264
100.54000000 55779.32815865
100.56000000 52462.88640921
100.58000000 53140.11450158
100.60000000 58465.56274412
100.62000000 67161.03915017
100.64000000 76767.36051093
100.66000000 84740.95921885
100.68000000 89473.48658774
100.70000000 90809.16228516
100.72000000 89936.06046877
100.74000000 88797.96653435
100.76000000 89319.26020291
100.78000000 92644.34982525
100.80000000 98713.84405610
100.82000000 106264.26161634
100.84000000 113386.96999828
100.86000000 118419.24096243
100.88000000 120689.28128388
100.90000000 121466.02042452
100.92000000 122216.90411292
100.94000000 124300.83994102
100.96000000 128253.99011814
100.98000000 133106.65405591
101.00000000 136786.94317110
101.02000000 137688.29449918
101.04000000 136020.71316993
101.06000000 133711.51132149
101.08000000 132979.89402496
101.10000000 134885.02795860
101.12000000 138833.01506454
101.14000000 143104.51964193
101.16000000 145877.29362164
101.18000000 146042.68489274
101.20000000 143530.54215247
101.22000000 139142.53993257
101.24000000 134134.95256955
101.26000000 129839.19809585
101.28000000 127279.29962762
101.30000000 126831.24866810
101.32000000 128090.71039514
101.34000000 130018.07894739
101.36000000 131292.95722070
101.38000000 130874.47917852
101.40000000 128545.66366847
101.42000000 125029.03270429
101.44000000 121602.20793580
101.46000000 119607.17048820
101.48000000 119584.75534055
101.50000000 121011.30894850
101.52000000 122901.59176517
101.54000000 124298.60436651
101.56000000 124326.25435807
101.58000000 122273.05601493
101.60000000 118100.63789736
101.62000000 112972.87687223
101.64000000 108932.35535385
101.66000000 107791.55067317
101.68000000 110024.70654900
101.70000000 114428.75612777
101.72000000 118788.65676030
101.74000000 121039.77896567
101.76000000 120216.55862973
101.78000000 116805.07625734
101.80000000 112450.74341066
101.82000000 109127.48970757
101.84000000 108220.30300146
101.86000000 110031.53832811
101.88000000 113681.70702475
101.90000000 117513.88529328
101.92000000 119879.04831128
101.94000000 119763.89261525
101.96000000 117119.60673732
101.98000000 112834.14878450
102.00000000 108301.79320834
102.02000000 104865.67508955
102.04000000 103040.11336564
102.06000000 102180.15895089
102.08000000 101315.97970013
102.10000000 99472.83941660
102.12000000 95774.85509638
102.14000000 90562.32639397
102.16000000 86524.93309751
102.18000000 86974.95752595
102.20000000 92752.05809196
102.22000000 100861.39259215
102.24000000 106003.74187998
102.26000000 104052.31766000
102.28000000 94713.73451738
102.30000000 81589.76630475
102.32000000 69916.58039109
102.34000000 63814.87626676
102.36000000 64534.00190893
102.38000000 70348.57925053
102.40000000 77653.02811296
102.42000000 82607.78865359
102.44000000 82590.52308942
102.46000000 77026.40918270
102.48000000 67322.00983935
102.50000000 56328.63722706
102.52000000 47283.10105639
102.54000000 42545.41958630
102.56000000 42580.92565509
102.58000000 45654.15576087
102.60000000 48736.72493318
102.62000000 48840.23144767
102.64000000 44360.41981177
102.66000000 35363.00529172
102.68000000 24422.70183474
102.70000000 14779.80928456
102.72000000 8717.90862457
102.74000000 6933.96616189
102.76000000 8587.48417315
102.78000000 11557.88821988
102.80000000 12954.10335643
102.82000000 10170.45406199
102.84000000 2170.28773197
102.86000000 -9843.59032610
102.88000000 -22809.64045148
102.90000000 -33277.08287614
102.92000000 -39118.81331031
102.94000000 -40395.16282693
102.96000000 -39199.89827123
102.98000000 -38540.17300433
103.00000000 -40872.34722169
103.02000000 -47105.12448544
103.04000000 -56318.12080495
103.06000000 -66240.04387054
103.08000000 -74384.57507975
103.10000000 -79056.85273667
103.12000000 -80044.98194303
103.14000000 -78558.99478691
103.16000000 -76651.10743621
103.18000000 -76359.71626609
103.20000000 -78818.30839873
103.22000000 -83760.38401494
103.24000000 -90481.22781575
103.26000000 -97131.19433002
103.28000000 -101556.42597993
103.30000000 -102819.75152751
103.32000000 -101505.48552072
103.34000000 -99007.27380350
103.36000000 -96749.48463877
103.38000000 -95882.94070652
103.40000000 -97184.76905712
103.42000000 -100815.24641314
103.44000000 -106185.76417726
103.46000000 -112050.68308725
103.48000000 -117003.46758087
103.50000000 -120013.26249500
103.52000000 -120796.77058030
103.54000000 -119915.39691719
103.56000000 -118541.60448245
103.58000000 -117945.57050701
103.60000000 -118910.35977550
103.62000000 -121471.14437474
103.64000000 -124940.13957216
103.66000000 -128427.17492038
103.68000000 -131306.03311056
103.70000000 -133444.35437055
103.72000000 -135219.62223439
103.74000000 -137231.30494682
103.76000000 -139965.32297514
103.78000000 -143585.27688376
103.80000000 -147716.68538004
103.82000000 -150767.46200715
103.84000000 -151198.92897541
103.86000000 -149741.69999638
103.88000000 -147517.14809674
103.90000000 -146208.87178791
103.92000000 -148955.21022755
103.94000000 -158737.95505109
103.96000000 -174836.85904043
103.98000000 -191243.84487815
104.00000000 -199599.12571083
104.02000000 -194619.32006422
104.04000000 -177713.42108608
104.06000000 -156314.95972924
104.08000000 -139853.46864755
104.10000000 -135076.22347476
104.12000000 -143124.91861343
104.14000000 -159519.89147705
104.16000000 -176561.60593266
104.18000000 -186858.57945081
104.20000000 -186314.48746949
104.22000000 -175408.79529593
104.24000000 -158553.56819633
104.26000000 -142063.71682126
104.28000000 -131590.88728613
104.30000000 -129890.27382563
104.32000000 -135825.15229268
104.34000000 -144979.97618228
104.36000000 -151614.67576950
104.38000000 -151174.38112369
104.40000000 -142234.37635639
104.42000000 -126475.59083917
104.44000000 -109286.13596128
104.46000000 -96418.27559754
104.48000000 -91344.45231460
104.50000000 -94507.82393952
104.52000000 -103702.92692623
104.54000000 -114614.46991992
104.56000000 -121963.32972359
104.58000000 -121601.10592131
104.60000000 -112751.31929362
104.62000000 -98724.98385000
104.64000000 -85412.59602960
104.66000000 -78384.40970725
104.68000000 -80212.14440524
104.70000000 -89448.16347399
104.72000000 -101480.55961443
104.74000000 -110725.22385167
104.76000000 -113125.72724050
104.78000000 -107856.46688873
104.80000000 -97366.49323332
104.82000000 -86028.97066570
104.84000000 -78185.22856260
104.86000000 -76326.18037016
104.88000000 -80191.60464580
104.90000000 -87042.64815933
104.92000000 -92990.40811142
104.94000000 -94707.94810271
104.96000000 -90869.57227349
104.98000000 -82695.74699540
105.00000000 -73945.28926659
105.02000000 -68072.51391205
105.04000000 -66847.28650931
105.06000000 -69912.00932850
105.08000000 -74679.80565515
105.10000000 -77110.53139335
105.12000000 -73800.63434028
105.14000000 -64145.07613617
105.16000000 -50937.80281492
105.18000000 -38834.67236073
105.20000000 -31707.77812823
105.22000000 -30696.39243070
105.24000000 -33846.73565323
105.26000000 -37283.45860241
105.28000000 -37157.88896853
105.30000000 -31350.09464926
105.32000000 -20329.71209039
105.34000000 -6826.89159172
105.36000000 5471.05130259
105.38000000 13574.48220328
105.40000000 16413.98175974
105.42000000 15131.72923193
105.44000000 12472.93532257
105.46000000 11577.94182099
105.48000000 14665.12538759
105.50000000 22135.18918148
105.52000000 32480.77985755
105.54000000 43026.02668881
105.56000000 50970.21988970
105.58000000 54421.07316838
105.60000000 53608.18100888
105.62000000 50738.69264266
105.64000000 48514.66308137
105.66000000 49553.77720074
105.68000000 56224.21350306
105.70000000 69390.68184342
105.72000000 86768.12332947
105.74000000 102929.78144751
105.76000000 111890.83571956
105.78000000 110671.52119268
105.80000000 101166.66960174
105.82000000 89165.27641259
105.84000000 81288.49995579
105.86000000 81820.09796258
105.88000000 90996.46482523
105.90000000 105355.73953647
105.92000000 119630.63238634
105.94000000 129140.42118540
105.96000000 131591.13374301
105.98000000 127707.30073683
106.00000000 120611.29078701
106.02000000 114346.34008977
106.04000000 112242.11432890
106.06000000 115723.59318388
106.08000000 123850.32466943
106.10000000 133790.26180370
106.12000000 142014.73289105
106.14000000 145888.38362881
106.16000000 145534.96415208
106.18000000 143747.36939487
106.20000000 142731.18156156
106.22000000 144707.79160840
106.24000000 150813.21269652
106.26000000 158599.97366920
106.28000000 162598.39608615
106.30000000 158702.01319423
106.32000000 148259.21414565
106.34000000 137796.58060149
106.36000000 134698.38896324
106.38000000 142466.61825071
106.40000000 158909.00096231
106.42000000 177817.42357806
106.44000000 192351.32699852
106.46000000 198112.22538153
106.48000000 194734.08067664
106.50000000 185595.41765291
106.52000000 176015.46491778
106.54000000 170886.57936113
106.56000000 172822.99802905
106.58000000 181461.47173099
106.60000000 193729.95052417
106.62000000 204970.74237272
106.64000000 210826.37421437
106.66000000 209093.68424513
106.68000000 200752.20189099
106.70000000 189529.17017649
106.72000000 180174.06259925
106.74000000 176314.16134439
106.76000000 177977.45200033
106.78000000 183117.05972004
106.80000000 188274.94379250
106.82000000 189826.25868149
106.84000000 186345.38511078
106.86000000 179870.62200757
106.88000000 174168.30244956
106.90000000 171654.13758093
106.92000000 171769.27499538
106.94000000 171945.79526457
106.96000000 169741.67249675
106.98000000 164428.33871674
107.00000000 157015.67237197
107.02000000 149323.66071412
107.04000000 142970.14265410
107.06000000 138707.69700568
107.08000000 136307.80844445
107.10000000 134864.57744204
107.12000000 133179.74006271
107.14000000 130132.36041877
107.16000000 125044.60388539
107.18000000 118029.82368803
107.20000000 110117.20332152
107.22000000 102873.71729923
107.24000000 97742.80319020
107.26000000 95388.23686543
107.28000000 95340.62420511
107.30000000 96130.18605095
107.32000000 96075.70275677
107.34000000 93891.87875206
107.36000000 89166.67726551
107.38000000 82878.54899892
107.40000000 76703.06893337
107.42000000 72056.34741488
107.44000000 69393.22495059
107.46000000 68080.57653160
107.48000000 66797.74112324
107.50000000 64257.77868620
107.52000000 59869.32380057
107.54000000 54034.26167473
107.56000000 47926.40621866
107.58000000 42936.52510524
107.60000000 40015.23842214
107.62000000 39200.26542388
107.64000000 39564.14274942
107.66000000 39580.34793120
107.68000000 37792.71822072
107.70000000 33486.01500295
107.72000000 27048.90100350
107.74000000 19813.92417557
107.76000000 13425.19138064
107.78000000 9065.44019395
107.80000000 6938.48777496
107.82000000 6276.42350039
107.84000000 5778.04863518
107.86000000 4179.15143317
107.88000000 720.74112195
107.90000000 -4708.72100442
107.92000000 -11989.20040648
107.94000000 -20382.19264252
107.96000000 -28807.99452903
107.98000000 -36623.39042030
108.00000000 -43429.13263317
108.02000000 -48307.37699984
108.04000000 -50091.73342143
108.06000000 -48861.76225150
108.08000000 -46902.54292872
108.10000000 -47756.49223294
108.12000000 -53933.72710091
108.14000000 -65172.28387647
108.16000000 -78536.72447340
108.18000000 -90106.91620124
108.20000000 -97030.90275507
108.22000000 -98760.29703697
108.24000000 -97003.07867090
108.26000000 -94685.11713826
108.28000000 -94578.92931293
108.30000000 -98211.02040518
108.32000000 -105425.31967419
108.34000000 -114633.31611628
108.36000000 -123550.70001877
108.38000000 -130105.64872275
108.40000000 -133212.70048010
108.42000000 -133185.16338794
108.44000000 -131601.01559768
108.46000000 -130601.69018189
108.48000000 -131897.37195130
108.50000000 -136042.60274626
108.52000000 -142021.54134313
108.54000000 -147743.64969062
108.56000000 -151186.32003156
108.58000000 -151436.83709624
108.60000000 -148947.75610716
108.62000000 -145159.88929344
108.64000000 -141895.46385157
108.66000000 -140681.60236839
108.68000000 -142193.29112680
108.70000000 -145997.97632216
108.72000000 -150702.69149190
108.74000000 -154580.24091318
108.76000000 -156338.92111553
108.78000000 -155656.43236887
108.80000000 -153259.26511062
108.82000000 -150553.92018110
108.84000000 -149008.59846570
108.86000000 -149553.69932940
108.88000000 -152238.82970611
108.90000000 -156275.30471344
108.92000000 -160391.58227761
108.94000000 -163384.27237327
108.96000000 -164662.66463200
108.98000000 -164432.23414844
109.00000000 -163498.12396039
109.02000000 -162857.30152633
109.04000000 -163322.35092833
109.06000000 -165150.09421808
109.08000000 -167881.51089335
109.10000000 -170722.75774080
109.12000000 -173033.81876586
109.14000000 -174349.66918858
109.16000000 -174567.32597069
109.18000000 -174093.23218459
109.20000000 -173778.45615639
109.22000000 -174468.07453439
109.24000000 -176424.83592583
109.26000000 -179009.44997315
109.28000000 -181043.20837419
109.30000000 -181505.64831948
109.32000000 -180071.85440748
109.34000000 -177124.45607809
109.36000000 -173494.07571814
109.38000000 -170075.71040234
109.40000000 -167426.72854440
109.42000000 -165584.05689006
109.44000000 -164121.19319770
109.46000000 -162331.17054744
109.48000000 -159554.52320307
109.50000000 -155456.48912976
109.52000000 -150147.66067195
109.54000000 -144182.55301512
109.56000000 -138389.05254865
109.58000000 -133489.67690503
109.60000000 -129745.01519769
109.62000000 -126828.71623802
109.64000000 -123986.88539959
109.66000000 -120257.26828582
109.68000000 -114049.16270269
109.70000000 -105404.42218351
109.72000000 -95873.45365168
109.74000000 -86479.97837180
109.76000000 -77968.08785324
109.78000000 -72799.23585207
109.80000000 -74606.59809066
109.82000000 -84393.29724450
109.84000000 -97530.11416622
109.86000000 -105418.94658117
109.88000000 -100972.38556887
109.90000000 -83397.34678241
109.92000000 -58779.50030536
109.94000000 -36625.65090561
109.96000000 -24922.73104271
109.98000000 -26647.74963528
110.00000000 -38905.46230705
110.02000000 -54834.39148606
110.04000000 -66922.71985145
110.06000000 -69988.67974700
110.08000000 -62821.28513026
110.10000000 -48146.98659717
110.12000000 -31292.03422694
110.14000000 -18246.35384737
110.16000000 -13300.40232545
110.18000000 -17245.69488339
110.20000000 -26933.04623345
110.22000000 -36705.15777131
110.24000000 -40990.58611339
110.26000000 -37212.19368844
110.28000000 -26594.53320405
110.30000000 -13251.73649843
110.32000000 -2530.30166662
110.34000000 1634.38204487
110.36000000 -599.89287677
110.38000000 -4677.00074433
110.40000000 -4673.20353336
110.42000000 2561.58086654
110.44000000 15396.50988507
110.46000000 28938.49552913
110.48000000 38305.68457724
110.50000000 41189.78332779
110.52000000 38505.24099164
110.54000000 33401.52038694
110.56000000 29666.32775334
110.58000000 30217.97137552
110.60000000 36214.90153791
110.62000000 46826.74277858
110.64000000 59663.12828548
110.66000000 71577.32249892
110.68000000 79776.37152481
110.70000000 82845.94369675
110.72000000 81370.41875551
110.74000000 77761.53871049
110.76000000 75290.23411019
110.78000000 76609.25636261
110.80000000 82518.96524109
110.82000000 91669.14301634
110.84000000 101966.30605595
110.86000000 111771.27944956
110.88000000 119292.42804661
110.90000000 123603.25429908
110.92000000 125772.57973455
110.94000000 126225.34893063
110.96000000 122194.02916900
110.98000000 110157.07091191
111.00000000 91378.61371598
111.02000000 74058.20315998
111.04000000 68680.23130195
111.06000000 80508.79795865
111.08000000 105495.73256765
111.10000000 132390.69301319
111.12000000 149167.84343416
111.14000000 149231.07014559
111.16000000 134043.97320842
111.18000000 111500.49132610
111.20000000 91656.51044538
111.22000000 82305.10321634
111.24000000 86306.54304808
111.26000000 101184.97609288
111.28000000 120636.42485304
111.30000000 137141.06118338
111.32000000 144777.91344842
111.34000000 141451.25946801
111.36000000 129740.66104447
111.38000000 115840.66614103
111.40000000 106844.67960143
111.42000000 107412.56787747
111.44000000 117176.96839539
111.46000000 131438.19535942
111.48000000 144005.24803467
111.50000000 149566.72622796
111.52000000 146563.01542182
111.54000000 138758.05121188
111.56000000 133332.40739536
111.58000000 136050.24437231
111.60000000 147235.41829746
111.62000000 161835.98444537
111.64000000 173032.55282483
111.66000000 176360.22030210
111.68000000 171723.94688398
111.70000000 162664.41518654
111.72000000 154102.71733356
111.74000000 149996.54536717
111.76000000 151908.30351925
111.78000000 158679.19847715
111.80000000 167173.92207387
111.82000000 173539.36071227
111.84000000 174760.30170918
111.86000000 169890.61415202
111.88000000 160525.88210298
111.90000000 150169.52042907
111.92000000 142697.69990955
111.94000000 140582.99583883
111.96000000 143722.83247108
111.98000000 149571.44940855
112.00000000 154421.87623488
112.02000000 155112.30283914
112.04000000 150274.22015796
112.06000000 141295.21817322
112.08000000 131276.97895577
112.10000000 123414.42915546
112.12000000 119995.69543229
112.14000000 121730.90680540
112.16000000 127197.76484819
112.18000000 132972.94446583
112.20000000 134981.28979380
112.22000000 130598.71661315
112.24000000 120184.97682962
112.26000000 107042.21634650
112.28000000 95820.10180235
112.30000000 90275.18975933
112.32000000 91494.53479731
112.34000000 97562.21513813
112.36000000 104743.15802135
112.38000000 109222.93420312
112.40000000 108616.45442249
112.42000000 102956.17444765
112.44000000 94500.70475697
112.46000000 86526.29836691
112.48000000 81843.47442256
112.50000000 81592.30110715
112.52000000 84968.61241663
112.54000000 89632.37934990
112.56000000 92588.36024119
112.58000000 91488.06151636
112.60000000 85883.02348580
112.62000000 77456.85689475
112.64000000 69066.44567467
112.66000000 63241.88442722
112.68000000 61199.58074755
112.70000000 62430.82861164
112.72000000 65148.97300134
112.74000000 67108.25723169
112.76000000 66485.34797037
112.78000000 62772.28691462
112.80000000 56738.97758606
112.82000000 50156.87165219
112.84000000 45036.22402096
112.86000000 42723.86829515
112.88000000 43148.66734696
112.90000000 44935.86162101
112.92000000 46104.45065021
112.94000000 44891.69986185
112.96000000 40551.03394275
112.98000000 33666.37511057
113.00000000 25905.76249028
113.02000000 19152.95900520
113.04000000 14376.34370835
113.06000000 11331.43792862
113.08000000 8997.55648984
113.10000000 5967.57746009
113.12000000 1136.69811592
113.14000000 -5646.53345167
113.16000000 -13520.15995980
113.18000000 -21104.45803287
113.20000000 -27132.42191612
113.22000000 -31215.99530349
113.24000000 -33887.79172397
113.26000000 -35872.47973812
113.28000000 -37858.00895017
113.30000000 -40198.72677014
113.32000000 -43108.40217180
113.34000000 -46813.84049343
113.36000000 -51335.83527879
113.38000000 -56396.07394709
113.40000000 -61363.84905849
113.42000000 -65633.89035199
113.44000000 -68755.27617333
113.46000000 -70869.47014388
113.48000000 -72715.00285530
113.50000000 -75196.77704641
113.52000000 -79028.93797821
113.54000000 -84104.62680583
113.56000000 -89614.09376673
113.58000000 -94551.53314806
113.60000000 -98153.24554006
113.62000000 -100169.78271377
113.64000000 -100879.77913981
113.66000000 -100998.12714126
113.68000000 -101246.21175277
113.70000000 -102036.60412914
113.72000000 -103441.26889293
113.74000000 -105202.33703685
113.76000000 -106804.68267184
113.78000000 -107955.23249954
113.80000000 -110002.42848616
113.82000000 -112945.12026314
113.84000000 -116559.83884725
113.86000000 -120831.39425212
113.88000000 -124793.66707334
113.90000000 -126114.12520581
113.92000000 -123018.71012338
113.94000000 -116960.60115960
113.96000000 -112688.08412983
113.98000000 -115090.77863445
114.00000000 -125833.33750040
114.02000000 -142146.74256978
114.04000000 -158222.48447100
114.06000000 -168352.97642217
114.08000000 -169631.49222479
114.10000000 -163116.17514860
114.12000000 -152915.22592399
114.14000000 -144181.47637868
114.16000000 -141147.65476057
114.18000000 -145448.41395962
114.20000000 -155725.08021632
114.22000000 -168418.47033408
114.24000000 -179192.26573885
114.26000000 -184732.66815166
114.28000000 -184100.16442698
114.30000000 -179061.53958193
114.32000000 -173208.08703533
114.34000000 -170293.34165397
114.36000000 -172230.02372493
114.38000000 -177531.18341441
114.40000000 -183329.38295204
114.42000000 -187187.50161549
114.44000000 -187166.36412514
114.46000000 -183484.29163085
114.48000000 -179738.53577034
114.50000000 -180799.29877240
114.52000000 -188465.46394341
114.54000000 -199124.69712212
114.56000000 -205805.31807684
114.58000000 -202936.17730768
114.60000000 -189985.81011865
114.62000000 -171832.66165825
114.64000000 -155883.64947670
114.66000000 -148181.08933913
114.68000000 -150758.45318288
114.70000000 -161046.81299287
114.72000000 -173563.06425060
114.74000000 -182622.56838752
114.76000000 -184591.00324840
114.78000000 -178961.73835843
114.80000000 -168152.60770611
114.82000000 -156232.47136315
114.84000000 -147381.54680985
114.86000000 -144323.25195266
114.88000000 -147146.76589287
114.90000000 -153394.92188522
114.92000000 -159101.16328327
114.94000000 -160758.56731883
114.96000000 -157756.23183200
114.98000000 -151541.94097871
115.00000000 -144142.39697794
115.02000000 -138805.37404624
115.04000000 -137573.19881499
115.06000000 -137992.37227747
115.08000000 -134185.83592292
115.10000000 -122395.63341637
115.12000000 -105499.91946652
115.14000000 -91751.58271984
115.16000000 -89010.96683824
115.18000000 -99080.73201736
115.20000000 -116602.27106372
115.22000000 -132600.94731170
115.24000000 -139429.19252170
115.26000000 -134223.42563037
115.28000000 -119384.11587021
115.30000000 -100808.24227407
115.32000000 -84987.88050277
115.34000000 -76493.36603508
115.36000000 -76630.93894986
115.38000000 -83336.43849753
115.40000000 -92115.58846316
115.42000000 -97767.27278852
115.44000000 -96358.47147405
115.46000000 -86850.33272044
115.48000000 -71667.87229156
115.50000000 -55666.56382026
115.52000000 -43841.42687097
115.54000000 -38800.30668369
115.56000000 -38225.88078448
115.58000000 -38887.19070124
115.60000000 -37184.98519186
115.62000000 -30590.09566939
115.64000000 -20047.77327769
115.66000000 -10180.82298489
115.68000000 -5794.67877286
115.70000000 -7520.17646133
115.72000000 -10884.43514067
115.74000000 -9414.69362259
115.76000000 853.78510239
115.78000000 19186.75868263
115.80000000 40861.44483443
115.82000000 59905.09419123
115.84000000 72000.88184973
115.86000000 76050.22638945
115.88000000 74140.45304344
115.90000000 70296.35961827
115.92000000 68722.39930504
115.94000000 72290.42912337
115.96000000 81631.26034459
115.98000000 95001.87418657
116.00000000 108908.06690781
116.02000000 119439.44085414
116.04000000 123904.52905868
116.06000000 122093.23816092
116.08000000 116430.63609057
116.10000000 110893.55974144
116.12000000 109265.09670066
116.14000000 112316.50574836
116.16000000 118475.54975729
116.18000000 125514.69140009
116.20000000 130922.27792692
116.22000000 133397.38761381
116.24000000 134035.14779296
116.26000000 135388.92585042
116.28000000 139214.31813776
116.30000000 144925.06943590
116.32000000 149986.77635298
116.34000000 151804.36546374
116.36000000 149407.58683858
116.38000000 143946.18718222
116.40000000 138016.95756366
116.42000000 134270.01250296
116.44000000 134294.46988351
116.46000000 138114.79094194
116.48000000 144388.64043337
116.50000000 151080.36918035
116.52000000 156307.04800997
116.54000000 159000.11880752
116.56000000 159251.27583639
116.58000000 158247.63645749
116.60000000 157833.08879362
116.62000000 159760.00113159
116.64000000 164910.42446436
116.66000000 172832.16729958
116.68000000 181872.49147127
116.70000000 189887.72380265
116.72000000 195228.24081620
116.74000000 197629.75034823
116.76000000 197954.07761704
116.78000000 197793.43183508
116.80000000 198687.40947659
116.82000000 201338.09317428
116.84000000 205298.82934966
116.86000000 209356.36319522
116.88000000 212238.79874093
116.90000000 213240.85243636
116.92000000 212462.85305087
116.94000000 210691.07435206
116.96000000 209010.21395556
116.98000000 208352.32731680
117.00000000 209091.41455802
117.02000000 210908.84590910
117.04000000 213007.54147447
117.06000000 214373.79305402
117.08000000 214126.42272645
117.10000000 211885.19709423
117.12000000 207880.77055540
117.14000000 202885.66307800
117.16000000 197888.52835833
117.18000000 193598.53178925
117.20000000 190154.17525218
117.22000000 187157.93625596
117.24000000 183914.29104433
117.26000000 179823.35461301
117.28000000 174706.43351965
117.30000000 168558.26842838
117.32000000 162048.32209162
117.34000000 155784.70496311
117.36000000 150102.45374097
117.38000000 145164.53233923
117.40000000 141222.69506776
117.42000000 138641.10098823
117.44000000 137452.27556486
117.46000000 137026.79888410
117.48000000 136224.39126908
117.50000000 134058.42152613
117.52000000 130412.57974135
117.54000000 126052.63408113
117.56000000 122050.16039558
117.58000000 119149.99843179
117.60000000 117382.28434433
117.62000000 116315.93168216
117.64000000 115419.45770446
117.66000000 114462.98013590
117.68000000 113295.05746063
117.70000000 111969.71433970
117.72000000 110409.66503201
117.74000000 108528.32519430
117.76000000 106304.86438467
117.78000000 103859.47350720
117.80000000 101530.68811982
117.82000000 99697.18681958
117.84000000 98593.75464351
117.86000000 98164.92288015
117.88000000 97894.47925485
117.90000000 97093.12958078
117.92000000 95308.69255474
117.94000000 92274.40142155
117.96000000 87905.81434833
117.98000000 82782.74680537
118.00000000 78393.85906977
118.02000000 76288.48928767
118.04000000 76442.98451613
118.06000000 76638.80787375
118.08000000 73749.51312430
118.10000000 65817.65582844
118.12000000 53312.78841405
118.14000000 38837.94042568
118.16000000 25690.54377232
118.18000000 16212.81332207
118.20000000 10812.76383127
118.22000000 8083.49656712
118.24000000 5707.19882389
118.26000000 1488.81360784
118.28000000 -5829.16560173
118.30000000 -16187.83690980
118.32000000 -28340.84160041
118.34000000 -40429.76315229
118.36000000 -50721.71661561
118.38000000 -58249.21799229
118.40000000 -63168.34936540
118.42000000 -66710.34980576
118.44000000 -70720.77848403
118.46000000 -76835.97926037
118.48000000 -85969.17430428
118.50000000 -97826.74346506
118.52000000 -110013.09767088
118.54000000 -120003.75462780
118.56000000 -126281.74702417
118.58000000 -128164.53233431
118.60000000 -125737.60395779
118.62000000 -120508.08128030
118.64000000 -115662.92853841
118.66000000 -114759.69784766
118.68000000 -119648.29974621
118.70000000 -129176.70626916
118.72000000 -139682.88575325
118.74000000 -146860.53255641
118.76000000 -147816.41299234
118.78000000 -142346.75026288
118.80000000 -132987.57307877
118.82000000 -123807.17885140
118.84000000 -118637.76336573
118.86000000 -119459.14888064
118.88000000 -125740.23689184
118.90000000 -134881.98778808
118.92000000 -143430.45193485
118.94000000 -148486.58091677
118.96000000 -148766.47947640
118.98000000 -145083.38767366
119.00000000 -139990.72723744
119.02000000 -136650.52977196
119.04000000 -137427.01393102
119.06000000 -142454.39933760
119.08000000 -149720.39076223
119.10000000 -156604.31144508
119.12000000 -160539.90583407
119.14000000 -160291.35848794
119.16000000 -157430.36995041
119.18000000 -155979.15748842
119.20000000 -159693.91379291
119.22000000 -169173.88928017
119.24000000 -181344.36068034
119.26000000 -191604.80257658
119.28000000 -196729.15514230
119.30000000 -196493.98472579
119.32000000 -193420.57779813
119.34000000 -191199.73752052
119.36000000 -192950.79872216
119.38000000 -199940.56618181
119.40000000 -211174.81868579
119.42000000 -224000.87181254
119.44000000 -235181.77458575
119.46000000 -242108.01814311
119.48000000 -243665.35167986
119.50000000 -240628.64528774
119.52000000 -235413.89346763
119.54000000 -231122.05363434
119.56000000 -230204.45545956
119.58000000 -233316.60184031
119.60000000 -238977.81968207
119.62000000 -244269.09480048
119.64000000 -246541.11516783
119.66000000 -243843.00639002
119.68000000 -236307.04410316
119.70000000 -226465.62888774
119.72000000 -217683.81475377
119.74000000 -212601.18818920
119.76000000 -212165.90720193
119.78000000 -215304.27284918
119.80000000 -219304.55053855
119.82000000 -221021.15639524
119.84000000 -218212.84334504
119.86000000 -210469.73596410
119.88000000 -199465.09139944
119.90000000 -188141.85764740
119.92000000 -179358.57713839
119.94000000 -174694.20969289
119.96000000 -173793.19145286
119.98000000 -174567.95764283
120.00000000 -174277.57394587
120.02000000 -170883.59486882
120.04000000 -164013.27685044
120.06000000 -155025.32978912
120.08000000 -146297.53510731
120.10000000 -140145.88709081
120.12000000 -137698.88589402
120.14000000 -138497.32058170
120.16000000 -140847.42018596
120.18000000 -142695.29527174
120.20000000 -142576.62819279
120.22000000 -140207.97637184
120.24000000 -136687.13536024
120.26000000 -133819.23348465
120.28000000 -132661.82189006
120.30000000 -133574.43910106
120.32000000 -135864.93618361
120.34000000 -137363.24539230
120.36000000 -135231.70222098
120.38000000 -127927.40019906
120.40000000 -116740.10537564
120.42000000 -105364.38602382
120.44000000 -97718.10266618
120.46000000 -95603.48956868
